NATMON_IND,LOCATION,Time,Value
OFST_1_CP,MAR,1998,1324300
OFST_1_CP,MAR,1999,901984
OFST_1_CP,MAR,2000,768163
OFST_1_CP,MAR,2001,659702
OFST_1_CP,MAR,2002,550342
OFST_1_CP,MAR,2003,478231
OFST_1_CP,MAR,2004,484253
OFST_1_CP,MAR,2005,465506
OFST_1_CP,MAR,2006,438012
OFST_1_CP,MAR,2007,417965
OFST_1_CP,MAR,2008,425506
OFST_1_CP,MAR,2009,462777
OFST_1_CP,MAR,2010,321496
OFST_1_CP,MAR,2011,260509
OFST_1_CP,MAR,2012,276599
OFST_1_CP,MAR,2013,223948
OFST_1_CP,MAR,2014,250751
OFST_1_CP,MAR,2016,245211
OFST_1_CP,MAR,2017,197757
OFST_1_CP,MAR,2018,128471
OFST_1_CP,MAR,2019,74612
OFST_1_CP,MAR,2020,13583
OFST_1_CP,MAR,2021,13854
OFST_1_CP,MAR,2022,21600
OFST_1_CP,MAR,2023,29239
OFST_1_CP,LBR,1999,226536
OFST_1_CP,LBR,2008,357760
OFST_1_CP,LBR,2011,221110
OFST_1_CP,LBR,2014,661698
OFST_1_CP,LBR,2015,386815
OFST_1_CP,LBR,2016,156810
OFST_1_CP,LBR,2017,207757
OFST_1_CP,LBR,2020,257596
OFST_1_CP,LBR,2021,293419
OFST_1_CP,LBR,2022,319163
OFST_1_F_CP,DZA,1973,552826
OFST_1_F_CP,DZA,1974,502676
OFST_1_F_CP,DZA,1975,461335
OFST_1_F_CP,DZA,1976,459531
OFST_1_F_CP,DZA,1977,482350
OFST_1_F_CP,DZA,1978,473866
OFST_1_F_CP,DZA,1979,477515
OFST_1_F_CP,DZA,1980,469877
OFST_1_F_CP,DZA,1981,474104
OFST_1_F_CP,DZA,1982,485990
OFST_1_F_CP,DZA,1983,488823
OFST_1_F_CP,DZA,1984,465731
OFST_1_F_CP,DZA,1985,450759
OFST_1_F_CP,DZA,1986,424813
OFST_1_F_CP,DZA,1987,405662
OFST_1_F_CP,DZA,1988,395346
OFST_1_F_CP,DZA,1989,397907
OFST_1_F_CP,DZA,1990,414372
OFST_1_F_CP,DZA,1991,403367
OFST_1_F_CP,DZA,1992,397166
OFST_1_F_CP,DZA,1993,407991
OFST_1_F_CP,DZA,1994,399211
OFST_1_F_CP,DZA,1995,379398
OFST_1_F_CP,DZA,1996,367708
OFST_1_F_CP,DZA,1997,324441
OFST_1_F_CP,DZA,1999,173362
OFST_1_F_CP,DZA,2000,136636
OFST_1_F_CP,DZA,2001,82040
OFST_1_F_CP,DZA,2002,40729
OFST_1_F_CP,DZA,2003,26918
OFST_1_F_CP,DZA,2004,18786
OFST_1_F_CP,DZA,2005,18179
OFST_1_F_CP,DZA,2006,30385
OFST_1_F_CP,DZA,2007,37900
OFST_1_F_CP,DZA,2008,28816
OFST_1_M_CP,NZL,1975,135
OFST_1_M_CP,NZL,1977,636
OFST_1_M_CP,NZL,1982,301
OFST_1_M_CP,NZL,1983,500
OFST_1_M_CP,NZL,1986,724
OFST_1_M_CP,NZL,1991,2659
OFST_1_M_CP,NZL,1992,3108
OFST_1_M_CP,NZL,1994,1024
OFST_1_M_CP,NZL,1996,250
OFST_1_M_CP,NZL,1997,476
OFST_1_M_CP,NZL,2013,1322
OFST_1_M_CP,NZL,2014,1726
OFST_1_M_CP,NZL,2015,2205
OFST_1_M_CP,NZL,2016,2467
OFST_1_M_CP,NZL,2017,2561
OFST_1_M_CP,NZL,2018,2809
OFST_1_M_CP,NZL,2019,2145
OFST_1_M_CP,NZL,2020,2793
OFST_1_M_CP,NZL,2021,2884
OFST_1_M_CP,NZL,2022,5341
OFST_1_CP,ERI,1992,169794
OFST_1_CP,ERI,1994,166196
OFST_1_CP,ERI,1995,164952
OFST_1_CP,ERI,1996,164163
OFST_1_CP,ERI,1997,168004
OFST_1_CP,ERI,1999,150568
OFST_1_CP,ERI,2000,130573
OFST_1_CP,ERI,2001,126294
OFST_1_CP,ERI,2002,110321
OFST_1_CP,ERI,2003,95076
OFST_1_CP,ERI,2004,99617
OFST_1_CP,ERI,2005,103680
OFST_1_CP,ERI,2006,118593
OFST_1_CP,ERI,2007,147055
OFST_1_CP,ERI,2008,168088
OFST_1_CP,ERI,2009,179600
OFST_1_CP,ERI,2010,189481
OFST_1_CP,ERI,2011,173672
OFST_1_CP,ERI,2012,163921
OFST_1_CP,ERI,2013,175396
OFST_1_CP,ERI,2014,177558
OFST_1_CP,ERI,2015,185509
OFST_1_CP,ERI,2017,210466
OFST_1_CP,ERI,2018,211207
OFST_1_CP,ERI,2019,217821
OFST_1_CP,ERI,2022,215314
OFST_1_M_CP,MUS,1972,11446
OFST_1_M_CP,MUS,1973,11793
OFST_1_M_CP,MUS,1974,12068
OFST_1_M_CP,MUS,1975,11704
OFST_1_M_CP,MUS,1976,11160
OFST_1_M_CP,MUS,1977,7001
OFST_1_M_CP,MUS,1978,6689
OFST_1_M_CP,MUS,1979,6936
OFST_1_M_CP,MUS,1980,5541
OFST_1_M_CP,MUS,1981,4284
OFST_1_M_CP,MUS,1982,1736
OFST_1_M_CP,MUS,1983,1986
OFST_1_M_CP,MUS,1984,3076
OFST_1_M_CP,MUS,1985,2608
OFST_1_M_CP,MUS,1986,6270
OFST_1_M_CP,MUS,1987,5855
OFST_1_M_CP,MUS,1988,6335
OFST_1_M_CP,MUS,1989,6385
OFST_1_M_CP,MUS,1990,7346
OFST_1_M_CP,MUS,1991,8798
OFST_1_M_CP,MUS,1993,6516
OFST_1_M_CP,MUS,1994,5855
OFST_1_M_CP,MUS,1995,5744
OFST_1_M_CP,MUS,1996,4917
OFST_1_M_CP,MUS,1997,4399
OFST_1_M_CP,MUS,1998,1274
OFST_1_M_CP,MUS,2004,1162
OFST_1_M_CP,MUS,2005,1127
OFST_1_M_CP,MUS,2006,1339
OFST_1_M_CP,MUS,2007,1763
OFST_1_M_CP,MUS,2008,1641
OFST_1_M_CP,MUS,2009,2315
OFST_1_M_CP,MUS,2010,2432
OFST_1_M_CP,MUS,2011,2651
OFST_1_M_CP,MUS,2012,4813
OFST_1_M_CP,MUS,2013,3825
OFST_1_M_CP,MUS,2014,3464
OFST_1_M_CP,MUS,2015,3180
OFST_1_M_CP,MUS,2016,3011
OFST_1_M_CP,MUS,2017,2561
OFST_1_M_CP,MUS,2018,1365
OFST_1_M_CP,MUS,2019,2153
OFST_1_M_CP,MUS,2020,1431
OFST_1_M_CP,MUS,2021,2833
OFST_1_M_CP,MUS,2023,872
OFST_1_CP,DNK,1981,3418
OFST_1_CP,DNK,1982,3174
OFST_1_CP,DNK,1983,3921
OFST_1_CP,DNK,1984,3667
OFST_1_CP,DNK,1985,2986
OFST_1_CP,DNK,1986,2626
OFST_1_CP,DNK,1987,1349
OFST_1_CP,DNK,1988,130
OFST_1_CP,DNK,1989,71
OFST_1_CP,DNK,1990,222
OFST_1_CP,DNK,1991,304
OFST_1_CP,DNK,1992,4686
OFST_1_CP,DNK,1993,9022
OFST_1_CP,DNK,1994,5566
OFST_1_CP,DNK,1995,8984
OFST_1_CP,DNK,1996,9844
OFST_1_CP,DNK,1998,7428
OFST_1_CP,DNK,1999,3500
OFST_1_CP,DNK,2000,1242
OFST_1_CP,DNK,2001,1032
OFST_1_CP,DNK,2002,5
OFST_1_CP,DNK,2004,10310
OFST_1_CP,DNK,2005,8237
OFST_1_CP,DNK,2006,4431
OFST_1_CP,DNK,2007,2109
OFST_1_CP,DNK,2008,2486
OFST_1_CP,DNK,2009,1998
OFST_1_CP,DNK,2010,2451
OFST_1_CP,DNK,2011,2258
OFST_1_CP,DNK,2012,1924
OFST_1_CP,DNK,2013,2296
OFST_1_CP,DNK,2014,2850
OFST_1_CP,DNK,2015,2904
OFST_1_CP,DNK,2016,3160
OFST_1_CP,DNK,2017,2634
OFST_1_CP,DNK,2018,1772
OFST_1_CP,DNK,2019,1854
OFST_1_CP,DNK,2020,1599
OFST_1_CP,DNK,2021,2078
OFST_1_CP,DNK,2022,2548
OFST_1_CP,TTO,1971,17289
OFST_1_CP,TTO,1972,15925
OFST_1_CP,TTO,1973,15354
OFST_1_CP,TTO,1974,14674
OFST_1_CP,TTO,1975,13293
OFST_1_CP,TTO,1976,9536
OFST_1_CP,TTO,1977,11248
OFST_1_CP,TTO,1978,16915
OFST_1_CP,TTO,1979,25805
OFST_1_CP,TTO,1980,31030
OFST_1_CP,TTO,1981,22497
OFST_1_CP,TTO,1982,20433
OFST_1_CP,TTO,1983,21040
OFST_1_CP,TTO,1984,23192
OFST_1_CP,TTO,1985,23714
OFST_1_CP,TTO,1986,29124
OFST_1_CP,TTO,1987,28181
OFST_1_CP,TTO,1988,28001
OFST_1_CP,TTO,1989,30079
OFST_1_CP,TTO,1990,31556
OFST_1_CP,TTO,1991,30360
OFST_1_CP,TTO,1992,29019
OFST_1_CP,TTO,1993,29320
OFST_1_CP,TTO,1996,26620
OFST_1_CP,TTO,1997,26690
OFST_1_CP,TTO,1999,7548
OFST_1_CP,TTO,2000,4353
OFST_1_CP,TTO,2001,4888
OFST_1_CP,TTO,2002,12333
OFST_1_CP,TTO,2003,11382
OFST_1_CP,TTO,2004,8407
OFST_1_CP,TTO,2005,13104
OFST_1_CP,TTO,2007,5428
OFST_1_CP,TTO,2008,13778
OFST_1_CP,TTO,2009,13450
OFST_1_CP,TTO,2010,12369
OFST_1_CP,TTO,2023,47132
OFST_1_F_CP,IRL,1971,9751
OFST_1_F_CP,IRL,1972,11206
OFST_1_F_CP,IRL,1973,10038
OFST_1_F_CP,IRL,1974,12216
OFST_1_F_CP,IRL,1975,12841
OFST_1_F_CP,IRL,1976,14364
OFST_1_F_CP,IRL,1977,15618
OFST_1_F_CP,IRL,1978,15968
OFST_1_F_CP,IRL,1979,17446
OFST_1_F_CP,IRL,1980,17957
OFST_1_F_CP,IRL,1981,18261
OFST_1_F_CP,IRL,1982,18705
OFST_1_F_CP,IRL,1983,18367
OFST_1_F_CP,IRL,1986,18048
OFST_1_F_CP,IRL,1987,19094
OFST_1_F_CP,IRL,1988,18111
OFST_1_F_CP,IRL,1989,17059
OFST_1_F_CP,IRL,1990,15342
OFST_1_F_CP,IRL,1991,14336
OFST_1_F_CP,IRL,1992,14091
OFST_1_F_CP,IRL,1993,13042
OFST_1_F_CP,IRL,1994,12386
OFST_1_F_CP,IRL,1995,11948
OFST_1_F_CP,IRL,1996,12022
OFST_1_F_CP,IRL,1999,213
OFST_1_F_CP,IRL,2001,17
OFST_1_CP,PRY,1970,70262
OFST_1_CP,PRY,1972,124201
OFST_1_CP,PRY,1973,73416
OFST_1_CP,PRY,1975,85940
OFST_1_CP,PRY,1976,79202
OFST_1_CP,PRY,1977,72779
OFST_1_CP,PRY,1978,63168
OFST_1_CP,PRY,1979,56021
OFST_1_CP,PRY,1980,45876
OFST_1_CP,PRY,1981,39098
OFST_1_CP,PRY,1983,38456
OFST_1_CP,PRY,1984,38288
OFST_1_CP,PRY,1985,35266
OFST_1_CP,PRY,1986,37884
OFST_1_CP,PRY,1987,31341
OFST_1_CP,PRY,1988,21192
OFST_1_CP,PRY,1989,11168
OFST_1_CP,PRY,1990,3034
OFST_1_CP,PRY,1991,2344
OFST_1_CP,PRY,1992,60793
OFST_1_CP,PRY,1993,2690
OFST_1_CP,PRY,1994,31244
OFST_1_CP,PRY,1995,38550
OFST_1_CP,PRY,1996,17242
OFST_1_CP,PRY,1999,5073
OFST_1_CP,PRY,2000,6453
OFST_1_CP,PRY,2001,5937
OFST_1_CP,PRY,2002,5475
OFST_1_CP,PRY,2003,5937
OFST_1_CP,PRY,2004,5563
OFST_1_CP,PRY,2005,6140
OFST_1_CP,PRY,2006,5363
OFST_1_CP,PRY,2007,5651
OFST_1_CP,PRY,2008,15823
OFST_1_CP,PRY,2009,24982
OFST_1_CP,PRY,2010,24703
OFST_1_CP,PRY,2011,26879
OFST_1_CP,PRY,2012,29832
OFST_1_CP,PRY,2016,92549
OFST_1_CP,PRY,2020,92752
OFST_1_CP,PRY,2021,92806
OFST_1_CP,PRY,2022,91610
OFST_1_CP,PRY,2023,95489
OFST_1_M_CP,BFA,1971,367975
OFST_1_M_CP,BFA,1972,375900
OFST_1_M_CP,BFA,1977,412767
OFST_1_M_CP,BFA,1978,419598
OFST_1_M_CP,BFA,1979,426792
OFST_1_M_CP,BFA,1980,433159
OFST_1_M_CP,BFA,1981,438303
OFST_1_M_CP,BFA,1982,440829
OFST_1_M_CP,BFA,1983,447681
OFST_1_M_CP,BFA,1984,452815
OFST_1_M_CP,BFA,1985,454809
OFST_1_M_CP,BFA,1986,459917
OFST_1_M_CP,BFA,1987,465996
OFST_1_M_CP,BFA,1988,482594
OFST_1_M_CP,BFA,1989,501292
OFST_1_M_CP,BFA,1991,533840
OFST_1_M_CP,BFA,1992,548354
OFST_1_M_CP,BFA,1993,558722
OFST_1_M_CP,BFA,1994,565070
OFST_1_M_CP,BFA,1995,566417
OFST_1_M_CP,BFA,1998,581312
OFST_1_M_CP,BFA,1999,589111
OFST_1_M_CP,BFA,2000,588862
OFST_1_M_CP,BFA,2001,591309
OFST_1_M_CP,BFA,2002,619145
OFST_1_M_CP,BFA,2003,608304
OFST_1_M_CP,BFA,2004,603151
OFST_1_M_CP,BFA,2005,564095
OFST_1_M_CP,BFA,2006,539699
OFST_1_M_CP,BFA,2007,493572
OFST_1_M_CP,BFA,2008,439667
OFST_1_M_CP,BFA,2009,421585
OFST_1_M_CP,BFA,2010,513205
OFST_1_M_CP,BFA,2011,472794
OFST_1_M_CP,BFA,2012,482233
OFST_1_M_CP,BFA,2013,493176
OFST_1_M_CP,BFA,2014,496505
OFST_1_M_CP,BFA,2015,496599
OFST_1_M_CP,BFA,2016,428962
OFST_1_M_CP,BFA,2017,432730
OFST_1_M_CP,BFA,2018,412360
OFST_1_M_CP,BFA,2019,455458
OFST_1_M_CP,BFA,2020,527757
OFST_1_M_CP,BFA,2021,556526
OFST_1_M_CP,BFA,2022,635559
OFST_1_M_CP,BFA,2023,845611
OFST_1_F_CP,NLD,1971,47393
OFST_1_F_CP,NLD,1972,46877
OFST_1_F_CP,NLD,1973,46530
OFST_1_F_CP,NLD,1974,47570
OFST_1_F_CP,NLD,1975,47719
OFST_1_F_CP,NLD,1976,47021
OFST_1_F_CP,NLD,1977,46140
OFST_1_F_CP,NLD,1978,45642
OFST_1_F_CP,NLD,1979,43724
OFST_1_F_CP,NLD,1980,40242
OFST_1_F_CP,NLD,1981,38706
OFST_1_F_CP,NLD,1982,37694
OFST_1_F_CP,NLD,1983,38186
OFST_1_F_CP,NLD,1984,38787
OFST_1_F_CP,NLD,1985,40817
OFST_1_F_CP,NLD,1986,18122
OFST_1_F_CP,NLD,1987,18542
OFST_1_F_CP,NLD,1988,20104
OFST_1_F_CP,NLD,1989,20757
OFST_1_F_CP,NLD,1990,20345
OFST_1_F_CP,NLD,1991,20676
OFST_1_F_CP,NLD,1992,26037
OFST_1_F_CP,NLD,1993,25171
OFST_1_F_CP,NLD,1994,6314
OFST_1_F_CP,NLD,1995,6207
OFST_1_F_CP,NLD,1996,8133
OFST_1_F_CP,NLD,1997,9278
OFST_1_F_CP,NLD,2017,745
OFST_1_F_CP,NLD,2018,1015
OFST_1_F_CP,NLD,2019,140
OFST_1_F_CP,NLD,2020,350
OFST_1_F_CP,NLD,2021,366
OFST_1_F_CP,NLD,2022,1471
OFST_1_M_CP,SYR,1971,60089
OFST_1_M_CP,SYR,1973,18437
OFST_1_M_CP,SYR,1974,9453
OFST_1_M_CP,SYR,1975,12109
OFST_1_M_CP,SYR,1976,10067
OFST_1_M_CP,SYR,1977,20853
OFST_1_M_CP,SYR,1978,43380
OFST_1_M_CP,SYR,1979,53811
OFST_1_M_CP,SYR,1980,60339
OFST_1_M_CP,SYR,1981,66220
OFST_1_M_CP,SYR,1982,71913
OFST_1_M_CP,SYR,1983,69877
OFST_1_M_CP,SYR,1984,57457
OFST_1_M_CP,SYR,1985,48662
OFST_1_M_CP,SYR,1986,38283
OFST_1_M_CP,SYR,1987,7579
OFST_1_M_CP,SYR,1988,6623
OFST_1_M_CP,SYR,1989,1783
OFST_1_M_CP,SYR,1990,728
OFST_1_M_CP,SYR,1996,1930
OFST_1_M_CP,SYR,1997,12561
OFST_1_M_CP,SYR,2013,426247
OFST_1_M_CP,SYR,2020,555243
OFST_1_M_CP,SYR,2021,534818
OFST_1_M_CP,SYR,2022,436379
OFST_1_M_CP,SYR,2023,333602
OFST_1_CP,ALB,1999,4356
OFST_1_CP,ALB,2003,3146
OFST_1_CP,ALB,2004,8228
OFST_1_CP,ALB,2008,13381
OFST_1_CP,ALB,2009,13173
OFST_1_CP,ALB,2010,14387
OFST_1_CP,ALB,2011,10216
OFST_1_CP,ALB,2012,7173
OFST_1_CP,ALB,2013,6190
OFST_1_CP,ALB,2014,710
OFST_1_CP,ALB,2015,372
OFST_1_CP,ALB,2016,265
OFST_1_CP,ALB,2017,1273
OFST_1_CP,ALB,2018,2234
OFST_1_CP,ALB,2019,3575
OFST_1_CP,ALB,2020,6433
OFST_1_CP,ALB,2021,10881
OFST_1_CP,ALB,2022,13560
OFST_1_CP,ALB,2023,17039
OFST_1_M_CP,ZAF,1970,677546
OFST_1_M_CP,ZAF,1991,557475
OFST_1_M_CP,ZAF,1994,738758
OFST_1_M_CP,ZAF,1995,796191
OFST_1_M_CP,ZAF,1998,852226
OFST_1_M_CP,ZAF,1999,851435
OFST_1_M_CP,ZAF,2000,891009
OFST_1_M_CP,ZAF,2001,834572
OFST_1_M_CP,ZAF,2002,756314
OFST_1_M_CP,ZAF,2003,668040
OFST_1_M_CP,ZAF,2004,591426
OFST_1_M_CP,ZAF,2005,533465
OFST_1_M_CP,ZAF,2017,250667
OFST_1_M_CP,ZAF,2018,354967
OFST_1_M_CP,ZAF,2019,377824
OFST_1_M_CP,ZAF,2020,443577
OFST_1_M_CP,ZAF,2021,464406
OFST_1_M_CP,ZAF,2022,524454
OFST_1_F_CP,MYS,1970,111867
OFST_1_F_CP,MYS,1971,97821
OFST_1_F_CP,MYS,1972,86685
OFST_1_F_CP,MYS,2001,21561
OFST_1_F_CP,MYS,2002,76105
OFST_1_F_CP,MYS,2003,91284
OFST_1_F_CP,MYS,2004,61668
OFST_1_F_CP,MYS,2005,50284
OFST_1_F_CP,MYS,2006,69080
OFST_1_F_CP,MYS,2007,61469
OFST_1_F_CP,MYS,2008,69220
OFST_1_F_CP,MYS,2009,43271
OFST_1_F_CP,MYS,2010,71830
OFST_1_F_CP,MYS,2011,63500
OFST_1_F_CP,MYS,2012,57545
OFST_1_F_CP,MYS,2013,51770
OFST_1_F_CP,MYS,2014,73908
OFST_1_F_CP,MYS,2015,69779
OFST_1_F_CP,MYS,2016,67603
OFST_1_F_CP,MYS,2017,51440
OFST_1_F_CP,MYS,2018,37752
OFST_1_F_CP,MYS,2019,58112
OFST_1_F_CP,MYS,2020,45760
OFST_1_F_CP,MYS,2021,48019
OFST_1_F_CP,MYS,2022,59902
OFST_1_F_CP,MYS,2023,12454
OFST_1_CP,PRT,1973,122341
OFST_1_CP,PRT,1974,124113
OFST_1_CP,PRT,1976,79314
OFST_1_CP,PRT,1977,61399
OFST_1_CP,PRT,1978,40622
OFST_1_CP,PRT,1980,40628
OFST_1_CP,PRT,1981,36444
OFST_1_CP,PRT,1984,25016
OFST_1_CP,PRT,1985,5259
OFST_1_CP,PRT,1986,3251
OFST_1_CP,PRT,1987,4345
OFST_1_CP,PRT,1990,2762
OFST_1_CP,PRT,1991,1747
OFST_1_CP,PRT,1994,5455
OFST_1_CP,PRT,1999,16428
OFST_1_CP,PRT,2000,16335
OFST_1_CP,PRT,2001,1821
OFST_1_CP,PRT,2002,90
OFST_1_CP,PRT,2003,520
OFST_1_CP,PRT,2004,462
OFST_1_CP,PRT,2005,1166
OFST_1_CP,PRT,2006,569
OFST_1_CP,PRT,2007,2190
OFST_1_CP,PRT,2008,5581
OFST_1_CP,PRT,2009,860
OFST_1_CP,PRT,2010,175
OFST_1_CP,PRT,2011,62
OFST_1_CP,PRT,2012,1246
OFST_1_CP,PRT,2013,799
OFST_1_CP,PRT,2014,873
OFST_1_CP,PRT,2015,7521
OFST_1_CP,PRT,2016,10783
OFST_1_CP,PRT,2017,10838
OFST_1_CP,PRT,2018,8607
OFST_1_CP,PRT,2019,4210
OFST_1_CP,PRT,2020,1224
OFST_1_CP,PRT,2021,402
OFST_1_CP,PRT,2022,1807
OFST_1_F_CP,CPV,1981,5283
OFST_1_F_CP,CPV,1982,6014
OFST_1_F_CP,CPV,1983,7100
OFST_1_F_CP,CPV,1984,5401
OFST_1_F_CP,CPV,1985,4978
OFST_1_F_CP,CPV,1986,4868
OFST_1_F_CP,CPV,1987,4770
OFST_1_F_CP,CPV,1988,3717
OFST_1_F_CP,CPV,1990,3938
OFST_1_F_CP,CPV,1994,3400
OFST_1_F_CP,CPV,1998,675
OFST_1_F_CP,CPV,2000,893
OFST_1_F_CP,CPV,2001,1581
OFST_1_F_CP,CPV,2002,1635
OFST_1_F_CP,CPV,2003,1982
OFST_1_F_CP,CPV,2004,2601
OFST_1_F_CP,CPV,2005,2663
OFST_1_F_CP,CPV,2006,2631
OFST_1_F_CP,CPV,2007,3032
OFST_1_F_CP,CPV,2008,3124
OFST_1_F_CP,CPV,2009,3079
OFST_1_F_CP,CPV,2010,2760
OFST_1_F_CP,CPV,2011,3089
OFST_1_F_CP,CPV,2012,2874
OFST_1_F_CP,CPV,2013,2933
OFST_1_F_CP,CPV,2014,3075
OFST_1_F_CP,CPV,2015,3179
OFST_1_F_CP,CPV,2016,3590
OFST_1_F_CP,CPV,2017,3817
OFST_1_F_CP,CPV,2018,3789
OFST_1_F_CP,CPV,2019,3679
OFST_1_F_CP,CPV,2020,3882
OFST_1_F_CP,CPV,2021,3433
OFST_1_F_CP,GUY,1971,10318
OFST_1_F_CP,GUY,1972,10898
OFST_1_F_CP,GUY,1974,10385
OFST_1_F_CP,GUY,1976,10995
OFST_1_F_CP,GUY,1977,5907
OFST_1_F_CP,GUY,1979,5025
OFST_1_F_CP,GUY,1982,4704
OFST_1_F_CP,GUY,1991,3651
OFST_1_F_CP,GUY,1992,4287
OFST_1_F_CP,GUY,1993,4513
OFST_1_F_CP,GUY,1995,3852
OFST_1_F_CP,GUY,1996,5419
OFST_1_F_CP,GUY,2003,5012
OFST_1_F_CP,GUY,2009,2212
OFST_1_F_CP,GUY,2020,7652
OFST_1_F_CP,GUY,2021,7923
OFST_1_F_CP,GUY,2023,6647
OFST_1_F_CP,SLV,1970,98411
OFST_1_F_CP,SLV,1983,80186
OFST_1_F_CP,SLV,1998,68018
OFST_1_F_CP,SLV,2000,52478
OFST_1_F_CP,SLV,2001,43567
OFST_1_F_CP,SLV,2002,30257
OFST_1_F_CP,SLV,2003,24723
OFST_1_F_CP,SLV,2014,19262
OFST_1_F_CP,SLV,2015,21000
OFST_1_F_CP,SLV,2016,22371
OFST_1_F_CP,SLV,2017,35417
OFST_1_F_CP,SLV,2018,32220
OFST_1_F_CP,SLV,2019,40408
OFST_1_F_CP,SLV,2020,42466
OFST_1_F_CP,SLV,2021,45705
OFST_1_F_CP,SLV,2022,45409
OFST_1_F_CP,SLV,2023,42499
OFST_1_CP,PSE,1999,38268
OFST_1_CP,PSE,2000,29462
OFST_1_CP,PSE,2001,32836
OFST_1_CP,PSE,2002,29078
OFST_1_CP,PSE,2003,29309
OFST_1_CP,PSE,2004,32374
OFST_1_CP,PSE,2005,44918
OFST_1_CP,PSE,2006,51144
OFST_1_CP,PSE,2007,57114
OFST_1_CP,PSE,2008,51344
OFST_1_CP,PSE,2009,47731
OFST_1_CP,PSE,2010,45029
OFST_1_CP,PSE,2011,45038
OFST_1_CP,PSE,2012,35531
OFST_1_CP,PSE,2013,35954
OFST_1_CP,PSE,2014,30585
OFST_1_CP,PSE,2015,29552
OFST_1_CP,PSE,2016,26545
OFST_1_CP,PSE,2017,19838
OFST_1_CP,PSE,2018,22513
OFST_1_CP,PSE,2019,26394
OFST_1_CP,PSE,2020,31400
OFST_1_CP,PSE,2021,41961
OFST_1_CP,PSE,2022,50503
OFST_1_CP,PSE,2023,49867
OFST_1_CP,NIC,1970,193379
OFST_1_CP,NIC,1971,190679
OFST_1_CP,NIC,1972,200247
OFST_1_CP,NIC,1973,203619
OFST_1_CP,NIC,1974,211501
OFST_1_CP,NIC,1975,210100
OFST_1_CP,NIC,1976,211833
OFST_1_CP,NIC,1977,223427
OFST_1_CP,NIC,1978,241358
OFST_1_CP,NIC,1980,210906
OFST_1_CP,NIC,1982,233297
OFST_1_CP,NIC,1983,237774
OFST_1_CP,NIC,1984,254009
OFST_1_CP,NIC,1985,234528
OFST_1_CP,NIC,1986,248640
OFST_1_CP,NIC,1987,243336
OFST_1_CP,NIC,1988,245965
OFST_1_CP,NIC,1989,261247
OFST_1_CP,NIC,1990,246551
OFST_1_CP,NIC,1991,229897
OFST_1_CP,NIC,1992,206624
OFST_1_CP,NIC,1993,203327
OFST_1_CP,NIC,1994,199595
OFST_1_CP,NIC,1995,218156
OFST_1_CP,NIC,1996,229571
OFST_1_CP,NIC,1999,162880
OFST_1_CP,NIC,2000,142300
OFST_1_CP,NIC,2001,115072
OFST_1_CP,NIC,2002,62479
OFST_1_CP,NIC,2004,42126
OFST_1_CP,NIC,2005,37327
OFST_1_CP,NIC,2006,62236
OFST_1_CP,NIC,2007,65442
OFST_1_CP,NIC,2008,58228
OFST_1_CP,NIC,2010,64830
OFST_1_CP,NIC,2023,81007
OFST_1_F_CP,YEM,1999,1047433
OFST_1_F_CP,YEM,2003,821593
OFST_1_F_CP,YEM,2004,768498
OFST_1_F_CP,YEM,2005,714035
OFST_1_F_CP,YEM,2008,683981
OFST_1_F_CP,YEM,2010,625038
OFST_1_F_CP,YEM,2012,592494
OFST_1_F_CP,YEM,2013,586149
OFST_1_F_CP,YEM,2016,659071
OFST_1_M_CP,SYC,1979,857
OFST_1_M_CP,SYC,1993,214
OFST_1_M_CP,SYC,1995,175
OFST_1_M_CP,SYC,1996,131
OFST_1_M_CP,SYC,2002,41
OFST_1_M_CP,SYC,2022,105
OFST_1_M_CP,SYC,2023,115
OFST_1_F_CP,LBY,1971,65320
OFST_1_F_CP,LBY,1972,55038
OFST_1_F_CP,LBY,1973,45645
OFST_1_F_CP,LBY,1974,41172
OFST_1_F_CP,LBY,1975,39332
OFST_1_F_CP,LBY,1976,24070
OFST_1_F_CP,LBY,1977,17739
OFST_1_F_CP,LBY,1978,11905
OFST_1_F_CP,CHN,1989,4133834
OFST_1_F_CP,CHN,1990,5706405
OFST_1_F_CP,CHN,1991,6002205
OFST_1_F_CP,CHN,1992,6483422
OFST_1_F_CP,CHN,1993,6560482
OFST_1_F_CP,CHN,1994,6505086
OFST_1_F_CP,CHN,1995,5606864
OFST_1_F_CP,CHN,1996,4901378
OFST_1_F_CP,CHN,1997,3902227
OFST_1_M_CP,COK,1999,43
OFST_1_M_CP,COK,2000,133
OFST_1_M_CP,COK,2010,25
OFST_1_M_CP,COK,2011,63
OFST_1_M_CP,COK,2012,142
OFST_1_M_CP,COK,2013,171
OFST_1_M_CP,COK,2014,123
OFST_1_M_CP,COK,2015,72
OFST_1_M_CP,COK,2016,22
OFST_1_F_CP,MAC,1990,2502
OFST_1_F_CP,MAC,1992,3967
OFST_1_F_CP,MAC,1999,2650
OFST_1_F_CP,MAC,2000,2397
OFST_1_F_CP,MAC,2001,2514
OFST_1_F_CP,MAC,2002,1857
OFST_1_F_CP,MAC,2003,1702
OFST_1_F_CP,MAC,2004,1612
OFST_1_F_CP,MAC,2005,1731
OFST_1_F_CP,MAC,2006,1827
OFST_1_F_CP,MAC,2007,1646
OFST_1_F_CP,MAC,2008,1458
