country,year,years_fc_comp_02
KHM,2000,0.0
KHM,2001,0.0
KHM,2002,0.0
KHM,2003,0.0
KHM,2004,0.0
KHM,2005,0.0
KHM,2006,0.0
KHM,2007,0.0
KHM,2008,0.0
KHM,2009,0.0
KHM,2010,0.0
KHM,2011,0.0
KHM,2012,0.0
KHM,2013,0.0
KHM,2014,0.0
KHM,2015,0.0
KHM,2016,0.0
KHM,2017,0.0
KHM,2018,0.0
KHM,2019,0.0
KHM,2020,0.0
KHM,2021,0.0
KHM,2022,0.0
KHM,2023,0.0
KIR,1998,0.0
KIR,1999,0.0
KIR,2000,0.0
KIR,2001,0.0
KIR,2002,0.0
KIR,2003,0.0
KIR,2004,0.0
KIR,2005,0.0
KIR,2006,0.0
KIR,2007,0.0
KIR,2008,0.0
KIR,2009,0.0
KIR,2010,0.0
KIR,2011,0.0
KIR,2012,0.0
KIR,2013,0.0
KIR,2014,0.0
KIR,2015,0.0
KIR,2016,0.0
KIR,2017,0.0
KIR,2018,0.0
KIR,2019,0.0
KIR,2020,0.0
KIR,2021,0.0
KIR,2022,0.0
KIR,2023,0.0
KNA,1998,0.0
KNA,1999,0.0
KNA,2000,0.0
KNA,2001,0.0
KNA,2002,0.0
KNA,2003,0.0
KNA,2004,0.0
KNA,2005,0.0
KNA,2006,0.0
KNA,2007,0.0
KNA,2008,0.0
KNA,2009,0.0
KNA,2010,0.0
KNA,2011,0.0
KNA,2012,0.0
KNA,2013,0.0
KNA,2014,0.0
KNA,2015,0.0
KNA,2016,0.0
KNA,2017,0.0
KNA,2018,0.0
KNA,2019,0.0
KNA,2020,0.0
KNA,2021,0.0
KNA,2022,0.0
KNA,2023,0.0
KOR,1997,0.0
KOR,1998,0.0
KOR,1999,0.0
KOR,2000,0.0
KOR,2001,0.0
KOR,2002,0.0
KOR,2003,0.0
KOR,2004,0.0
KOR,2005,0.0
KOR,2006,0.0
KOR,2007,0.0
KOR,2008,0.0
KOR,2009,0.0
KOR,2010,0.0
KOR,2011,0.0
KOR,2012,0.0
KOR,2013,0.0
KOR,2014,0.0
KOR,2015,0.0
KOR,2016,0.0
KOR,2017,0.0
KOR,2018,0.0
KOR,2019,0.0
KOR,2020,0.0
KOR,2021,0.0
KOR,2022,0.0
KOR,2023,0.0
KWT,1998,0.0
KWT,1999,0.0
KWT,2000,0.0
KWT,2001,0.0
KWT,2002,0.0
KWT,2003,0.0
KWT,2004,0.0
KWT,2005,0.0
KWT,2006,0.0
KWT,2007,0.0
KWT,2008,0.0
KWT,2009,0.0
KWT,2010,0.0
KWT,2011,0.0
KWT,2012,0.0
KWT,2013,0.0
KWT,2014,0.0
KWT,2015,0.0
KWT,2016,0.0
KWT,2017,0.0
KWT,2018,0.0
KWT,2019,0.0
KWT,2020,0.0
KWT,2021,0.0
KWT,2022,0.0
KWT,2023,0.0
LAO,1998,0.0
LAO,1999,0.0
LAO,2000,0.0
LAO,2001,0.0
LAO,2002,0.0
LAO,2003,0.0
LAO,2004,0.0
LAO,2005,0.0
LAO,2006,0.0
LAO,2007,0.0
LAO,2008,0.0
LAO,2009,0.0
LAO,2010,0.0
LAO,2011,0.0
LAO,2012,0.0
LAO,2013,0.0
LAO,2014,0.0
LAO,2015,0.0
LAO,2016,0.0
LAO,2017,0.0
LAO,2018,0.0
LAO,2019,0.0
LAO,2020,0.0
LAO,2021,0.0
LAO,2022,0.0
LAO,2023,0.0
LBN,1998,0.0
LBN,1999,0.0
LBN,2000,0.0
LBN,2001,0.0
LBN,2002,0.0
LBN,2003,0.0
LBN,2004,0.0
LBN,2005,0.0
LBN,2006,0.0
LBN,2007,0.0
LBN,2008,0.0
LBN,2009,0.0
LBN,2010,0.0
LBN,2011,0.0
LBN,2012,0.0
LBN,2013,0.0
LBN,2014,0.0
LBN,2015,0.0
LBN,2016,0.0
LBN,2017,0.0
LBN,2018,0.0
LBN,2019,0.0
LBN,2020,0.0
LBN,2021,0.0
LBN,2022,0.0
LBN,2023,0.0
LBR,1998,0.0
LBR,1999,0.0
LBR,2000,0.0
LBR,2001,0.0
LBR,2002,0.0
LBR,2003,0.0
LBR,2004,0.0
LBR,2005,0.0
LBR,2006,0.0
LBR,2007,0.0
LBR,2008,0.0
LBR,2009,0.0
LBR,2010,0.0
LBR,2011,0.0
LBR,2012,0.0
LBR,2013,0.0
LBR,2014,0.0
LBR,2015,0.0
LBR,2016,0.0
LBR,2017,0.0
LBR,2018,0.0
LBR,2019,0.0
LBR,2020,0.0
LBR,2021,0.0
LBR,2022,0.0
LBR,2023,0.0
LBY,1998,0.0
LBY,1999,0.0
LBY,2000,0.0
LBY,2001,0.0
LBY,2002,0.0
LBY,2003,0.0
LBY,2004,0.0
LBY,2005,0.0
LBY,2006,0.0
LBY,2007,0.0
LBY,2008,0.0
LBY,2009,0.0
LBY,2010,0.0
LBY,2011,0.0
LBY,2012,0.0
LBY,2013,0.0
LBY,2014,0.0
LBY,2015,0.0
LBY,2016,0.0
LBY,2017,0.0
LBY,2018,0.0
LBY,2019,0.0
LBY,2020,0.0
LBY,2021,0.0
LBY,2022,0.0
LBY,2023,0.0
LCA,1998,0.0
LCA,1999,0.0
LCA,2000,0.0
LCA,2001,0.0
LCA,2002,0.0
LCA,2003,0.0
LCA,2004,0.0
LCA,2005,0.0
LCA,2006,0.0
LCA,2007,0.0
LCA,2008,0.0
LCA,2009,0.0
LCA,2010,0.0
LCA,2011,0.0
LCA,2012,0.0
LCA,2013,0.0
LCA,2014,0.0
LCA,2015,0.0
LCA,2016,0.0
LCA,2017,0.0
LCA,2018,0.0
LCA,2019,0.0
LCA,2020,0.0
LCA,2021,0.0
LCA,2022,0.0
LCA,2023,0.0
LIE,1998,0.0
LIE,1999,1.0
LIE,2000,1.0
LIE,2001,1.0
LIE,2002,1.0
LIE,2003,1.0
LIE,2004,1.0
LIE,2005,1.0
LIE,2006,1.0
LIE,2007,1.0
LIE,2008,1.0
LIE,2009,1.0
LIE,2010,1.0
LIE,2011,1.0
LIE,2012,1.0
LIE,2013,1.0
LIE,2014,1.0
LIE,2015,1.0
LIE,2016,1.0
LIE,2017,1.0
LIE,2018,1.0
LIE,2019,1.0
LIE,2020,1.0
LIE,2021,1.0
LIE,2022,0.0
LIE,2023,0.0
LKA,1998,0.0
LKA,1999,0.0
LKA,2000,0.0
LKA,2001,0.0
LKA,2002,0.0
LKA,2003,0.0
LKA,2004,0.0
LKA,2005,0.0
LKA,2006,0.0
LKA,2007,0.0
LKA,2008,0.0
LKA,2009,0.0
LKA,2010,0.0
LKA,2011,0.0
LKA,2012,0.0
LKA,2013,0.0
LKA,2014,0.0
LKA,2015,0.0
LKA,2016,0.0
LKA,2017,0.0
LKA,2018,0.0
LKA,2019,0.0
LKA,2020,0.0
LKA,2021,0.0
LKA,2022,0.0
LKA,2023,0.0
LSO,1998,0.0
LSO,1999,0.0
LSO,2000,0.0
LSO,2001,0.0
LSO,2002,0.0
LSO,2003,0.0
LSO,2004,0.0
LSO,2005,0.0
LSO,2006,0.0
LSO,2007,0.0
LSO,2008,0.0
LSO,2009,0.0
LSO,2010,0.0
LSO,2011,0.0
LSO,2012,0.0
LSO,2013,0.0
LSO,2014,0.0
LSO,2015,0.0
LSO,2016,0.0
LSO,2017,0.0
LSO,2018,0.0
LSO,2019,0.0
LSO,2020,0.0
LSO,2021,0.0
LSO,2022,0.0
LSO,2023,0.0
LTU,1998,0.0
LTU,1999,0.0
LTU,2000,0.0
LTU,2001,0.0
LTU,2002,0.0
LTU,2003,0.0
LTU,2004,0.0
LTU,2005,0.0
LTU,2006,0.0
LTU,2007,0.0
LTU,2008,0.0
LTU,2009,0.0
LTU,2010,0.0
LTU,2011,0.0
LTU,2012,0.0
LTU,2013,0.0
LTU,2014,0.0
LTU,2015,0.0
LTU,2016,0.0
LTU,2017,1.0
LTU,2018,1.0
LTU,2019,1.0
LTU,2020,1.0
LTU,2021,1.0
LTU,2022,1.0
LTU,2023,1.0
LUX,1998,2.0
LUX,1999,2.0
LUX,2000,2.0
LUX,2001,2.0
LUX,2002,2.0
LUX,2003,2.0
LUX,2004,2.0
LUX,2005,2.0
LUX,2006,2.0
LUX,2007,2.0
LUX,2008,2.0
LUX,2009,2.0
LUX,2010,2.0
LUX,2011,2.0
LUX,2012,2.0
LUX,2013,2.0
LUX,2014,2.0
LUX,2015,2.0
LUX,2016,2.0
LUX,2017,2.0
LUX,2018,2.0
LUX,2019,2.0
LUX,2020,2.0
LUX,2021,2.0
LUX,2022,2.0
LUX,2023,2.0
LVA,1998,2.0
LVA,1999,2.0
LVA,2000,2.0
LVA,2001,2.0
LVA,2002,2.0
LVA,2003,2.0
LVA,2004,2.0
LVA,2005,2.0
LVA,2006,2.0
LVA,2007,2.0
LVA,2008,2.0
LVA,2009,2.0
LVA,2010,2.0
LVA,2011,2.0
LVA,2012,2.0
LVA,2013,2.0
LVA,2014,2.0
LVA,2015,2.0
LVA,2016,2.0
LVA,2017,2.0
LVA,2018,2.0
LVA,2019,2.0
LVA,2020,2.0
LVA,2021,2.0
LVA,2022,2.0
LVA,2023,2.0
MAC,1998,1.0
MAC,1999,1.0
MAC,2000,1.0
MAC,2001,1.0
MAC,2002,1.0
MAC,2003,1.0
MAC,2004,1.0
MAC,2005,1.0
MAC,2006,1.0
MAC,2007,1.0
MAC,2008,1.0
MAC,2009,1.0
MAC,2010,1.0
MAC,2011,1.0
MAC,2012,1.0
MAC,2013,1.0
MAC,2014,1.0
MAC,2015,1.0
MAC,2016,1.0
MAC,2017,1.0
MAC,2018,1.0
MAC,2019,1.0
MAC,2020,1.0
MAC,2021,1.0
MAC,2022,1.0
MAC,2023,1.0
MAR,1998,0.0
MAR,1999,0.0
MAR,2000,0.0
MAR,2001,0.0
MAR,2002,0.0
MAR,2003,0.0
MAR,2004,0.0
MAR,2005,0.0
MAR,2006,0.0
MAR,2007,0.0
MAR,2008,0.0
MAR,2009,0.0
MAR,2010,0.0
MAR,2011,0.0
MAR,2012,0.0
MAR,2013,0.0
MAR,2014,0.0
MAR,2015,0.0
MAR,2016,0.0
MAR,2017,0.0
MAR,2018,0.0
MAR,2019,0.0
MAR,2020,0.0
MAR,2021,0.0
MAR,2022,0.0
MAR,2023,0.0
MCO,2007,0.0
MCO,2008,0.0
MCO,2009,0.0
MCO,2010,0.0
MCO,2011,0.0
MCO,2012,0.0
MCO,2013,0.0
MCO,2014,0.0
MCO,2015,0.0
MCO,2016,0.0
MCO,2017,0.0
MCO,2018,0.0
MCO,2019,0.0
MCO,2020,0.0
MCO,2021,0.0
MCO,2022,0.0
MCO,2023,0.0
MDA,1998,0.0
MDA,1999,0.0
MDA,2000,0.0
MDA,2001,0.0
MDA,2002,0.0
MDA,2003,0.0
MDA,2004,0.0
MDA,2005,0.0
MDA,2006,0.0
MDA,2007,0.0
MDA,2008,0.0
MDA,2009,0.0
MDA,2010,0.0
MDA,2011,0.0
MDA,2012,0.0
MDA,2013,0.0
MDA,2014,1.0
MDA,2015,1.0
MDA,2016,1.0
MDA,2017,1.0
MDA,2018,1.0
MDA,2019,1.0
MDA,2020,1.0
MDA,2021,1.0
MDA,2022,1.0
MDA,2023,1.0
MDG,1998,0.0
MDG,1999,0.0
MDG,2000,0.0
MDG,2001,0.0
MDG,2002,0.0
MDG,2003,0.0
MDG,2004,0.0
MDG,2005,0.0
MDG,2006,0.0
MDG,2007,0.0
MDG,2008,0.0
MDG,2009,0.0
MDG,2010,0.0
MDG,2011,0.0
MDG,2012,0.0
MDG,2013,0.0
MDG,2014,0.0
MDG,2015,0.0
MDG,2016,0.0
MDG,2017,0.0
MDG,2018,0.0
MDG,2019,0.0
MDG,2020,0.0
MDG,2021,0.0
MDG,2022,0.0
MDG,2023,0.0
MDV,1998,0.0
MDV,1999,0.0
MDV,2000,0.0
MDV,2001,0.0
MDV,2002,0.0
MDV,2003,0.0
MDV,2004,0.0
MDV,2005,0.0
MDV,2006,0.0
MDV,2007,0.0
MDV,2008,0.0
MDV,2009,0.0
MDV,2010,0.0
MDV,2011,0.0
MDV,2012,0.0
MDV,2013,0.0
MDV,2014,0.0
MDV,2015,0.0
MDV,2016,0.0
MDV,2017,0.0
MDV,2018,0.0
MDV,2019,0.0
MDV,2020,0.0
MDV,2021,0.0
MDV,2022,0.0
MDV,2023,0.0
MEX,1998,0.0
MEX,1999,0.0
MEX,2000,0.0
MEX,2001,2.0
MEX,2002,2.0
MEX,2003,2.0
MEX,2004,2.0
MEX,2005,2.0
MEX,2006,2.0
MEX,2007,2.0
MEX,2008,2.0
MEX,2009,2.0
MEX,2010,2.0
MEX,2011,2.0
MEX,2012,2.0
MEX,2013,2.0
MEX,2014,2.0
MEX,2015,2.0
MEX,2016,2.0
MEX,2017,2.0
MEX,2018,2.0
MEX,2019,2.0
MEX,2020,2.0
MEX,2021,2.0
MEX,2022,2.0
MEX,2023,2.0
MHL,1998,1.0
MHL,1999,1.0
MHL,2000,1.0
MHL,2001,1.0
MHL,2002,1.0
MHL,2003,1.0
MHL,2004,1.0
MHL,2005,1.0
MHL,2006,1.0
MHL,2007,1.0
MHL,2008,1.0
MHL,2009,1.0
MHL,2010,1.0
MHL,2011,1.0
MHL,2012,1.0
MHL,2013,1.0
MHL,2014,1.0
MHL,2015,1.0
MHL,2016,1.0
MHL,2017,1.0
MHL,2018,1.0
MHL,2019,1.0
MHL,2020,1.0
MHL,2021,1.0
MHL,2022,1.0
MHL,2023,1.0
MKD,2004,1.0
MKD,2005,1.0
MKD,2006,1.0
MKD,2007,1.0
MKD,2008,0.0
MKD,2009,0.0
MKD,2010,0.0
MKD,2011,0.0
MKD,2012,0.0
MKD,2013,0.0
MKD,2014,0.0
MKD,2015,0.0
MKD,2016,0.0
MKD,2017,0.0
MKD,2018,0.0
MKD,2019,0.0
MKD,2020,0.0
MKD,2021,0.0
MKD,2022,0.0
MKD,2023,0.0
MLI,1998,0.0
MLI,1999,0.0
MLI,2000,0.0
MLI,2001,0.0
MLI,2002,0.0
MLI,2003,0.0
MLI,2004,0.0
MLI,2005,0.0
MLI,2006,0.0
MLI,2007,0.0
MLI,2008,0.0
MLI,2009,0.0
MLI,2010,0.0
MLI,2011,0.0
MLI,2012,0.0
MLI,2013,0.0
MLI,2014,0.0
MLI,2015,0.0
MLI,2016,0.0
MLI,2017,0.0
MLI,2018,0.0
MLI,2019,0.0
MLI,2020,0.0
MLI,2021,0.0
MLI,2022,0.0
MLI,2023,0.0
MLT,1998,0.0
MLT,1999,0.0
MLT,2000,0.0
MLT,2001,0.0
MLT,2002,0.0
MLT,2003,0.0
MLT,2004,0.0
MLT,2005,0.0
MLT,2006,0.0
MLT,2007,0.0
MLT,2008,0.0
MLT,2009,0.0
MLT,2010,0.0
MLT,2011,0.0
MLT,2012,0.0
MLT,2013,0.0
MLT,2014,0.0
MLT,2015,0.0
MLT,2016,0.0
MLT,2017,0.0
MLT,2018,0.0
MLT,2019,0.0
MLT,2020,0.0
MLT,2021,0.0
MLT,2022,0.0
MLT,2023,0.0
MMR,1998,0.0
MMR,1999,0.0
MMR,2000,0.0
MMR,2001,0.0
MMR,2002,0.0
MMR,2003,0.0
MMR,2004,0.0
MMR,2005,0.0
MMR,2006,0.0
MMR,2007,0.0
MMR,2008,0.0
MMR,2009,0.0
MMR,2010,0.0
MMR,2011,0.0
MMR,2012,0.0
MMR,2013,0.0
MMR,2014,0.0
MMR,2015,0.0
MMR,2016,0.0
MMR,2017,0.0
MMR,2018,0.0
MMR,2019,0.0
MMR,2020,0.0
MMR,2021,0.0
MMR,2022,0.0
MMR,2023,0.0
MNE,2001,1.0
MNE,2002,1.0
MNE,2003,1.0
MNE,2004,1.0
MNE,2005,1.0
MNE,2006,1.0
MNE,2007,1.0
MNE,2008,1.0
MNE,2009,1.0
MNE,2010,1.0
MNE,2011,0.0
MNE,2012,0.0
MNE,2013,0.0
MNE,2014,0.0
MNE,2015,0.0
MNE,2016,0.0
MNE,2017,0.0
MNE,2018,0.0
MNE,2019,0.0
MNE,2020,0.0
MNE,2021,0.0
MNE,2022,0.0
MNE,2023,0.0
MNG,1998,0.0
MNG,1999,0.0
MNG,2000,0.0
MNG,2001,0.0
MNG,2002,0.0
MNG,2003,2.0
MNG,2004,2.0
MNG,2005,1.0
MNG,2006,1.0
MNG,2007,1.0
MNG,2008,1.0
MNG,2009,0.0
MNG,2010,0.0
MNG,2011,0.0
MNG,2012,0.0
MNG,2013,0.0
MNG,2014,0.0
MNG,2015,0.0
MNG,2016,0.0
MNG,2017,0.0
MNG,2018,0.0
MNG,2019,0.0
MNG,2020,0.0
MNG,2021,0.0
MNG,2022,0.0
MNG,2023,0.0
MOZ,1998,0.0
MOZ,1999,0.0
MOZ,2000,0.0
MOZ,2001,0.0
MOZ,2002,0.0
MOZ,2003,0.0
MOZ,2004,0.0
MOZ,2005,0.0
MOZ,2006,0.0
MOZ,2007,0.0
MOZ,2008,0.0
MOZ,2009,0.0
MOZ,2010,0.0
MOZ,2011,0.0
MOZ,2012,0.0
MOZ,2013,0.0
MOZ,2014,0.0
MOZ,2015,0.0
MOZ,2016,0.0
MOZ,2017,0.0
MOZ,2018,0.0
MOZ,2019,0.0
MOZ,2020,0.0
MOZ,2021,0.0
MOZ,2022,0.0
MOZ,2023,0.0
MRT,1998,0.0
MRT,1999,0.0
MRT,2000,0.0
MRT,2001,0.0
MRT,2002,0.0
MRT,2003,0.0
MRT,2004,0.0
MRT,2005,0.0
MRT,2006,0.0
MRT,2007,0.0
MRT,2008,0.0
MRT,2009,0.0
MRT,2010,0.0
MRT,2011,0.0
MRT,2012,0.0
MRT,2013,0.0
MRT,2014,0.0
MRT,2015,0.0
MRT,2016,0.0
MRT,2017,0.0
MRT,2018,0.0
MRT,2019,0.0
MRT,2020,0.0
MRT,2021,0.0
MRT,2022,0.0
MRT,2023,0.0
MSR,1998,0.0
MSR,1999,0.0
MSR,2000,0.0
MSR,2001,0.0
MSR,2002,0.0
MSR,2003,0.0
MSR,2004,0.0
MSR,2005,0.0
MSR,2006,0.0
MSR,2007,0.0
MSR,2008,0.0
MSR,2009,0.0
MSR,2010,0.0
MSR,2011,0.0
MSR,2012,0.0
MSR,2013,0.0
MSR,2014,0.0
MSR,2015,0.0
MSR,2016,0.0
MSR,2017,0.0
MSR,2018,0.0
MSR,2019,0.0
MSR,2020,0.0
MSR,2021,0.0
MSR,2022,0.0
MSR,2023,0.0
MTQ,1998,4.0
MTQ,1999,4.0
MTQ,2018,4.0
MTQ,2019,4.0
MTQ,2020,4.0
MTQ,2021,4.0
MTQ,2022,4.0
MTQ,2023,4.0
MUS,1998,0.0
MUS,1999,0.0
MUS,2000,0.0
MUS,2001,0.0
MUS,2002,0.0
MUS,2003,0.0
MUS,2004,0.0
MUS,2005,0.0
MUS,2006,0.0
MUS,2007,0.0
MUS,2008,0.0
MUS,2009,0.0
MUS,2010,0.0
MUS,2011,0.0
MUS,2012,0.0
MUS,2013,0.0
MUS,2014,0.0
MUS,2015,0.0
MUS,2016,0.0
MUS,2017,0.0
MUS,2018,0.0
MUS,2019,0.0
MUS,2020,0.0
MUS,2021,0.0
MUS,2022,0.0
MUS,2023,0.0
MWI,1998,0.0
MWI,1999,0.0
MWI,2000,0.0
MWI,2001,0.0
MWI,2002,0.0
MWI,2003,0.0
MWI,2004,0.0
MWI,2005,0.0
MWI,2006,0.0
MWI,2007,0.0
MWI,2008,0.0
MWI,2009,0.0
MWI,2010,0.0
MWI,2011,0.0
MWI,2012,0.0
MWI,2013,0.0
MWI,2014,0.0
MWI,2015,0.0
MWI,2016,0.0
MWI,2017,0.0
MWI,2018,0.0
MWI,2019,0.0
MWI,2020,0.0
MWI,2021,0.0
MWI,2022,0.0
MWI,2023,0.0
MYS,1998,0.0
MYS,1999,0.0
MYS,2000,0.0
MYS,2001,0.0
MYS,2002,0.0
MYS,2003,0.0
MYS,2004,0.0
MYS,2005,0.0
MYS,2006,0.0
MYS,2007,0.0
MYS,2008,0.0
MYS,2009,0.0
MYS,2010,0.0
MYS,2011,0.0
MYS,2012,0.0
MYS,2013,0.0
MYS,2014,0.0
MYS,2015,0.0
MYS,2016,0.0
MYS,2017,0.0
MYS,2018,0.0
MYS,2019,0.0
MYS,2020,0.0
MYS,2021,0.0
MYS,2022,0.0
MYS,2023,0.0
NAM,1998,0.0
NAM,1999,0.0
NAM,2000,0.0
NAM,2001,0.0
NAM,2002,0.0
NAM,2003,0.0
NAM,2004,0.0
NAM,2005,0.0
NAM,2006,0.0
NAM,2007,0.0
NAM,2008,0.0
NAM,2009,0.0
NAM,2010,0.0
NAM,2011,0.0
NAM,2012,0.0
NAM,2013,0.0
NAM,2014,0.0
NAM,2015,0.0
NAM,2016,0.0
NAM,2017,0.0
NAM,2018,0.0
NAM,2019,0.0
NAM,2020,0.0
NAM,2021,0.0
NAM,2022,0.0
NAM,2023,0.0
NCL,1998,3.0
NCL,1999,3.0
NCL,2018,3.0
NCL,2019,3.0
NCL,2020,3.0
NCL,2021,3.0
NCL,2022,3.0
NCL,2023,3.0
NER,1998,0.0
NER,1999,0.0
NER,2000,0.0
NER,2001,0.0
NER,2002,0.0
NER,2003,0.0
NER,2004,0.0
NER,2005,0.0
NER,2006,0.0
NER,2007,0.0
NER,2008,0.0
NER,2009,0.0
NER,2010,0.0
NER,2011,0.0
NER,2012,0.0
NER,2013,0.0
NER,2014,0.0
NER,2015,0.0
NER,2016,0.0
NER,2017,0.0
NER,2018,0.0
NER,2019,0.0
NER,2020,0.0
NER,2021,0.0
NER,2022,0.0
NER,2023,0.0
NGA,1998,0.0
NGA,1999,0.0
NGA,2000,0.0
NGA,2001,0.0
NGA,2002,0.0
NGA,2003,0.0
NGA,2004,0.0
NGA,2005,0.0
NGA,2006,0.0
NGA,2007,0.0
NGA,2008,0.0
NGA,2009,0.0
NGA,2010,0.0
NGA,2011,0.0
NGA,2012,0.0
NGA,2013,0.0
NGA,2014,0.0
NGA,2015,0.0
NGA,2016,0.0
NGA,2017,0.0
NGA,2018,0.0
NGA,2019,0.0
NGA,2020,0.0
NGA,2021,0.0
NGA,2022,0.0
NGA,2023,0.0
NIC,1998,0.0
NIC,1999,0.0
NIC,2000,0.0
NIC,2001,0.0
NIC,2002,0.0
NIC,2003,0.0
NIC,2004,0.0
NIC,2005,0.0
NIC,2006,1.0
NIC,2007,1.0
NIC,2008,1.0
NIC,2009,1.0
NIC,2010,1.0
NIC,2011,1.0
NIC,2012,1.0
NIC,2013,1.0
NIC,2014,1.0
NIC,2015,1.0
NIC,2016,1.0
NIC,2017,1.0
NIC,2018,1.0
NIC,2019,1.0
NIC,2020,1.0
NIC,2021,1.0
NIC,2022,1.0
NIC,2023,1.0
NIU,1998,0.0
NIU,1999,0.0
NIU,2000,0.0
NIU,2001,0.0
NIU,2002,0.0
NIU,2003,0.0
NIU,2004,0.0
NIU,2005,0.0
NIU,2006,0.0
NIU,2007,0.0
NIU,2008,0.0
NIU,2009,0.0
NIU,2010,0.0
NIU,2011,0.0
NIU,2012,0.0
NIU,2013,0.0
NIU,2014,0.0
NIU,2015,0.0
NIU,2016,0.0
NIU,2017,0.0
NIU,2018,0.0
NIU,2019,0.0
NIU,2020,0.0
NIU,2021,0.0
NIU,2022,0.0
NIU,2023,0.0
NLD,1997,1.0
NLD,1998,1.0
NLD,1999,1.0
NLD,2000,1.0
NLD,2001,1.0
NLD,2002,1.0
NLD,2003,1.0
NLD,2004,1.0
NLD,2005,1.0
NLD,2006,1.0
NLD,2007,1.0
NLD,2008,1.0
NLD,2009,1.0
NLD,2010,1.0
NLD,2011,1.0
NLD,2012,1.0
NLD,2013,1.0
NLD,2014,1.0
NLD,2015,1.0
NLD,2016,1.0
NLD,2017,1.0
NLD,2018,1.0
NLD,2019,1.0
NLD,2020,1.0
NLD,2021,1.0
NLD,2022,1.0
NLD,2023,1.0
NOR,1998,0.0
NOR,1999,0.0
NOR,2000,0.0
NOR,2001,0.0
NOR,2002,0.0
NOR,2003,0.0
NOR,2004,0.0
NOR,2005,0.0
NOR,2006,0.0
NOR,2007,0.0
NOR,2008,0.0
NOR,2009,0.0
NOR,2010,0.0
NOR,2011,0.0
NOR,2012,0.0
NOR,2013,0.0
NOR,2014,0.0
NOR,2015,0.0
NOR,2016,0.0
NOR,2017,0.0
NOR,2018,0.0
NOR,2019,0.0
NOR,2020,0.0
NOR,2021,0.0
NOR,2022,0.0
NOR,2023,0.0
NPL,1998,0.0
NPL,1999,0.0
NPL,2000,0.0
NPL,2001,0.0
NPL,2002,0.0
NPL,2003,0.0
NPL,2004,0.0
NPL,2005,0.0
NPL,2006,0.0
NPL,2007,0.0
NPL,2008,0.0
NPL,2009,0.0
NPL,2010,0.0
NPL,2011,0.0
NPL,2012,0.0
NPL,2013,0.0
NPL,2014,0.0
NPL,2015,1.0
NPL,2016,1.0
NPL,2017,1.0
NPL,2018,1.0
NPL,2019,1.0
NPL,2020,1.0
NPL,2021,1.0
NPL,2022,1.0
NPL,2023,1.0
NRU,1998,0.0
NRU,1999,0.0
NRU,2000,0.0
NRU,2001,0.0
NRU,2002,0.0
NRU,2003,0.0
NRU,2004,0.0
NRU,2005,0.0
NRU,2006,0.0
NRU,2007,0.0
NRU,2008,0.0
NRU,2009,0.0
NRU,2010,0.0
NRU,2011,2.0
NRU,2012,2.0
NRU,2013,2.0
NRU,2014,2.0
NRU,2015,2.0
NRU,2016,2.0
NRU,2017,2.0
NRU,2018,2.0
NRU,2019,2.0
NRU,2020,2.0
NRU,2021,2.0
NRU,2022,2.0
NRU,2023,2.0
NZL,1998,0.0
NZL,1999,0.0
NZL,2000,0.0
NZL,2001,0.0
NZL,2002,0.0
NZL,2003,0.0
NZL,2004,0.0
NZL,2005,0.0
NZL,2006,0.0
NZL,2007,0.0
NZL,2008,0.0
NZL,2009,0.0
NZL,2010,0.0
NZL,2011,0.0
NZL,2012,0.0
NZL,2013,0.0
NZL,2014,0.0
NZL,2015,0.0
NZL,2016,0.0
NZL,2017,0.0
NZL,2018,0.0
NZL,2019,0.0
NZL,2020,0.0
NZL,2021,0.0
NZL,2022,0.0
NZL,2023,0.0
OMN,1998,0.0
OMN,1999,0.0
OMN,2000,0.0
OMN,2001,0.0
OMN,2002,0.0
OMN,2003,0.0
OMN,2004,0.0
OMN,2005,0.0
OMN,2006,0.0
OMN,2007,0.0
OMN,2008,0.0
OMN,2009,0.0
OMN,2010,0.0
OMN,2011,0.0
OMN,2012,0.0
OMN,2013,0.0
OMN,2014,0.0
OMN,2015,0.0
OMN,2016,0.0
OMN,2017,0.0
OMN,2018,0.0
OMN,2019,0.0
OMN,2020,0.0
OMN,2021,0.0
OMN,2022,0.0
OMN,2023,0.0
PAK,1998,0.0
PAK,1999,0.0
PAK,2000,0.0
PAK,2001,0.0
PAK,2002,0.0
PAK,2003,0.0
PAK,2004,0.0
PAK,2005,0.0
PAK,2006,0.0
PAK,2007,0.0
PAK,2008,0.0
PAK,2009,0.0
PAK,2010,0.0
PAK,2011,0.0
PAK,2012,0.0
PAK,2013,0.0
PAK,2014,0.0
PAK,2015,0.0
PAK,2016,0.0
PAK,2017,0.0
PAK,2018,0.0
PAK,2019,0.0
PAK,2020,0.0
PAK,2021,0.0
PAK,2022,0.0
PAK,2023,0.0
PAN,1998,2.0
PAN,1999,2.0
PAN,2000,2.0
PAN,2001,2.0
PAN,2002,2.0
PAN,2003,2.0
PAN,2004,2.0
PAN,2005,2.0
PAN,2006,2.0
PAN,2007,2.0
PAN,2008,2.0
PAN,2009,2.0
PAN,2010,2.0
PAN,2011,2.0
PAN,2012,2.0
PAN,2013,2.0
PAN,2014,2.0
PAN,2015,2.0
PAN,2016,2.0
PAN,2017,2.0
PAN,2018,2.0
PAN,2019,2.0
PAN,2020,2.0
PAN,2021,2.0
