country,year,ev1524p_2t5_v_m
LSO,1985,0.4661499857902527
LSO,1986,0.5149199962615967
LSO,1989,0.5106899738311768
LSO,1991,0.4819200038909912
LSO,1992,0.0912000015377998
LSO,1993,0.0819600000977516
LSO,1996,0.1202699989080429
LSO,1998,0.2119600027799606
LSO,1999,0.211559996008873
LSO,2000,0.240899994969368
LSO,2001,0.2636500000953674
LSO,2002,0.2354100048542023
LSO,2003,0.1818699985742569
LSO,2004,0.332399994134903
LSO,2005,0.2596000134944916
LSO,2006,0.2771500051021576
LSO,2007,0.0
LSO,2008,0.0
LSO,2009,0.0
LSO,2010,0.1580100059509277
LSO,2011,0.514490008354187
LSO,2012,0.8242800235748291
LTU,1994,11.12166976928711
LTU,1995,10.48647975921631
LTU,1996,11.38253974914551
LTU,1997,12.11085987091064
LTU,1998,11.90194988250732
LTU,1999,10.46269035339355
LTU,2000,10.03474044799805
LTU,2001,8.502659797668457
LTU,2002,7.898859977722168
LTU,2003,7.776549816131592
LTU,2004,7.815919876098633
LTU,2005,8.157830238342285
LTU,2006,8.42809009552002
LTU,2007,8.435040473937988
LTU,2008,8.386289596557617
LTU,2009,8.564419746398926
LTU,2010,9.375049591064451
LTU,2011,9.625909805297852
LTU,2012,9.103099822998049
LTU,2013,11.03532981872559
LTU,2014,10.54790019989014
LTU,2015,10.52245044708252
LTU,2016,10.36135959625244
LTU,2017,10.46072006225586
LTU,2018,9.844380378723145
LTU,2019,9.052330017089844
LTU,2020,8.66292953491211
LTU,2021,9.0900297164917
LTU,2022,9.540360450744627
LUX,1971,10.63212013244629
LUX,1972,10.9680004119873
LUX,1973,12.00368022918701
LUX,1974,12.69227981567383
LUX,1976,11.72803974151611
LUX,1977,10.57254981994629
LUX,1982,21.89748001098633
LUX,1983,23.47689056396484
LUX,1984,23.78364944458008
LUX,1986,23.26016044616699
LUX,1987,24.00303077697754
LUX,1988,23.01070022583008
LUX,1996,30.5493106842041
LUX,1997,32.23925018310547
LUX,1999,22.3958797454834
LUX,2000,22.21508026123047
LUX,2001,22.18717956542969
LUX,2002,22.44455909729004
LUX,2003,23.01112937927246
LUX,2004,21.52506065368652
LUX,2005,21.09572982788086
LUX,2006,21.12735939025879
LUX,2007,21.42981910705566
LUX,2008,21.50214004516602
LUX,2010,22.19881057739258
LUX,2011,22.22507095336914
LUX,2012,21.54561996459961
LUX,2013,23.29360008239746
LUX,2014,23.28622055053711
LUX,2015,23.76877975463867
LUX,2016,23.5159797668457
LUX,2017,23.20970916748047
LUX,2018,23.1580696105957
LUX,2019,23.16529083251953
LUX,2020,23.20611953735352
LUX,2021,22.47134017944336
LUX,2022,22.51258087158203
LVA,1996,12.94900989532471
LVA,1997,13.39216995239258
LVA,1998,11.92094993591309
LVA,2008,12.02910041809082
LVA,2009,12.76132011413574
LVA,2010,13.51103973388672
LVA,2011,14.20611000061035
LVA,2012,13.96313953399658
LVA,2013,17.55514907836914
LVA,2014,17.64316940307617
LVA,2015,17.04874992370605
LVA,2016,16.67120933532715
LVA,2017,17.68013000488281
LVA,2018,18.05632019042969
LVA,2019,17.68153953552246
LVA,2020,17.7604808807373
LVA,2021,18.62512969970703
LVA,2022,18.63875961303711
MAC,1990,1.90461003780365
MAC,1999,0.9455400109291076
MAC,2000,2.367690086364746
MAC,2001,3.012010097503662
MAC,2002,2.951750040054321
MAC,2003,2.819780111312866
MAC,2004,2.706990003585815
MAC,2005,2.387160062789917
MAC,2006,2.179939985275269
MAC,2007,1.594519972801208
MAC,2008,1.383409976959229
MAC,2009,1.351660013198853
MAC,2010,1.589619994163513
MAC,2011,2.039550065994263
MAC,2012,2.14109992980957
MAC,2013,2.151930093765259
MAC,2014,2.019000053405762
MAC,2015,1.744420051574707
MAC,2016,1.695880055427551
MAC,2017,1.709589958190918
MAC,2018,1.689190030097961
MAC,2019,1.434319972991943
MAC,2020,1.310340046882629
MAC,2021,1.378829956054688
MAC,2022,1.473839998245239
MAC,2023,1.51894998550415
MAR,2018,9.054120063781738
MAR,2019,9.1104097366333
MAR,2020,8.595259666442871
MAR,2021,6.539050102233887
MAR,2022,6.594600200653076
MAR,2023,9.429320335388184
MCO,2016,12.19814014434814
MDA,2018,15.68610954284668
MDA,2019,15.58098983764648
MDA,2020,16.14786911010742
MDG,2007,0.8848699927330017
MDG,2008,1.007599949836731
MDG,2011,0.0
MDG,2012,0.0
MDG,2014,0.7182700037956238
MDG,2015,0.0
MDG,2016,0.8052300214767456
MDG,2017,0.844980001449585
MDG,2018,0.9207900166511536
MDG,2019,0.95591002702713
MDG,2021,0.7715499997138977
MDV,1998,0.0
MDV,1999,0.0
MEX,1987,4.095650196075439
MEX,1999,2.608220100402832
MEX,2000,2.693279981613159
MEX,2002,2.59741997718811
MEX,2003,2.649840116500854
MEX,2004,2.516599893569946
MEX,2005,2.650079965591431
MEX,2006,2.671169996261597
MEX,2007,2.71028995513916
MEX,2008,2.903199911117554
MEX,2009,2.709229946136475
MEX,2010,2.788470029830933
MEX,2011,2.803100109100342
MEX,2012,2.87224006652832
MEX,2013,11.7981595993042
MEX,2014,11.96629047393799
MEX,2015,12.42187976837158
MEX,2016,12.59850025177002
MEX,2017,12.64393997192383
MEX,2018,12.8245096206665
MEX,2019,12.84875965118408
MEX,2020,12.10371017456055
MEX,2021,10.93072032928467
MEX,2022,10.9127197265625
MHL,1999,0.0
MHL,2000,0.0
MHL,2001,0.0
MHL,2002,0.0
MHL,2003,0.0
MHL,2004,0.0
MHL,2005,0.0
MHL,2006,0.0
MHL,2007,1.41156005859375
MHL,2015,1.066540002822876
MHL,2016,1.066930055618286
MHL,2019,2.442300081253052
MHL,2020,1.228019952774048
MHL,2021,1.390100002288818
MKD,2005,18.14509963989258
MLI,1971,0.6892600059509277
MLI,1991,0.9844099879264832
MLI,2008,2.883610010147095
MLI,2009,3.443739891052246
MLI,2010,3.964050054550171
MLI,2011,3.503070116043091
MLI,2013,3.915719985961914
MLI,2014,4.912960052490234
MLI,2015,4.198910236358643
MLI,2016,4.369719982147217
MLI,2017,4.335100173950195
MLI,2018,3.974139928817749
MLT,1971,5.728600025177002
MLT,1972,7.443130016326904
MLT,1973,6.66388988494873
MLT,1974,8.121310234069824
MLT,1975,10.03507041931152
MLT,1976,10.93167018890381
MLT,1977,10.5372200012207
MLT,1978,10.23328018188477
MLT,1979,10.64192008972168
MLT,1980,10.7921895980835
MLT,1981,9.741680145263672
MLT,1982,10.2251501083374
MLT,1983,11.9751501083374
MLT,1984,12.59410953521729
MLT,1985,11.85550022125244
MLT,1986,12.29736995697021
MLT,1987,12.103440284729
MLT,1988,12.19766044616699
MLT,1989,11.76922035217285
MLT,1990,13.68733024597168
MLT,1991,13.65258979797363
MLT,1992,13.75601959228516
MLT,1993,13.20505046844482
MLT,1994,12.95281028747559
MLT,1995,11.7451696395874
MLT,1996,10.87191963195801
MLT,1997,9.41847038269043
MLT,1998,8.416170120239258
MLT,1999,8.226200103759766
MLT,2000,8.709930419921875
MLT,2001,7.980879783630371
MLT,2002,7.217820167541504
MLT,2003,7.572199821472168
MLT,2004,15.16366004943848
MLT,2005,10.12932014465332
MLT,2006,9.941229820251465
MLT,2008,10.75065994262695
MLT,2010,5.659870147705078
MLT,2011,4.511640071868896
MLT,2012,4.498600006103516
MLT,2013,11.89171981811523
MLT,2014,12.14002990722656
MLT,2015,12.34284973144531
MLT,2016,12.13473033905029
MLT,2017,10.17420959472656
MLT,2018,10.67877960205078
MLT,2019,9.720290184020996
MLT,2020,9.372969627380373
MLT,2021,9.97556972503662
MLT,2022,10.93142032623291
MMR,1999,0.0
MMR,2000,0.0
MMR,2001,0.0
MMR,2002,0.0
MMR,2003,0.0
MMR,2004,0.0
MMR,2005,0.0
MMR,2006,0.0
MMR,2007,0.0
MMR,2008,0.0
MMR,2009,0.0
MMR,2010,0.0
MMR,2014,0.0
MMR,2016,0.0881500020623207
MMR,2017,0.0898400023579597
MMR,2018,0.3996100127696991
MNE,2016,24.59054946899414
MNE,2017,24.3028507232666
MNE,2018,25.02676963806152
MNE,2019,25.39015960693359
MNE,2020,25.23250961303711
MNE,2021,25.33263969421387
MNE,2022,23.77820014953613
MNE,2023,23.87347984313965
MNG,1995,1.601510047912598
MNG,1996,1.552919983863831
MNG,1997,2.14451003074646
MNG,1998,2.323199987411499
MNG,1999,1.667670011520386
MNG,2000,1.69868004322052
MNG,2001,1.910640001296997
MNG,2002,2.322930097579956
MNG,2003,2.995090007781982
MNG,2004,3.644700050354004
MNG,2005,3.477370023727417
MNG,2006,3.979069948196411
MNG,2009,4.870150089263916
MNG,2010,5.031889915466309
MNG,2013,6.104650020599365
MNG,2014,5.875589847564697
MNG,2015,5.959969997406006
MNG,2016,7.478169918060303
MNG,2017,8.501879692077637
MNG,2018,7.435500144958496
MNG,2019,7.151040077209473
MNG,2022,9.353737827844627
MOZ,1992,0.4247300028800964
MOZ,1993,0.4564299881458282
MOZ,1994,0.84934002161026
MOZ,1995,0.8570200204849243
MOZ,1999,0.8632199764251709
MOZ,2000,0.8238700032234192
MOZ,2001,0.8357899785041809
MOZ,2002,0.8853099942207336
MOZ,2004,0.8786500096321106
MOZ,2005,0.8859099745750427
MOZ,2006,0.8588200211524963
MOZ,2007,0.8859500288963318
MOZ,2008,0.9069899916648864
MOZ,2009,1.081050038337708
MOZ,2010,0.9710699915885924
MOZ,2011,0.8855999708175659
MOZ,2012,0.8150399923324585
MOZ,2013,1.118639945983887
MOZ,2014,1.186349987983704
MOZ,2015,0.9276099801063538
MRT,2001,0.0
MRT,2002,0.4121400117874146
MRT,2004,0.3731800019741058
MRT,2005,0.4135699868202209
MRT,2006,0.6893600225448608
MRT,2013,0.3805600106716156
MRT,2014,0.2535899877548218
MRT,2015,0.1784300059080124
MRT,2016,0.2391300052404404
MRT,2017,0.4432899951934814
MRT,2018,0.166250005364418
MRT,2019,0.2467200011014938
MSR,1999,0.0
MSR,2000,0.0
MSR,2001,0.0
MSR,2002,0.0
MSR,2004,0.0
MSR,2005,0.0
MSR,2006,0.0
MSR,2007,0.0
MSR,2009,0.0
MSR,2010,0.0
MSR,2011,0.0
MSR,2012,0.0
MSR,2013,0.0
MSR,2014,0.0
MSR,2015,0.0
MSR,2016,0.0
MSR,2017,0.0
MSR,2018,0.0
MSR,2019,0.0
MSR,2020,0.0
MSR,2021,0.0
MSR,2022,0.0
MSR,2023,0.0
MUS,1981,0.1408600062131882
MUS,1982,0.2306299954652786
MUS,1998,1.860350012779236
MUS,1999,3.602230072021484
MUS,2000,4.486830234527588
MUS,2001,4.21396017074585
MUS,2004,5.375249862670898
MUS,2015,1.624269962310791
MUS,2016,3.004240036010742
MUS,2017,1.908630013465881
MUS,2018,2.276070117950439
MUS,2020,4.575819969177246
MWI,1997,0.0
MWI,1998,0.0
MWI,1999,0.0
MWI,2000,0.0
MWI,2001,0.0
MWI,2002,0.0
MWI,2004,0.0
MWI,2005,0.0
MWI,2006,0.0
MWI,2007,0.0
MWI,2008,0.0
MWI,2009,0.0
MWI,2010,0.0
MWI,2011,0.0
MWI,2012,0.0
MWI,2013,0.0
MWI,2014,0.0
MWI,2015,0.0
MWI,2016,0.0
MWI,2017,0.0
MWI,2018,0.0
MWI,2019,0.0
MYS,1970,0.3054699897766113
MYS,1971,0.2633099853992462
MYS,1972,0.2633999884128571
MYS,1998,3.040859937667847
MYS,1999,3.411129951477051
MYS,2000,3.601969957351685
MYS,2001,3.43737006187439
MYS,2002,3.521270036697388
MYS,2003,3.36122989654541
MYS,2004,3.427200078964233
MYS,2005,3.173099994659424
MYS,2006,3.086149930953979
MYS,2007,3.193150043487549
MYS,2008,3.300940036773682
MYS,2009,3.0796799659729
MYS,2010,3.101439952850342
MYS,2011,3.404599905014038
MYS,2012,5.144120216369629
MYS,2013,5.152299880981445
MYS,2014,5.324860095977783
MYS,2016,5.200679779052734
MYS,2017,6.863279819488525
MYS,2018,5.361730098724365
MYS,2019,5.14592981338501
MYS,2020,7.055170059204102
MYS,2021,5.637921017282312
MYS,2022,5.501879618331977
MYS,2023,6.225158319104264
NAM,1998,0.0
NAM,1999,0.0
NAM,2000,0.0
NAM,2001,0.0
NAM,2002,0.0
NAM,2003,0.0
NAM,2004,0.0
NAM,2005,0.0
NAM,2006,0.0
NAM,2007,0.0
NCL,1982,0.3443799912929535
NCL,1985,15.1282901763916
NER,1974,0.0984800010919571
NER,1976,0.1163299977779388
NER,1977,0.1342599987983704
NER,1978,0.2006600052118301
NER,1979,0.2092500030994415
NER,1981,0.2795700132846832
NER,1990,0.1946599930524826
NER,1991,0.2043399959802628
NER,1997,0.1655900031328201
NER,1999,0.0
NER,2001,0.0
NER,2002,0.0
NER,2003,0.0
NER,2004,0.0
NER,2005,0.1949599981307983
NER,2007,0.0
NER,2008,0.0
NER,2009,0.0
NER,2010,0.0
NER,2011,0.0
NER,2014,0.7417799830436707
NER,2015,0.779229998588562
NER,2017,1.047559976577759
NER,2023,1.389479994773865
NIC,1971,1.169549942016602
NIC,1980,2.221329927444458
NIC,1983,3.02827000617981
NIC,1984,2.312449932098389
NIC,1985,1.553310036659241
NIC,1986,1.162709951400757
NIC,1987,1.476430058479309
NIC,1989,1.202919960021973
NIC,2000,1.287439942359924
NIC,2001,1.259829998016357
NIC,2002,1.412760019302368
NIC,2004,1.426210045814514
NIC,2005,1.316779971122742
NIC,2006,1.293529987335205
NIC,2010,0.4399999976158142
NIC,2022,2.525069952011108
NIC,2023,2.18464994430542
NIU,1970,0.0
NIU,1971,0.0
NIU,1972,0.0
NIU,1973,0.0
NIU,1974,0.0
NIU,1975,0.0
NIU,1976,0.0
NIU,1977,0.0
NIU,1978,0.0
NIU,1979,0.0
NIU,1980,0.0
NIU,1981,0.0
NIU,1982,0.0
NIU,1983,0.0
NIU,1984,0.0
NIU,1985,0.0
NIU,1986,0.0
NIU,1987,0.0
NIU,1988,0.0
NIU,1989,0.0
NIU,1990,0.0
NIU,1991,0.0
NIU,1992,0.0
NIU,1993,0.0
NIU,1994,0.0
NIU,1998,0.0
NIU,1999,0.0
NIU,2000,0.0
NIU,2001,0.0
NIU,2002,0.0
NIU,2004,0.0
NIU,2005,0.0
NIU,2014,0.0
NIU,2015,0.0
NIU,2020,12.5
NLD,1971,11.39297962188721
NLD,1972,12.28509044647217
NLD,1973,13.10904026031494
NLD,1974,13.80152034759521
NLD,1975,14.27091026306152
NLD,1976,15.89085960388184
NLD,1977,16.84267044067383
NLD,1978,17.18301010131836
NLD,1979,17.32913017272949
NLD,1980,17.52923965454102
NLD,1981,17.89863014221191
NLD,1982,18.50489044189453
NLD,1983,19.30340957641602
NLD,1984,20.65950965881348
NLD,1985,20.45965003967285
NLD,1986,29.38478088378906
NLD,1987,30.14962005615234
NLD,1995,34.78329086303711
NLD,1996,30.53911972045898
NLD,1997,28.46228981018066
NLD,1999,21.93074035644531
NLD,2002,21.10968971252441
NLD,2003,20.74835014343262
NLD,2004,25.99444007873535
NLD,2005,26.0938892364502
NLD,2006,25.36359024047852
NLD,2007,25.79690933227539
NLD,2008,25.85619926452637
NLD,2009,25.64932060241699
NLD,2010,25.5346508026123
NLD,2011,26.27815055847168
NLD,2012,26.44809913635254
NLD,2015,23.2253303527832
NLD,2016,23.15994071960449
NLD,2017,23.43815994262695
NLD,2018,23.16283988952637
NLD,2019,23.43984031677246
NLD,2020,23.25758934020996
NLD,2021,23.5610408782959
NLD,2022,22.9206600189209
NOR,1978,11.96704006195068
NOR,1979,12.58915996551514
NOR,1981,13.47101020812988
NOR,1982,14.0590295791626
NOR,1984,15.66030025482178
NOR,1985,16.35009956359863
NOR,1986,16.66443061828613
NOR,1987,16.00754928588867
NOR,1988,15.6026496887207
NOR,1989,16.05952072143555
NOR,1990,18.36441993713379
NOR,1991,19.35025978088379
NOR,1992,20.09312057495117
NOR,1993,24.19107055664063
NOR,1997,22.42974090576172
NOR,1998,20.18380928039551
NOR,1999,20.55216979980469
NOR,2000,21.92951965332031
NOR,2001,21.83086967468262
NOR,2002,21.96137046813965
NOR,2003,22.52249908447266
NOR,2004,23.3316707611084
NOR,2005,23.82206916809082
NOR,2006,24.50567054748535
NOR,2007,24.65872955322266
NOR,2008,23.94438934326172
NOR,2009,22.94602966308594
NOR,2010,22.34572982788086
NOR,2011,21.30476951599121
NOR,2012,21.20441055297852
NOR,2013,22.50363922119141
NOR,2014,22.46043968200684
NOR,2015,22.17835998535156
NOR,2016,22.30525970458984
NOR,2017,22.00341987609863
NOR,2018,21.79895973205566
NOR,2019,22.07752990722656
NOR,2020,22.58790016174316
NOR,2021,22.93065071105957
NOR,2022,23.16184043884277
NPL,2007,0.0
NPL,2008,0.0
NPL,2009,0.0
NPL,2010,0.0
NPL,2011,0.0
NPL,2012,0.0
NPL,2013,0.0
NPL,2014,0.0
NPL,2015,0.0
NPL,2016,0.0
NPL,2017,0.0
NPL,2018,0.2156584838850986
NPL,2019,0.2789318947750916
NPL,2020,0.4812519785319741
NPL,2021,0.5140978284487275
NPL,2022,0.6294872368564979
NPL,2023,0.5410289072641471
NPL,2024,0.6514234288506633
NRU,1971,0.0
NRU,1972,0.0
NRU,1973,0.0
NRU,1974,0.0
NRU,1975,0.0
NRU,1976,0.0
NRU,1977,0.0
NRU,1978,0.0
NRU,1979,0.0
NRU,1980,0.0
NRU,1981,0.0
NRU,1982,0.0
NRU,1983,0.0
NRU,1984,0.0
NRU,1985,0.9750800132751464
NRU,2000,0.0
NRU,2001,0.0
NRU,2002,0.0
NRU,2003,0.0
NRU,2004,0.0
NRU,2005,0.0
NRU,2006,0.0
NRU,2007,0.0
NRU,2012,0.0
NRU,2014,0.0
NRU,2016,0.0
NRU,2020,0.0
NRU,2022,0.0
NRU,2023,0.0
NZL,1970,0.0
NZL,1971,0.0
NZL,1972,0.0
NZL,1973,0.0
NZL,1974,0.0
NZL,1977,0.1924999952316284
NZL,1979,0.2051900029182434
NZL,1980,0.1901600062847137
NZL,1981,0.1547099947929382
NZL,1982,0.1198600009083748
NZL,1983,0.1455900073051453
NZL,1984,0.1615899950265884
NZL,1985,0.1478500068187714
NZL,1986,0.1815699934959412
NZL,1987,0.2231100052595139
NZL,1988,0.3491500020027161
NZL,1989,0.4276899993419647
NZL,1990,1.58896005153656
NZL,1991,2.13211989402771
NZL,1992,3.45799994468689
NZL,1994,11.85542964935303
NZL,1995,16.67321014404297
NZL,1996,14.04590034484863
NZL,1997,7.861430168151855
NZL,1998,4.401090145111084
NZL,2019,17.70145988464355
NZL,2020,16.96528053283691
NZL,2021,18.80640983581543
NZL,2022,18.39224052429199
OMN,1982,1.293570041656494
OMN,1993,1.037930011749268
OMN,1999,0.0
OMN,2000,0.0
OMN,2001,0.0
OMN,2002,0.0
OMN,2003,0.0
OMN,2005,0.0
OMN,2006,0.0
OMN,2007,0.0
OMN,2008,0.0
OMN,2009,0.0
OMN,2011,0.0
OMN,2012,0.4949899911880493
OMN,2013,0.0277699995785952
OMN,2014,0.030799999833107
OMN,2015,0.032030001282692
OMN,2016,0.0319399982690811
OMN,2017,0.1336899995803833
OMN,2018,0.485590010881424
OMN,2019,0.5789499878883362
OMN,2020,0.6246299743652344
OMN,2021,0.5105100274085999
OMN,2022,0.2570100128650665
OMN,2023,1.064000010490417
PAK,2021,1.29215825457855
PAK,2022,1.292511256800885
PAN,2002,11.21662998199463
PAN,2004,10.69019031524658
PAN,2005,10.44983005523682
PAN,2006,7.644209861755371
PAN,2008,6.860509872436523
PAN,2009,7.141109943389893
PAN,2010,7.071139812469482
PAN,2011,7.105939865112305
PAN,2012,7.697120189666748
PAN,2017,7.736800193786621
PER,1981,0.0
PER,1982,0.0
PER,1983,0.0
PER,1984,0.0
PER,1986,0.0
PER,1987,0.0
PER,1988,0.0
PER,1989,0.0
PER,1990,0.0
PER,1991,0.0
PER,1992,0.0
PER,1993,0.0
PER,1994,0.0
PER,1995,0.0
PER,1996,0.0
PER,1997,0.0
PER,1998,0.0
PER,1999,0.0
PER,2000,0.0
PER,2001,0.0
PER,2002,0.0
PER,2004,0.4673100113868713
PER,2005,0.3560400009155273
PER,2006,0.3522099852561951
PER,2007,0.4148299992084503
PER,2008,0.3397200107574463
PER,2009,0.1448799967765808
PER,2011,0.0
PER,2012,0.4141300022602081
PER,2013,0.6442300081253052
PER,2014,0.4839900135993958
PER,2015,0.4386900067329407
PER,2016,0.5427500009536743
PER,2017,0.658079981803894
PER,2018,0.703499972820282
PER,2019,0.6942800283432007
PER,2020,0.5591599941253662
PER,2021,0.5258200168609619
PER,2023,1.901110053062439
PHL,1971,0.0
PHL,1972,0.0
PHL,1973,0.0
PHL,1974,0.0
PHL,1975,0.0
PHL,1976,0.0
PHL,1977,0.0
PHL,1978,0.0
PHL,1979,0.0
PHL,1980,0.0
PHL,1981,0.0
PHL,1985,0.0
PHL,1990,0.0
PHL,1991,0.0
PHL,1992,0.0
PHL,1993,0.0
PHL,1994,0.0
PHL,1995,0.0
PHL,1996,0.0
PHL,1997,0.0
PHL,1998,0.0
PHL,1999,0.0
PHL,2001,0.0
PHL,2002,0.0
PHL,2003,0.0
PHL,2004,0.0
PHL,2005,0.0
PHL,2006,0.0
PHL,2007,0.0
PHL,2008,0.0
PHL,2009,0.0
PHL,2014,2.996999979019165
PHL,2015,3.51788270905246
PHL,2016,3.293950080871582
PHL,2018,7.873193880818367
PHL,2019,8.058802885730607
PHL,2021,6.681748953466712
PLW,1999,0.0
PLW,2000,0.0
PLW,2003,0.0
PLW,2004,0.0
PLW,2007,0.0
PLW,2013,0.0
PLW,2014,0.0
PLW,2020,0.0
PLW,2021,0.0
PNG,1998,2.133440017700195
PNG,2018,0.4935399889945984
POL,1989,28.61271095275879
POL,1990,29.52841949462891
POL,1992,29.80915069580078
POL,1997,32.43740844726563
POL,1998,31.94651985168457
POL,1999,31.4931697845459
POL,2000,31.23624038696289
POL,2001,30.69359016418457
POL,2002,23.90197944641113
POL,2003,21.62042999267578
POL,2004,16.13352012634277
POL,2005,15.8845796585083
POL,2006,15.7229700088501
POL,2007,16.05938911437988
POL,2008,16.8918399810791
POL,2009,17.55760955810547
POL,2010,18.33288955688477
POL,2011,18.46447944641113
POL,2012,18.30232048034668
POL,2013,22.24290084838867
POL,2014,21.35990905761719
POL,2015,21.49053001403809
POL,2016,21.24097061157227
POL,2017,21.6517505645752
POL,2018,21.95964050292969
POL,2019,22.24991989135742
POL,2020,27.93851089477539
POL,2021,29.58621978759766
POL,2022,30.93469047546387
PRI,2010,0.0
PRI,2011,0.0
PRI,2012,0.0
PRI,2013,0.0
PRI,2014,1.275320053100586
PRI,2015,1.326480031013489
PRI,2016,1.309380054473877
PRK,2015,0.0
PRT,1971,11.60900020599365
PRT,1972,11.17088985443115
PRT,1973,11.58405017852783
PRT,1974,11.13059997558594
PRT,1976,9.904359817504885
PRT,1978,6.7259202003479
PRT,1993,5.181260108947754
PRT,1994,7.407209873199463
PRT,1995,7.697939872741699
PRT,1999,7.17156982421875
PRT,2000,7.064280033111572
PRT,2001,8.023139953613281
PRT,2002,8.23157024383545
PRT,2003,7.64847993850708
PRT,2005,8.748700141906738
PRT,2006,8.65647029876709
PRT,2013,20.82349967956543
PRT,2014,20.81930923461914
PRT,2015,20.99419021606445
PRT,2016,19.68823051452637
PRT,2017,19.5245304107666
PRT,2018,18.91147041320801
PRT,2019,18.84707069396973
PRT,2020,18.49192047119141
PRT,2021,17.9046802520752
PRT,2022,18.01479911804199
PRY,1994,2.616950035095215
PRY,1996,1.416409969329834
PRY,1998,2.286279916763306
PRY,1999,2.913779973983765
PRY,2001,3.804879903793335
PRY,2002,3.998810052871704
PRY,2003,4.095089912414551
PRY,2004,4.066589832305908
PRY,2005,4.066889762878418
PRY,2006,4.10673999786377
PRY,2007,4.19543981552124
PRY,2008,4.302450180053711
PRY,2009,4.338970184326172
PRY,2010,4.414649963378906
PRY,2011,4.604030132293701
PRY,2012,5.806379795074463
PRY,2016,5.531970024108887
PRY,2020,5.259469985961914
PRY,2021,5.117599964141846
PRY,2022,5.147749900817871
PRY,2023,4.967929840087891
PSE,1995,0.4795700013637543
PSE,1996,0.5187399983406067
PSE,1997,0.5150899887084961
PSE,2018,3.430929899215698
PSE,2019,3.646500110626221
PSE,2020,3.910789966583252
PSE,2021,3.659709930419922
PSE,2022,4.199269771575928
PSE,2023,4.09561014175415
QAT,1980,0.6473399996757507
QAT,1991,1.554200053215027
QAT,1998,0.9223700165748596
QAT,1999,1.200160026550293
QAT,2000,0.0
QAT,2001,1.271700024604797
QAT,2002,0.0
QAT,2003,0.8891800045967102
QAT,2004,0.6909199953079224
QAT,2005,0.3084999918937683
QAT,2006,0.5075600147247314
QAT,2007,0.4451499879360199
QAT,2008,0.3109599947929382
QAT,2009,0.2690500020980835
QAT,2010,0.2421000003814697
QAT,2011,0.3161300122737885
QAT,2012,0.2188400030136108
QAT,2013,0.224480003118515
QAT,2014,0.2328999936580658
QAT,2015,0.2319799959659576
QAT,2016,0.2356600016355515
QAT,2017,0.2092999964952469
QAT,2018,0.5709900259971619
QAT,2019,0.3021200001239777
QAT,2020,0.3668799996376038
QAT,2021,1.391440033912659
QAT,2022,0.953410029411316
REU,1996,12.20524978637695
ROU,1996,20.21167945861816
ROU,1997,20.8986701965332
ROU,1998,19.49386978149414
ROU,1999,18.89112091064453
ROU,2000,15.91753005981445
ROU,2001,18.31487083435059
ROU,2002,18.67305946350098
ROU,2003,20.362060546875
ROU,2004,21.12184906005859
ROU,2005,22.05550003051758
ROU,2006,23.68973922729492
ROU,2007,23.79961013793945
ROU,2008,25.63352966308594
ROU,2009,26.40859031677246
ROU,2010,26.43726921081543
ROU,2011,25.8586597442627
ROU,2012,24.50962066650391
ROU,2019,19.82197952270508
ROU,2022,20.28037071228027
RUS,2013,15.57355976104736
RUS,2014,15.62366962432861
RUS,2017,18.34170913696289
RUS,2018,19.15057945251465
RUS,2019,19.54070091247559
RUS,2020,5.21589994430542
RUS,2021,5.216780185699463
RUS,2022,5.148079872131348
RUS,2023,5.069699764251709
RWA,1990,4.055170059204102
RWA,1992,5.388060092926025
RWA,2017,3.860640048980713
RWA,2018,4.505090236663818
RWA,2019,4.548329830169678
RWA,2021,3.873610019683838
RWA,2022,4.138460159301758
RWA,2023,4.862730026245117
SAU,2009,1.621639966964722
SAU,2013,0.9076499938964844
SAU,2014,0.5575600266456604
SAU,2015,1.042209982872009
SAU,2016,1.092710018157959
SAU,2017,1.200129985809326
SAU,2019,7.470310211181641
SAU,2020,6.484049797058105
SAU,2021,8.736410140991211
SEN,2000,0.0
SEN,2002,0.0
SEN,2004,0.2209199965000153
SEN,2006,0.0
SEN,2022,1.858019948005676
SEN,2023,1.997210025787354
SGP,2016,24.46427917480469
SGP,2017,24.66864013671875
SGP,2018,24.84726905822754
SGP,2019,24.73975944519043
SGP,2020,24.46151924133301
SGP,2021,23.92250061035156
SGP,2022,23.86552047729492
SLB,1990,0.0
SLB,1991,0.0
SLB,1992,0.0
SLB,1993,0.0
SLB,1994,0.0
SLB,1999,0.0
SLB,2000,0.0
SLB,2001,0.0
SLB,2002,0.0
SLB,2005,0.0
SLB,2006,0.0
SLB,2007,0.0
SLB,2010,0.0
SLB,2011,0.0
SLB,2012,0.0
SLE,2001,2.675859928131104
SLV,2000,6.979450225830078
SLV,2001,6.946730136871338
SLV,2002,8.245010375976562
SLV,2003,8.529959678649902
SLV,2005,8.961859703063965
SLV,2006,8.797089576721191
SLV,2007,8.520709991455078
SLV,2008,8.392069816589355
SLV,2009,8.365909576416016
SLV,2010,8.185279846191406
SLV,2011,7.084780216217041
SLV,2012,8.38694953918457
SLV,2013,8.262319564819336
SLV,2014,7.984779834747314
SLV,2015,7.63185977935791
SLV,2016,7.139319896697998
SLV,2017,6.668869972229004
SLV,2018,6.635469913482666
