concept,name,concept_type
ictskillsafeabas_gpia,"Proportion of youth and adults who have above basic safety skills, adjusted gender parity index (GPIA)",measure
ictskillsafeabas_lpia,"Proportion of youth and adults who have above basic safety skills, adjusted location parity index (LPIA)",measure
ictskillsafeabas_m,"Proportion of youth and adults who have above basic safety skills, male (%)",measure
ictskillsafeabas_m_lpia,"Proportion of youth and adults who have above basic safety skills, male, adjusted location parity index (LPIA)",measure
ictskillsafeabas_rur,"Proportion of youth and adults who have above basic safety skills, rural, both sexes (%)",measure
ictskillsafeabas_rur_f,"Proportion of youth and adults who have above basic safety skills, rural, female (%)",measure
ictskillsafeabas_rur_gpia,"Proportion of youth and adults who have above basic safety skills, rural, adjusted gender parity index (GPIA)",measure
ictskillsafeabas_rur_m,"Proportion of youth and adults who have above basic safety skills, rural, male (%)",measure
ictskillsafeabas_urb,"Proportion of youth and adults who have above basic safety skills, urban, both sexes (%)",measure
ictskillsafeabas_urb_f,"Proportion of youth and adults who have above basic safety skills, urban, female (%)",measure
ictskillsafeabas_urb_gpia,"Proportion of youth and adults who have above basic safety skills, urban, adjusted gender parity index (GPIA)",measure
ictskillsafeabas_urb_m,"Proportion of youth and adults who have above basic safety skills, urban, male (%)",measure
ictskillsafebas,"Proportion of youth and adults who have basic safety skills, both sexes (%)",measure
ictskillsafebas_ag15t24,"Proportion of youth and adults who have basic safety skills, 15-24 years old, both sexes (%)",measure
ictskillsafebas_ag15t24_f,"Proportion of youth and adults who have basic safety skills, 15-24 years old, female (%)",measure
ictskillsafebas_ag15t24_gpia,"Proportion of youth and adults who have basic safety skills, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillsafebas_ag15t24_m,"Proportion of youth and adults who have basic safety skills, 15-24 years old, male (%)",measure
ictskillsafebas_ag25t74,"Proportion of youth and adults who have basic safety skills, 25-74 years old, both sexes (%)",measure
ictskillsafebas_ag25t74_f,"Proportion of youth and adults who have basic safety skills, 25-74 years old, female (%)",measure
ictskillsafebas_ag25t74_gpia,"Proportion of youth and adults who have basic safety skills, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillsafebas_ag25t74_m,"Proportion of youth and adults who have basic safety skills, 25-74 years old, male (%)",measure
ictskillsafebas_ag75orover,"Proportion of youth and adults who have basic safety skills, 75 years old or over, both sexes (%)",measure
ictskillsafebas_ag75orover_f,"Proportion of youth and adults who have basic safety skills, 75 years old or over, female (%)",measure
ictskillsafebas_ag75orover_gpia,"Proportion of youth and adults who have basic safety skills, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillsafebas_ag75orover_m,"Proportion of youth and adults who have basic safety skills, 75 years old or over, male (%)",measure
ictskillsafebas_agunder15y,"Proportion of youth and adults who have basic safety skills, under 15 years old, both sexes (%)",measure
ictskillsafebas_agunder15y_f,"Proportion of youth and adults who have basic safety skills, under 15 years old, female (%)",measure
ictskillsafebas_agunder15y_gpia,"Proportion of youth and adults who have basic safety skills, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillsafebas_agunder15y_m,"Proportion of youth and adults who have basic safety skills, under 15 years old, male (%)",measure
ictskillsafebas_f,"Proportion of youth and adults who have basic safety skills, female (%)",measure
ictskillsafebas_f_lpia,"Proportion of youth and adults who have basic safety skills, female, adjusted location parity index (LPIA)",measure
ictskillsafebas_gpia,"Proportion of youth and adults who have basic safety skills, adjusted gender parity index (GPIA)",measure
ictskillsafebas_lpia,"Proportion of youth and adults who have basic safety skills, adjusted location parity index (LPIA)",measure
ictskillsafebas_m,"Proportion of youth and adults who have basic safety skills, male (%)",measure
ictskillsafebas_m_lpia,"Proportion of youth and adults who have basic safety skills, male, adjusted location parity index (LPIA)",measure
ictskillsafebas_rur,"Proportion of youth and adults who have basic safety skills, rural, both sexes (%)",measure
ictskillsafebas_rur_f,"Proportion of youth and adults who have basic safety skills, rural, female (%)",measure
ictskillsafebas_rur_gpia,"Proportion of youth and adults who have basic safety skills, rural, adjusted gender parity index (GPIA)",measure
ictskillsafebas_rur_m,"Proportion of youth and adults who have basic safety skills, rural, male (%)",measure
ictskillsafebas_urb,"Proportion of youth and adults who have basic safety skills, urban, both sexes (%)",measure
ictskillsafebas_urb_f,"Proportion of youth and adults who have basic safety skills, urban, female (%)",measure
ictskillsafebas_urb_gpia,"Proportion of youth and adults who have basic safety skills, urban, adjusted gender parity index (GPIA)",measure
ictskillsafebas_urb_m,"Proportion of youth and adults who have basic safety skills, urban, male (%)",measure
ictskillscrty,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, both sexes (%)",measure
ictskillscrty_ag15t24,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 15-24 years old, both sexes (%)",measure
ictskillscrty_ag15t24_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 15-24 years old, female (%)",measure
ictskillscrty_ag15t24_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillscrty_ag15t24_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 15-24 years old, male (%)",measure
ictskillscrty_ag25t74,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 25-74 years old, both sexes (%)",measure
ictskillscrty_ag25t74_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 25-74 years old, female (%)",measure
ictskillscrty_ag25t74_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillscrty_ag25t74_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 25-74 years old, male (%)",measure
ictskillscrty_ag75orover,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 75 years old or over, both sexes (%)",measure
ictskillscrty_ag75orover_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 75 years old or over, female (%)",measure
ictskillscrty_ag75orover_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillscrty_ag75orover_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, 75 years old or over, male (%)",measure
ictskillscrty_agunder15y,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, under 15 years old, both sexes (%)",measure
ictskillscrty_agunder15y_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, under 15 years old, female (%)",measure
ictskillscrty_agunder15y_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillscrty_agunder15y_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, under 15 years old, male (%)",measure
ictskillscrty_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, female (%)",measure
ictskillscrty_f_lpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, female, adjusted location parity index (LPIA)",measure
ictskillscrty_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, adjusted gender parity index (GPIA)",measure
ictskillscrty_lpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, adjusted location parity index (LPIA)",measure
ictskillscrty_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, male (%)",measure
ictskillscrty_m_lpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, male, adjusted location parity index (LPIA)",measure
ictskillscrty_rur,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, rural, both sexes (%)",measure
ictskillscrty_rur_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, rural, female (%)",measure
ictskillscrty_rur_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, rural, adjusted gender parity index (GPIA)",measure
ictskillscrty_rur_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, rural, male (%)",measure
ictskillscrty_urb,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, urban, both sexes (%)",measure
ictskillscrty_urb_f,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, urban, female (%)",measure
ictskillscrty_urb_gpia,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, urban, adjusted gender parity index (GPIA)",measure
ictskillscrty_urb_m,"Proportion of youth and adults that set up effective security measures (e.g. strong passwords, log-in attempt notification) to protect devices and online accounts, urban, male (%)",measure
ictskillsntwk,"Proportion of youth and adults that participated in social networks, both sexes (%)",measure
ictskillsntwk_ag15t24,"Proportion of youth and adults that participated in social networks, 15-24 years old, both sexes (%)",measure
ictskillsntwk_ag15t24_f,"Proportion of youth and adults that participated in social networks, 15-24 years old, female (%)",measure
ictskillsntwk_ag15t24_gpia,"Proportion of youth and adults that participated in social networks, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillsntwk_ag15t24_m,"Proportion of youth and adults that participated in social networks, 15-24 years old, male (%)",measure
ictskillsntwk_ag25t74,"Proportion of youth and adults that participated in social networks, 25-74 years old, both sexes (%)",measure
ictskillsntwk_ag25t74_f,"Proportion of youth and adults that participated in social networks, 25-74 years old, female (%)",measure
ictskillsntwk_ag25t74_gpia,"Proportion of youth and adults that participated in social networks, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillsntwk_ag25t74_m,"Proportion of youth and adults that participated in social networks, 25-74 years old, male (%)",measure
ictskillsntwk_ag75orover,"Proportion of youth and adults that participated in social networks, 75 years old or over, both sexes (%)",measure
ictskillsntwk_ag75orover_f,"Proportion of youth and adults that participated in social networks, 75 years old or over, female (%)",measure
ictskillsntwk_ag75orover_gpia,"Proportion of youth and adults that participated in social networks, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillsntwk_ag75orover_m,"Proportion of youth and adults that participated in social networks, 75 years old or over, male (%)",measure
ictskillsntwk_agunder15y,"Proportion of youth and adults that participated in social networks, under 15 years old, both sexes (%)",measure
ictskillsntwk_agunder15y_f,"Proportion of youth and adults that participated in social networks, under 15 years old, female (%)",measure
ictskillsntwk_agunder15y_gpia,"Proportion of youth and adults that participated in social networks, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillsntwk_agunder15y_m,"Proportion of youth and adults that participated in social networks, under 15 years old, male (%)",measure
ictskillsntwk_f,"Proportion of youth and adults that participated in social networks, female (%)",measure
ictskillsntwk_f_lpia,"Proportion of youth and adults that participated in social networks, female, adjusted location parity index (LPIA)",measure
ictskillsntwk_gpia,"Proportion of youth and adults that participated in social networks, adjusted gender parity index (GPIA)",measure
ictskillsntwk_lpia,"Proportion of youth and adults that participated in social networks, adjusted location parity index (LPIA)",measure
ictskillsntwk_m,"Proportion of youth and adults that participated in social networks, male (%)",measure
ictskillsntwk_m_lpia,"Proportion of youth and adults that participated in social networks, male, adjusted location parity index (LPIA)",measure
ictskillsntwk_rur,"Proportion of youth and adults that participated in social networks, rural, both sexes (%)",measure
ictskillsntwk_rur_f,"Proportion of youth and adults that participated in social networks, rural, female (%)",measure
ictskillsntwk_rur_gpia,"Proportion of youth and adults that participated in social networks, rural, adjusted gender parity index (GPIA)",measure
ictskillsntwk_rur_m,"Proportion of youth and adults that participated in social networks, rural, male (%)",measure
ictskillsntwk_urb,"Proportion of youth and adults that participated in social networks, urban, both sexes (%)",measure
ictskillsntwk_urb_f,"Proportion of youth and adults that participated in social networks, urban, female (%)",measure
ictskillsntwk_urb_gpia,"Proportion of youth and adults that participated in social networks, urban, adjusted gender parity index (GPIA)",measure
ictskillsntwk_urb_m,"Proportion of youth and adults that participated in social networks, urban, male (%)",measure
ictskillsoft,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, both sexes (%)",measure
ictskillsoft_ag15t24,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 15-24 years old, both sexes (%)",measure
ictskillsoft_ag15t24_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 15-24 years old, female (%)",measure
ictskillsoft_ag15t24_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillsoft_ag15t24_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 15-24 years old, male (%)",measure
ictskillsoft_ag25t74,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 25-74 years old, both sexes (%)",measure
ictskillsoft_ag25t74_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 25-74 years old, female (%)",measure
ictskillsoft_ag25t74_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillsoft_ag25t74_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 25-74 years old, male (%)",measure
ictskillsoft_ag75orover,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 75 years old or over, both sexes (%)",measure
ictskillsoft_ag75orover_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 75 years old or over, female (%)",measure
ictskillsoft_ag75orover_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillsoft_ag75orover_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, 75 years old or over, male (%)",measure
ictskillsoft_agunder15y,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, under 15 years old, both sexes (%)",measure
ictskillsoft_agunder15y_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, under 15 years old, female (%)",measure
ictskillsoft_agunder15y_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillsoft_agunder15y_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, under 15 years old, male (%)",measure
ictskillsoft_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, female (%)",measure
ictskillsoft_f_lpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, female, adjusted location parity index (LPIA)",measure
ictskillsoft_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, adjusted gender parity index (GPIA)",measure
ictskillsoft_lpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, adjusted location parity index (LPIA)",measure
ictskillsoft_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, male (%)",measure
ictskillsoft_m_lpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, male, adjusted location parity index (LPIA)",measure
ictskillsoft_rur,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, rural, both sexes (%)",measure
ictskillsoft_rur_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, rural, female (%)",measure
ictskillsoft_rur_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, rural, adjusted gender parity index (GPIA)",measure
ictskillsoft_rur_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, rural, male (%)",measure
ictskillsoft_urb,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, urban, both sexes (%)",measure
ictskillsoft_urb_f,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, urban, female (%)",measure
ictskillsoft_urb_gpia,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, urban, adjusted gender parity index (GPIA)",measure
ictskillsoft_urb_m,"Proportion of youth and adults that found, downloaded, installed and configured sofware and apps, urban, male (%)",measure
ictskillvoip,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), both sexes (%)",measure
ictskillvoip_ag15t24,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 15-24 years old, both sexes (%)",measure
ictskillvoip_ag15t24_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 15-24 years old, female (%)",measure
ictskillvoip_ag15t24_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillvoip_ag15t24_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 15-24 years old, male (%)",measure
ictskillvoip_ag25t74,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 25-74 years old, both sexes (%)",measure
ictskillvoip_ag25t74_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 25-74 years old, female (%)",measure
ictskillvoip_ag25t74_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillvoip_ag25t74_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 25-74 years old, male (%)",measure
ictskillvoip_ag75orover,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 75 years old or over, both sexes (%)",measure
ictskillvoip_ag75orover_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 75 years old or over, female (%)",measure
ictskillvoip_ag75orover_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillvoip_ag75orover_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), 75 years old or over, male (%)",measure
ictskillvoip_agunder15y,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), under 15 years old, both sexes (%)",measure
ictskillvoip_agunder15y_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), under 15 years old, female (%)",measure
ictskillvoip_agunder15y_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillvoip_agunder15y_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), under 15 years old, male (%)",measure
ictskillvoip_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), female (%)",measure
ictskillvoip_f_lpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), female, adjusted location parity index (LPIA)",measure
ictskillvoip_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), adjusted gender parity index (GPIA)",measure
ictskillvoip_lpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), adjusted location parity index (LPIA)",measure
ictskillvoip_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), male (%)",measure
ictskillvoip_m_lpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), male, adjusted location parity index (LPIA)",measure
ictskillvoip_rur,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), rural, both sexes (%)",measure
ictskillvoip_rur_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), rural, female (%)",measure
ictskillvoip_rur_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), rural, adjusted gender parity index (GPIA)",measure
ictskillvoip_rur_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), rural, male (%)",measure
ictskillvoip_urb,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), urban, both sexes (%)",measure
ictskillvoip_urb_f,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), urban, female (%)",measure
ictskillvoip_urb_gpia,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), urban, adjusted gender parity index (GPIA)",measure
ictskillvoip_urb_m,"Proportion of youth and adults that made calls (telephoning over the Internet/VoIP, using Skype, Whatsapp, Viber, iTalk, etc.; includes video calls via webcam), urban, male (%)",measure
ictskillvrfy,"Proportion of youth and adults who have verified the reliability of information found online, both sexes (%)",measure
ictskillvrfy_ag15t24,"Proportion of youth and adults who have verified the reliability of information found online, 15-24 years old, both sexes (%)",measure
ictskillvrfy_ag15t24_f,"Proportion of youth and adults who have verified the reliability of information found online, 15-24 years old, female (%)",measure
ictskillvrfy_ag15t24_gpia,"Proportion of youth and adults who have verified the reliability of information found online, 15-24 years old, adjusted gender parity index (GPIA)",measure
ictskillvrfy_ag15t24_m,"Proportion of youth and adults who have verified the reliability of information found online, 15-24 years old, male (%)",measure
ictskillvrfy_ag25t74,"Proportion of youth and adults who have verified the reliability of information found online, 25-74 years old, both sexes (%)",measure
ictskillvrfy_ag25t74_f,"Proportion of youth and adults who have verified the reliability of information found online, 25-74 years old, female (%)",measure
ictskillvrfy_ag25t74_gpia,"Proportion of youth and adults who have verified the reliability of information found online, 25-74 years old, adjusted gender parity index (GPIA)",measure
ictskillvrfy_ag25t74_m,"Proportion of youth and adults who have verified the reliability of information found online, 25-74 years old, male (%)",measure
ictskillvrfy_ag75orover,"Proportion of youth and adults who have verified the reliability of information found online, 75 years old or over, both sexes (%)",measure
ictskillvrfy_ag75orover_f,"Proportion of youth and adults who have verified the reliability of information found online, 75 years old or over, female (%)",measure
ictskillvrfy_ag75orover_gpia,"Proportion of youth and adults who have verified the reliability of information found online, 75 years old or over, adjusted gender parity index (GPIA)",measure
ictskillvrfy_ag75orover_m,"Proportion of youth and adults who have verified the reliability of information found online, 75 years old or over, male (%)",measure
ictskillvrfy_agunder15y,"Proportion of youth and adults who have verified the reliability of information found online, under 15 years old, both sexes (%)",measure
ictskillvrfy_agunder15y_f,"Proportion of youth and adults who have verified the reliability of information found online, under 15 years old, female (%)",measure
ictskillvrfy_agunder15y_gpia,"Proportion of youth and adults who have verified the reliability of information found online, under 15 years old, adjusted gender parity index (GPIA)",measure
ictskillvrfy_agunder15y_m,"Proportion of youth and adults who have verified the reliability of information found online, under 15 years old, male (%)",measure
ictskillvrfy_f,"Proportion of youth and adults who have verified the reliability of information found online, female (%)",measure
ictskillvrfy_f_lpia,"Proportion of youth and adults who have verified the reliability of information found online, female, adjusted location parity index (LPIA)",measure
ictskillvrfy_gpia,"Proportion of youth and adults who have verified the reliability of information found online, adjusted gender parity index (GPIA)",measure
ictskillvrfy_lpia,"Proportion of youth and adults who have verified the reliability of information found online, adjusted location parity index (LPIA)",measure
ictskillvrfy_m,"Proportion of youth and adults who have verified the reliability of information found online, male (%)",measure
ictskillvrfy_m_lpia,"Proportion of youth and adults who have verified the reliability of information found online, male, adjusted location parity index (LPIA)",measure
ictskillvrfy_rur,"Proportion of youth and adults who have verified the reliability of information found online, rural, both sexes (%)",measure
ictskillvrfy_rur_f,"Proportion of youth and adults who have verified the reliability of information found online, rural, female (%)",measure
ictskillvrfy_rur_gpia,"Proportion of youth and adults who have verified the reliability of information found online, rural, adjusted gender parity index (GPIA)",measure
ictskillvrfy_rur_m,"Proportion of youth and adults who have verified the reliability of information found online, rural, male (%)",measure
ictskillvrfy_urb,"Proportion of youth and adults who have verified the reliability of information found online, urban, both sexes (%)",measure
ictskillvrfy_urb_f,"Proportion of youth and adults who have verified the reliability of information found online, urban, female (%)",measure
ictskillvrfy_urb_gpia,"Proportion of youth and adults who have verified the reliability of information found online, urban, adjusted gender parity index (GPIA)",measure
ictskillvrfy_urb_m,"Proportion of youth and adults who have verified the reliability of information found online, urban, male (%)",measure
lr_ag15t24,"Youth literacy rate, population 15-24 years, both sexes (%)",measure
lr_ag15t24_f,"Youth literacy rate, population 15-24 years, female (%)",measure
lr_ag15t24_f_lpia,"Youth literacy rate, population 15-24 years, female, adjusted location parity index (LPIA)",measure
lr_ag15t24_f_npia,"Youth literacy rate, population 15-24 years, female, adjusted native parity index (NPIA)",measure
lr_ag15t24_f_wpia,"Youth literacy rate, population 15-24 years, female, adjusted wealth parity index (WPIA)",measure
lr_ag15t24_gpia,"Youth literacy rate, population 15-24 years, adjusted gender parity index (GPIA)",measure
lr_ag15t24_lpia,"Youth literacy rate, population 15-24 years, adjusted location parity index (LPIA)",measure
lr_ag15t24_m,"Youth literacy rate, population 15-24 years, male (%)",measure
lr_ag15t24_m_lpia,"Youth literacy rate, population 15-24 years, male, adjusted location parity index (LPIA)",measure
lr_ag15t24_m_npia,"Youth literacy rate, population 15-24 years, male, adjusted native parity index (NPIA)",measure
lr_ag15t24_m_wpia,"Youth literacy rate, population 15-24 years, male, adjusted wealth parity index (WPIA)",measure
lr_ag15t24_native,"Youth literacy rate, population 15-24 years, non-immigrant background, both sexes (%)",measure
lr_ag15t24_native_f,"Youth literacy rate, population 15-24 years, non-immigrant background, female (%)",measure
lr_ag15t24_native_gpia,"Youth literacy rate, population 15-24 years, non-immigrant background, adjusted gender parity index (GPIA)",measure
lr_ag15t24_native_m,"Youth literacy rate, population 15-24 years, non-immigrant background, male (%)",measure
lr_ag15t24_nonnative,"Youth literacy rate, population 15-24 years, immigrant background, both sexes (%)",measure
lr_ag15t24_nonnative_f,"Youth literacy rate, population 15-24 years, immigrant background, female (%)",measure
lr_ag15t24_nonnative_gpia,"Youth literacy rate, population 15-24 years, immigrant background, adjusted gender parity index (GPIA)",measure
lr_ag15t24_nonnative_m,"Youth literacy rate, population 15-24 years, immigrant background, male (%)",measure
