country,year,odaflow_volumescholarship
UGA,2021,6129015.0
UGA,2022,5607186.0
UKR,2006,1156613.0
UKR,2007,1205441.0
UKR,2008,3545622.0
UKR,2009,4522082.0
UKR,2010,5228980.0
UKR,2011,5423088.0
UKR,2012,6437718.0
UKR,2013,9483834.0
UKR,2014,12135992.0
UKR,2015,11796926.0
UKR,2016,12214700.0
UKR,2017,12752431.0
UKR,2018,11527526.0
UKR,2019,14666581.0
UKR,2020,14577586.0
UKR,2021,11304519.0
UKR,2022,43927768.0
URY,2006,162470.0
URY,2007,291240.0
URY,2008,1767517.0
URY,2009,1276096.0
URY,2010,567838.0
URY,2011,412751.0
URY,2012,741384.0
URY,2013,753569.0
URY,2014,538496.0
URY,2015,1477432.0
URY,2016,395695.0
URY,2017,832894.0
UZB,2006,2660457.0
UZB,2007,2664845.0
UZB,2008,3409361.0
UZB,2009,3751056.0
UZB,2010,3672359.0
UZB,2011,5982992.0
UZB,2012,4788611.0
UZB,2013,4614328.0
UZB,2014,4794235.0
UZB,2015,3910568.0
UZB,2016,3423630.0
UZB,2017,5837519.0
UZB,2018,3272753.0
UZB,2019,6781475.0
UZB,2020,7665600.0
UZB,2021,8109532.0
UZB,2022,9917034.0
VCT,2008,68957.0
VCT,2009,140098.0
VCT,2010,87049.0
VCT,2011,82248.0
VCT,2012,278359.0
VCT,2013,158577.0
VCT,2014,248014.0
VCT,2015,471166.0
VCT,2016,81360.0
VCT,2017,225026.0
VCT,2018,189223.0
VCT,2019,188469.0
VCT,2020,101169.0
VCT,2021,63145.0
VCT,2022,205312.0
VEN,2006,111246.0
VEN,2007,575697.0
VEN,2008,1968468.0
VEN,2009,2275004.0
VEN,2010,1267652.0
VEN,2011,1663300.0
VEN,2012,1655719.0
VEN,2013,1925932.0
VEN,2014,1492794.0
VEN,2015,1458808.0
VEN,2016,1033158.0
VEN,2017,1285560.0
VEN,2018,1517801.0
VEN,2019,1896293.0
VEN,2020,1944097.0
VEN,2021,1361867.0
VNM,2006,27800300.0
VNM,2007,25921406.0
VNM,2008,12784112.0
VNM,2009,35508584.0
VNM,2010,50711608.0
VNM,2011,49464412.0
VNM,2012,56419136.0
VNM,2013,68489112.0
VNM,2014,66060096.0
VNM,2015,49990780.0
VNM,2016,41008676.0
VNM,2017,17174344.0
VNM,2018,31836800.0
VNM,2019,28716576.0
VNM,2020,28217844.0
VNM,2021,19020176.0
VNM,2022,22162008.0
VUT,2006,3084721.0
VUT,2007,1737871.0
VUT,2008,3101389.0
VUT,2009,5873599.0
VUT,2010,4829227.0
VUT,2011,4341465.0
VUT,2012,3707410.0
VUT,2013,4544158.0
VUT,2014,4156149.0
VUT,2015,3580138.0
VUT,2016,3080553.0
VUT,2017,4530436.0
VUT,2018,3370067.0
VUT,2019,2584034.0
VUT,2020,3816431.0
VUT,2021,1292681.0
VUT,2022,2050915.0
WLF,2009,580.0
WLF,2010,47767.0
WLF,2011,96846.0
WLF,2012,119108.0
WLF,2013,81268.0
WLF,2014,86637.0
WLF,2015,36105.0
WLF,2022,195053.0
WSM,2006,3579741.0
WSM,2007,2848843.0
WSM,2008,2006367.0
WSM,2009,5299101.0
WSM,2010,6199465.0
WSM,2011,6699493.0
WSM,2012,7023649.0
WSM,2013,7726964.0
WSM,2014,7055623.0
WSM,2015,6632527.0
WSM,2016,6821904.0
WSM,2017,7113800.0
WSM,2018,8687195.0
WSM,2019,7691053.0
WSM,2020,8463137.0
WSM,2021,3952578.0
WSM,2022,7490310.0
YEM,2006,57698.0
YEM,2007,25863.0
YEM,2008,737353.0
YEM,2009,1449336.0
YEM,2010,1230136.0
YEM,2011,1788999.0
YEM,2012,1696392.0
YEM,2013,1999516.0
YEM,2014,1642702.0
YEM,2015,28983776.0
YEM,2016,26308504.0
YEM,2017,25854882.0
YEM,2018,3555438.0
YEM,2019,12733219.0
YEM,2020,13676176.0
YEM,2021,12301546.0
YEM,2022,10231493.0
ZAF,2006,405545.0
ZAF,2007,918946.0
ZAF,2008,2105533.0
ZAF,2009,2879246.0
ZAF,2010,6535201.0
ZAF,2011,7657643.0
ZAF,2012,7792196.0
ZAF,2013,9572083.0
ZAF,2014,8888802.0
ZAF,2015,8910365.0
ZAF,2016,8570845.0
ZAF,2017,12684949.0
ZAF,2018,7502635.0
ZAF,2019,9556938.0
ZAF,2020,28630240.0
ZAF,2021,5790731.0
ZAF,2022,6957984.0
ZMB,2006,633143.0
ZMB,2007,358996.0
ZMB,2008,5375136.0
ZMB,2009,3466331.0
ZMB,2010,1662089.0
ZMB,2011,3836500.0
ZMB,2012,3141128.0
ZMB,2013,4123275.0
ZMB,2014,2440529.0
ZMB,2015,3020212.0
ZMB,2016,2249330.0
ZMB,2017,5772389.0
ZMB,2018,3763290.0
ZMB,2019,3747796.0
ZMB,2020,2806075.0
ZMB,2021,2530056.0
ZMB,2022,2515715.0
ZWE,2006,137386.0
ZWE,2007,50637.0
ZWE,2008,212978.0
ZWE,2009,2569690.0
ZWE,2010,936724.0
ZWE,2011,961997.0
ZWE,2012,1362000.0
ZWE,2013,1577307.0
ZWE,2014,1678886.0
ZWE,2015,3308591.0
ZWE,2016,1458122.0
ZWE,2017,1864302.0
ZWE,2018,2739957.0
ZWE,2019,3598225.0
ZWE,2020,1861504.0
ZWE,2021,2335076.0
ZWE,2022,1929521.0
