country,year,ev1524p_2t5_v_m
swz,1974,0.7523900270462036
swz,1975,0.6174399852752686
swz,1976,0.4262799918651581
swz,1977,0.3328500092029572
swz,1998,0.0
swz,1999,0.0
swz,2000,0.0
swz,2002,0.2378199994564056
swz,2003,0.3551500141620636
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.2026199996471405
swz,2014,0.1898200064897537
swz,2015,0.0
syc,1979,2.894360065460205
syc,1993,9.597479820251465
syc,1994,9.752260208129885
syc,1995,7.983799934387207
syc,1996,6.483170032501221
syc,1998,0.0
syc,2017,22.0468692779541
syc,2018,20.20351982116699
syc,2019,30.89389991760254
syc,2020,34.46327972412109
syc,2021,33.92572021484375
syc,2022,20.4598503112793
syc,2023,19.46299934387207
syr,1971,1.773489952087402
syr,1973,2.301830053329468
syr,1974,2.699100017547607
syr,1975,2.747420072555542
syr,1976,2.735620021820068
syr,1977,2.672620058059692
syr,1978,2.471040010452271
syr,1979,2.465500116348267
syr,1980,2.131500005722046
syr,1981,2.132070064544678
syr,1995,2.926929950714111
syr,1996,2.543970108032227
syr,1997,2.582420110702515
syr,1998,3.223040103912354
syr,1999,2.675909996032715
syr,2000,2.947779893875122
syr,2001,3.069780111312866
syr,2002,3.210730075836182
syr,2003,3.281749963760376
syr,2004,3.38621997833252
syr,2005,3.25642991065979
syr,2006,2.949059963226318
syr,2007,2.546600103378296
syr,2008,2.327199935913086
syr,2009,2.412699937820435
syr,2010,2.441679954528809
syr,2011,2.796809911727905
syr,2012,3.014309883117676
syr,2013,2.261650085449219
syr,2020,2.626359939575195
syr,2021,2.685379981994629
syr,2022,1.962329983711243
syr,2023,2.48622989654541
syr,2024,2.222860097885132
tca,1971,0.0
tca,1972,0.0
tca,1976,0.0
tca,1981,0.0
tca,1985,0.0
tca,1999,1.436779975891113
tca,2000,1.38484001159668
tca,2009,0.0
tca,2014,0.0
tca,2015,0.0
tca,2018,0.0
tca,2020,0.0
tca,2021,0.0
tca,2022,0.0
tcd,1998,0.1796700060367584
tcd,1999,0.199290007352829
tcd,2000,0.2169200032949448
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2016,0.0
tcd,2017,0.0
tcd,2021,0.0
tcd,2022,0.0
tcd,2023,0.0
tgo,1991,1.532670021057129
tgo,1999,2.284049987792969
tgo,2000,2.004509925842285
tgo,2021,3.375760078430176
tgo,2023,4.502930164337158
tha,1973,2.970639944076538
tha,1974,2.994849920272827
tha,2006,6.033440113067627
tha,2007,6.626399993896484
tha,2008,6.722050189971924
tha,2009,8.063220024108887
tha,2010,8.968830108642578
tha,2011,9.10476016998291
tha,2012,9.015069961547852
tha,2014,8.001250267028809
tha,2015,6.995530128479004
tha,2017,11.61154169686424
tha,2018,11.82212859698458
tha,2019,12.30252505755957
tha,2020,12.19717046117194
tha,2021,12.65114844095398
tha,2022,13.14759538874863
tha,2023,13.65430793491506
tjk,1999,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2016,0.0
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
tkm,2019,1.354030013084412
tkm,2020,1.30866003036499
tkm,2021,1.35562002658844
tkm,2022,0.0
tls,2001,0.0
tls,2002,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,2.914528172537103
tls,2011,3.170036591176761
tls,2012,2.862379528373864
tls,2013,2.584294587400178
tls,2014,2.524960327955567
tls,2015,2.784011500219622
tls,2016,3.635435440081062
tls,2017,5.349685865844024
tls,2018,5.816049835104434
tls,2019,6.135030682297136
ton,1985,2.003679990768433
ton,1990,4.216390132904053
ton,1998,1.903589963912964
ton,1999,3.218499898910522
ton,2001,3.213289976119995
ton,2012,0.0
ton,2013,3.453360080718994
ton,2014,3.691999912261963
ton,2015,2.884710073471069
ton,2019,10.83411979675293
ton,2020,11.00452995300293
tto,1971,1.94185996055603
tto,1972,2.116630077362061
tto,1993,0.3877300024032593
tto,2004,0.0
tto,2019,2.260689973831177
tun,1978,6.25846004486084
tun,1979,6.813899993896484
tun,1980,7.012269973754883
tun,1983,6.886270046234131
tun,1984,6.293489933013916
tun,1985,6.047659873962402
tur,1974,3.332550048828125
tur,1997,7.978300094604492
tur,1999,6.893589973449707
tur,2000,6.546080112457275
tur,2001,6.255529880523682
tur,2002,6.301400184631348
tur,2003,6.424520015716553
tur,2004,7.17903995513916
tur,2005,7.514050006866455
tur,2006,8.240579605102539
tur,2007,8.457779884338379
tur,2008,7.863719940185547
tur,2009,9.497050285339355
tur,2010,11.33395004272461
tur,2011,12.97262954711914
tur,2012,12.004150390625
tur,2013,22.72426986694336
tur,2014,24.3919792175293
tur,2015,26.40877914428711
tur,2016,27.17818069458008
tur,2017,27.41033935546875
tur,2018,26.24633979797363
tur,2019,25.59728050231934
tur,2020,24.05315971374512
tur,2021,24.04439926147461
tur,2022,24.27212905883789
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,1.445090055465698
tuv,2018,1.61942994594574
tuv,2019,3.58240008354187
tuv,2020,1.768990039825439
tuv,2021,2.953589916229248
tuv,2022,9.621620178222656
tuv,2023,4.875279903411865
tza,2017,0.0813900008797646
uga,2004,0.6601200103759766
ukr,2000,6.42963981628418
ukr,2001,6.242489814758301
ukr,2002,5.94566011428833
ukr,2003,5.725100040435791
ukr,2004,5.600200176239014
ukr,2005,5.552579879760742
ukr,2006,5.432950019836426
ukr,2007,5.22776985168457
ukr,2008,5.061840057373047
ukr,2009,5.055210113525391
ukr,2010,4.648330211639404
ukr,2011,5.202950000762939
ukr,2012,5.414899826049805
ukr,2013,6.026730060577393
ukr,2014,5.62007999420166
ukr,2015,4.909450054168701
ukr,2016,4.83784008026123
ukr,2017,4.861959934234619
ukr,2018,7.323390007019043
ukr,2019,7.06820011138916
ukr,2020,6.912040233612061
ukr,2021,7.014080047607422
ury,1989,7.621029853820801
ury,2007,4.353189945220947
ury,2008,6.602910041809082
ury,2009,7.485909938812256
ury,2011,8.292909622192383
ury,2012,9.02118968963623
ury,2013,9.800900459289553
ury,2014,10.37578010559082
ury,2015,10.90785026550293
ury,2016,11.75028038024902
ury,2017,12.3124303817749
ury,2018,12.3507604598999
ury,2019,12.57909965515137
ury,2020,13.01593971252441
ury,2021,12.51836013793945
ury,2022,12.06667995452881
usa,1971,0.0
usa,1972,0.0
usa,1974,0.0
usa,1975,0.0
usa,1976,0.0
usa,1977,0.0
usa,1978,0.0
usa,1979,0.0
usa,1980,0.0
usa,1981,0.0
usa,1983,0.0
usa,1985,0.0
usa,1987,0.0
usa,1988,0.0
usa,1989,0.0
usa,1992,0.0
usa,1993,0.0
usa,1994,0.0
usa,1995,0.0
usa,1996,0.0
uzb,2002,8.902509689331055
uzb,2003,10.09891986846924
uzb,2004,11.12965965270996
uzb,2005,14.32217025756836
uzb,2006,15.55072975158691
uzb,2010,26.07238517545781
uzb,2011,25.52765246454582
uzb,2012,24.88203714857493
uzb,2013,24.77750582927449
uzb,2014,24.19336385877833
uzb,2015,23.49151931574105
uzb,2016,23.09117206894788
uzb,2017,23.18226513756176
uzb,2018,23.75839013789061
uzb,2019,24.51441521732159
uzb,2020,4.936887832392481
uzb,2021,5.153009659124811
uzb,2022,7.292183736664922
uzb,2023,7.611171351568028
uzb,2024,6.3694071511425
vct,1984,0.9491400122642516
vct,2000,4.085969924926758
vct,2001,6.669529914855957
vct,2002,1.49356997013092
vct,2003,1.200139999389648
vct,2004,0.7109400033950806
vct,2005,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
ven,1971,4.187699794769287
ven,1972,3.799740076065063
ven,1999,0.6986799836158752
ven,2000,0.846019983291626
ven,2001,0.9123299717903136
ven,2002,1.02240002155304
ven,2003,1.059949994087219
ven,2004,1.254979968070984
ven,2005,1.447260022163391
ven,2006,2.044600009918213
ven,2007,2.110069990158081
ven,2008,2.208199977874756
ven,2009,2.31358003616333
ven,2010,2.11968994140625
ven,2011,2.072710037231445
ven,2012,2.036570072174072
ven,2014,2.156909942626953
ven,2015,2.004479885101318
ven,2022,1.753329992294312
ven,2023,0.6171299815177917
ven,2024,2.300800085067749
vgb,1971,0.0
vgb,1972,0.0
vgb,1973,0.0
vgb,1974,0.0
vgb,1977,0.0
vgb,1978,0.0
vgb,1985,0.0
vgb,1992,0.0
vgb,1994,0.0
vgb,1999,0.0
vgb,2000,0.0
vgb,2001,0.0
vgb,2003,1.069519996643066
vgb,2007,1.029160022735596
vgb,2010,3.39084005355835
vgb,2011,3.415220022201538
vgb,2012,2.065880060195923
vgb,2013,2.415460109710693
vgb,2014,0.5658400058746338
vgb,2015,1.161620020866394
vgb,2016,1.11326003074646
vgb,2017,1.947000026702881
vgb,2021,2.043600082397461
vgb,2024,1.691580057144165
vnm,2015,17.04200198966747
vnm,2016,16.76270862362506
vnm,2017,19.91464280092596
vnm,2018,24.57530315608367
vnm,2019,27.12232806079225
vnm,2020,25.04028118800374
vnm,2021,20.3089950675922
vnm,2022,21.05026428836521
vut,1989,1.238369941711426
vut,1991,1.45320999622345
vut,1999,1.531209945678711
vut,2000,1.886579990386963
vut,2001,2.354720115661621
vut,2002,2.74943995475769
vut,2003,5.195879936218262
vut,2004,4.855070114135742
vut,2008,0.0
vut,2009,0.0
vut,2010,4.229300022125244
vut,2015,0.7038000226020813
wsm,1975,3.133899927139282
wsm,1976,2.487770080566406
wsm,1977,2.089770078659058
wsm,1978,2.092319965362549
wsm,1979,1.271229982376099
wsm,1980,1.329630017280579
wsm,1995,0.0
wsm,1996,0.0
wsm,1998,0.0
wsm,1999,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2007,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
yem,1999,0.4070599973201752
yem,2003,0.3416700065135956
yem,2012,0.3403599858283997
yem,2016,0.0
zaf,1994,0.6911200284957886
zaf,1999,1.561869978904724
zaf,2000,1.943869948387146
zaf,2001,2.104959964752197
zaf,2002,2.304330110549927
zaf,2003,2.363339900970459
zaf,2004,2.413640022277832
zaf,2005,1.968840003013611
zaf,2015,2.357270002365112
zaf,2017,4.546770095825195
zaf,2018,4.346449851989746
zaf,2019,4.354790210723877
zaf,2020,2.941529989242554
zaf,2021,3.369719982147217
zaf,2022,2.868520021438599
zwe,1987,0.0
zwe,1988,0.0
zwe,1989,0.0
zwe,1990,0.0
zwe,1991,0.0
zwe,1993,0.0
zwe,1994,0.0
zwe,1995,0.0
zwe,1996,0.0
zwe,1997,0.0
zwe,1999,0.0
zwe,2000,0.0
zwe,2001,0.0
zwe,2002,0.0
zwe,2003,0.0
zwe,2004,0.0
zwe,2012,0.0
zwe,2013,0.0
