country,year,odaflow_volumescholarship
ton,2015,3648023.0
ton,2016,2425747.0
ton,2017,3457203.0
ton,2018,3213838.0
ton,2019,2787254.0
ton,2020,3693120.0
ton,2021,1487565.0
ton,2022,1579179.0
ton,2023,3160540.0
ton,2024,5002649.0
tto,2008,118869.0
tto,2009,333143.0
tto,2010,95061.0
tun,2006,1476760.0
tun,2007,1506036.0
tun,2008,5974998.0
tun,2009,10421771.0
tun,2010,5590255.0
tun,2011,2838546.0
tun,2012,5514094.0
tun,2013,14490813.0
tun,2014,13284686.0
tun,2015,17032440.0
tun,2016,14822875.0
tun,2017,21536508.0
tun,2018,19510544.0
tun,2019,21772580.0
tun,2020,18666098.0
tun,2021,17236216.0
tun,2022,20086144.0
tun,2023,20474802.0
tun,2024,17230408.0
tur,2006,1037402.0
tur,2007,987514.0
tur,2008,3948443.0
tur,2009,5343667.0
tur,2010,5502652.0
tur,2011,5886863.0
tur,2012,7216508.0
tur,2013,9179833.0
tur,2014,9475850.0
tur,2015,10879242.0
tur,2016,19152996.0
tur,2017,19182266.0
tur,2018,24916392.0
tur,2019,28275452.0
tur,2020,28106172.0
tur,2021,16664314.0
tur,2022,24697896.0
tur,2023,23748896.0
tur,2024,26565596.0
tuv,2006,1151585.0
tuv,2007,1093814.0
tuv,2008,320198.0
tuv,2009,745023.0
tuv,2010,1022620.0
tuv,2011,963865.0
tuv,2012,860622.0
tuv,2013,1296265.0
tuv,2014,1511123.0
tuv,2015,1922759.0
tuv,2016,1767719.0
tuv,2017,1629302.0
tuv,2018,1223736.0
tuv,2019,1106181.0
tuv,2020,1355898.0
tuv,2021,775292.0
tuv,2022,723806.0
tuv,2023,1460779.0
tuv,2024,1806140.0
tza,2006,1226670.0
tza,2007,1850710.0
tza,2008,2522422.0
tza,2009,5723431.0
tza,2010,3514942.0
tza,2011,6187593.0
tza,2012,5293838.0
tza,2013,7004263.0
tza,2014,5364416.0
tza,2015,8303320.0
tza,2016,5009486.0
tza,2017,4650122.0
tza,2018,5573935.0
tza,2019,7852029.0
tza,2020,5862102.0
tza,2021,6658503.0
tza,2022,7581070.0
tza,2023,8459309.0
tza,2024,6651405.0
uga,2006,899255.0
uga,2007,2300218.0
uga,2008,1794528.0
uga,2009,3751451.0
uga,2010,2351416.0
uga,2011,5196000.0
uga,2012,4205248.0
uga,2013,5203453.0
uga,2014,4304570.0
uga,2015,6148254.0
uga,2016,4886459.0
uga,2017,4224454.0
uga,2018,4078298.0
uga,2019,6879382.0
uga,2020,5708195.0
uga,2021,6439606.0
uga,2022,5844762.0
uga,2023,6741372.0
uga,2024,6049689.0
ukr,2006,1246445.0
ukr,2007,1252307.0
ukr,2008,3859860.0
ukr,2009,4875655.0
ukr,2010,5657054.0
ukr,2011,5777398.0
ukr,2012,6837872.0
ukr,2013,10468409.0
ukr,2014,13576418.0
ukr,2015,13154229.0
ukr,2016,13833464.0
ukr,2017,14404641.0
ukr,2018,12870175.0
ukr,2019,16600256.0
ukr,2020,16435494.0
ukr,2021,12816979.0
ukr,2022,47591948.0
ukr,2023,51692640.0
ukr,2024,49286936.0
ury,2006,177960.0
ury,2007,317321.0
ury,2008,1936295.0
ury,2009,1379029.0
ury,2010,614121.0
ury,2011,440372.0
ury,2012,784841.0
ury,2013,793156.0
ury,2014,569349.0
ury,2015,1589307.0
ury,2016,424447.0
ury,2017,904996.0
uzb,2006,2619223.0
uzb,2007,2633684.0
uzb,2008,3473952.0
uzb,2009,3820296.0
uzb,2010,3794248.0
uzb,2011,6077842.0
uzb,2012,4868458.0
uzb,2013,4728137.0
uzb,2014,4888718.0
uzb,2015,4039275.0
uzb,2016,3501905.0
uzb,2017,6173459.0
uzb,2018,3399569.0
uzb,2019,7255307.0
uzb,2020,8014831.0
uzb,2021,8619590.0
uzb,2022,10478514.0
uzb,2023,11950757.0
uzb,2024,14943160.0
vct,2008,70663.0
vct,2009,147325.0
vct,2010,89245.0
vct,2011,84928.0
vct,2012,283924.0
vct,2013,158635.0
vct,2014,249901.0
vct,2015,490455.0
vct,2016,84233.0
vct,2017,237447.0
vct,2018,198816.0
vct,2019,200624.0
vct,2020,108469.0
vct,2021,66940.0
vct,2022,221935.0
vct,2023,23334.0
vct,2024,138225.0
ven,2006,122005.0
ven,2007,632793.0
ven,2008,2157624.0
ven,2009,2478625.0
ven,2010,1368919.0
ven,2011,1748998.0
ven,2012,1744527.0
ven,2013,2024903.0
ven,2014,1555351.0
ven,2015,1573089.0
ven,2016,1112138.0
ven,2017,1390143.0
ven,2018,1646866.0
ven,2019,2045998.0
ven,2020,2099206.0
ven,2021,1496215.0
ven,2022,1568080.0
ven,2023,1606817.0
ven,2024,1115253.0
vnm,2006,28015304.0
vnm,2007,26131564.0
vnm,2008,13274512.0
vnm,2009,35956336.0
vnm,2010,50947960.0
vnm,2011,49368068.0
vnm,2012,56705100.0
vnm,2013,69489616.0
vnm,2014,66744040.0
vnm,2015,50686340.0
vnm,2016,41920820.0
vnm,2017,18092736.0
vnm,2018,32862232.0
vnm,2019,30050484.0
vnm,2020,29932288.0
vnm,2021,20289742.0
vnm,2022,23978486.0
vnm,2023,20923114.0
vnm,2024,27415480.0
vut,2006,3104331.0
vut,2007,1737890.0
vut,2008,3152527.0
vut,2009,5922392.0
vut,2010,4866315.0
vut,2011,4383626.0
vut,2012,3757241.0
vut,2013,4594550.0
vut,2014,4217582.0
vut,2015,3626871.0
vut,2016,3123505.0
vut,2017,4590690.0
vut,2018,3420796.0
vut,2019,2622375.0
vut,2020,3877273.0
vut,2021,1324615.0
vut,2022,2078462.0
vut,2023,3079368.0
vut,2024,4274909.0
wsm,2006,3582693.0
wsm,2007,2848867.0
wsm,2008,2048500.0
wsm,2009,5352088.0
wsm,2010,6278342.0
wsm,2011,6788526.0
wsm,2012,7131897.0
wsm,2013,7841231.0
wsm,2014,7159187.0
wsm,2015,6720799.0
wsm,2016,6920615.0
wsm,2017,7235844.0
wsm,2018,8821948.0
wsm,2019,7829131.0
wsm,2020,8559490.0
wsm,2021,4043031.0
wsm,2022,7647974.0
wsm,2023,8379053.0
wsm,2024,8015507.0
yem,2006,61576.0
yem,2007,28141.0
yem,2008,806202.0
yem,2009,1579736.0
yem,2010,1326636.0
yem,2011,1911441.0
yem,2012,1825813.0
yem,2013,2137031.0
yem,2014,1772799.0
yem,2015,30434558.0
yem,2016,27803936.0
yem,2017,27266818.0
yem,2018,3778044.0
yem,2019,14025234.0
yem,2020,14591023.0
yem,2021,13411393.0
yem,2022,11178574.0
yem,2023,26020876.0
yem,2024,16561059.0
zaf,2006,449501.0
zaf,2007,986822.0
zaf,2008,2222756.0
zaf,2009,3025185.0
zaf,2010,6956782.0
zaf,2011,8151169.0
zaf,2012,8383767.0
zaf,2013,10277006.0
zaf,2014,9552239.0
zaf,2015,9563354.0
zaf,2016,9211413.0
zaf,2017,13517530.0
zaf,2018,8072386.0
zaf,2019,10437338.0
zaf,2020,29318212.0
zaf,2021,6416739.0
zaf,2022,7689620.0
zaf,2023,4918893.0
zaf,2024,3946359.0
zmb,2006,666940.0
zmb,2007,345268.0
zmb,2008,5788053.0
zmb,2009,3471079.0
zmb,2010,1646596.0
zmb,2011,3857192.0
zmb,2012,3202959.0
zmb,2013,4149823.0
zmb,2014,2453644.0
zmb,2015,3056164.0
zmb,2016,2247113.0
zmb,2017,5853947.0
zmb,2018,3866288.0
zmb,2019,3975509.0
zmb,2020,2936703.0
zmb,2021,2709134.0
zmb,2022,2629967.0
zmb,2023,3050228.0
zmb,2024,2321121.0
zwe,2006,149720.0
zwe,2007,53282.0
zwe,2008,230940.0
zwe,2009,2767512.0
zwe,2010,981519.0
zwe,2011,1003203.0
zwe,2012,1419101.0
zwe,2013,1628302.0
zwe,2014,1738677.0
zwe,2015,3487065.0
zwe,2016,1508983.0
zwe,2017,1911220.0
zwe,2018,2874692.0
zwe,2019,3868115.0
zwe,2020,1965207.0
zwe,2021,2499624.0
zwe,2022,2049955.0
zwe,2023,1919279.0
zwe,2024,1620009.0
