country,year,rofst_mod_3
mli,2017,70.0
mli,2018,70.0
mli,2019,71.0
mli,2020,72.0
mli,2021,74.0
mli,2022,74.0
mli,2023,75.0
mlt,2000,30.00000190734863
mlt,2001,30.00000190734863
mlt,2002,30.00000190734863
mlt,2003,28.0
mlt,2004,27.00000190734863
mlt,2005,25.0
mlt,2006,25.0
mlt,2007,29.0
mlt,2008,37.0
mlt,2009,38.0
mlt,2010,31.0
mlt,2011,25.0
mlt,2012,13.0
mlt,2013,13.0
mlt,2014,13.0
mlt,2015,13.0
mlt,2016,13.0
mlt,2017,13.0
mlt,2018,12.0
mlt,2019,11.0
mlt,2020,11.0
mlt,2021,10.0
mlt,2022,10.0
mlt,2023,10.0
mmr,2000,52.99999618530273
mmr,2001,55.0
mmr,2002,58.0
mmr,2003,61.0
mmr,2004,63.0
mmr,2005,63.0
mmr,2006,62.0
mmr,2007,61.0
mmr,2008,61.0
mmr,2009,60.00000381469727
mmr,2010,58.99999618530273
mmr,2011,58.0
mmr,2012,58.0
mmr,2013,58.0
mmr,2014,56.0
mmr,2015,55.0
mmr,2016,52.99999618530273
mmr,2017,50.0
mmr,2018,44.0
mmr,2019,38.0
mmr,2020,34.0
mmr,2021,30.00000190734863
mmr,2022,25.0
mmr,2023,21.0
mne,2000,4.0
mne,2001,4.0
mne,2002,4.0
mne,2003,4.0
mne,2004,4.0
mne,2005,4.0
mne,2006,4.0
mne,2007,4.0
mne,2008,4.0
mne,2009,4.0
mne,2010,4.0
mne,2011,4.0
mne,2012,4.0
mne,2013,3.0
mne,2014,3.0
mne,2015,3.0
mne,2016,3.0
mne,2017,3.0
mne,2018,3.0
mne,2019,2.0
mne,2020,2.0
mne,2021,1.0
mne,2022,1.0
mne,2023,1.0
mng,2000,34.0
mng,2001,31.0
mng,2002,28.0
mng,2003,27.00000190734863
mng,2004,26.0
mng,2005,25.0
mng,2006,22.0
mng,2007,19.0
mng,2008,18.0
mng,2009,14.0
mng,2010,13.0
mng,2011,15.00000095367432
mng,2012,12.0
mng,2013,9.0
mng,2014,8.0
mng,2015,7.0
mng,2016,7.0
mng,2017,7.0
mng,2018,8.0
mng,2019,10.0
mng,2020,16.0
mng,2021,23.0
mng,2022,29.0
mng,2023,29.0
moz,2000,77.0
moz,2001,73.0
moz,2002,68.0
moz,2003,64.0
moz,2004,62.0
moz,2005,61.0
moz,2006,58.0
moz,2007,56.0
moz,2008,55.0
moz,2009,56.0
moz,2010,57.0
moz,2011,58.99999618530273
moz,2012,62.0
moz,2013,63.0
moz,2014,64.0
moz,2015,64.0
moz,2016,63.0
moz,2017,64.0
moz,2018,66.0
moz,2019,66.0
moz,2020,66.0
moz,2021,66.0
moz,2022,65.0
moz,2023,64.0
mrt,2000,83.0
mrt,2001,82.0
mrt,2002,81.0
mrt,2003,80.0
mrt,2004,78.0
mrt,2005,76.0
mrt,2006,73.0
mrt,2007,71.0
mrt,2008,75.0
mrt,2009,72.0
mrt,2010,69.0
mrt,2011,66.0
mrt,2012,64.0
mrt,2013,63.0
mrt,2014,62.0
mrt,2015,61.0
mrt,2016,61.0
mrt,2017,61.0
mrt,2018,60.00000381469727
mrt,2019,58.99999618530273
mrt,2020,58.0
mrt,2021,57.0
mrt,2022,55.0
mrt,2023,52.0
mus,2000,44.0
mus,2001,42.0
mus,2002,39.0
mus,2003,36.0
mus,2004,32.0
mus,2005,28.0
mus,2006,24.0
mus,2007,23.0
mus,2008,22.0
mus,2009,22.0
mus,2010,22.0
mus,2011,21.0
mus,2012,20.0
mus,2013,18.0
mus,2014,17.0
mus,2015,16.0
mus,2016,16.0
mus,2017,17.0
mus,2018,18.0
mus,2019,18.0
mus,2020,18.0
mus,2021,17.0
mus,2022,15.00000095367432
mus,2023,14.0
mwi,2000,58.99999618530273
mwi,2001,64.0
mwi,2002,70.0
mwi,2003,73.0
mwi,2004,73.0
mwi,2005,71.0
mwi,2006,68.0
mwi,2007,65.0
mwi,2008,64.0
mwi,2009,63.0
mwi,2010,62.0
mwi,2011,60.00000381469727
mwi,2012,57.0
mwi,2013,54.00000381469727
mwi,2014,51.0
mwi,2015,51.0
mwi,2016,54.00000381469727
mwi,2017,57.0
mwi,2018,58.99999618530273
mwi,2019,60.00000381469727
mwi,2020,57.0
mwi,2021,56.0
mwi,2022,55.0
mwi,2023,56.0
mys,2000,23.0
mys,2001,26.0
mys,2002,27.00000190734863
mys,2003,27.00000190734863
mys,2004,27.00000190734863
mys,2005,30.00000190734863
mys,2006,32.0
mys,2007,34.0
mys,2008,35.0
mys,2009,35.0
mys,2010,35.0
mys,2011,35.0
mys,2012,35.0
mys,2013,36.0
mys,2014,37.0
mys,2015,39.0
mys,2016,39.0
mys,2017,39.0
mys,2018,38.0
mys,2019,38.0
mys,2020,37.0
mys,2021,45.0
mys,2022,43.0
mys,2023,39.0
nam,2000,34.0
nam,2001,36.0
nam,2002,37.0
nam,2003,38.0
nam,2004,38.0
nam,2005,37.0
nam,2006,35.0
nam,2007,32.0
nam,2008,30.00000190734863
nam,2009,28.0
nam,2010,27.00000190734863
nam,2011,27.00000190734863
nam,2012,29.0
nam,2013,30.00000190734863
nam,2014,29.0
nam,2015,27.00000190734863
nam,2016,24.0
nam,2017,21.0
nam,2018,18.0
nam,2019,16.0
nam,2020,13.0
nam,2021,11.0
nam,2022,9.0
nam,2023,7.0
ner,2000,95.0
ner,2001,94.0
ner,2002,94.0
ner,2003,94.0
ner,2004,93.0
ner,2005,93.0
ner,2006,92.0
ner,2007,92.0
ner,2008,92.0
ner,2009,91.0
ner,2010,90.0
ner,2011,89.0
ner,2012,89.0
ner,2013,89.0
ner,2014,89.0
ner,2015,89.0
ner,2016,89.0
ner,2017,88.0
ner,2018,87.0
ner,2019,85.0
ner,2020,84.0
ner,2021,84.0
ner,2022,84.0
ner,2023,85.0
nga,2000,43.0
nga,2001,42.0
nga,2002,41.0
nga,2003,40.0
nga,2004,37.0
nga,2005,34.0
nga,2006,32.0
nga,2007,30.00000190734863
nga,2008,30.00000190734863
nga,2009,30.00000190734863
nga,2010,32.0
nga,2011,33.0
nga,2012,35.0
nga,2013,37.0
nga,2014,39.0
nga,2015,40.0
nga,2016,41.0
nga,2017,41.0
nga,2018,41.0
nga,2019,40.0
nga,2020,38.0
nga,2021,38.0
nga,2022,38.0
nga,2023,37.0
nic,2000,52.0
nic,2001,56.0
nic,2002,58.99999618530273
nic,2003,61.0
nic,2004,62.0
nic,2005,60.00000381469727
nic,2006,42.0
nic,2007,40.0
nic,2008,36.0
nic,2009,31.0
nic,2010,27.00000190734863
nic,2011,24.0
nic,2012,24.0
nic,2013,22.0
nic,2014,20.0
nic,2015,18.0
nic,2016,17.0
nic,2017,19.0
nic,2018,23.0
nic,2019,27.00000190734863
nic,2020,31.0
nic,2021,34.0
nic,2022,36.0
nic,2023,36.0
nld,2000,10.0
nld,2001,9.0
nld,2002,8.0
nld,2003,7.0
nld,2004,6.0
nld,2005,5.0
nld,2006,4.0
nld,2007,4.0
nld,2008,3.0
nld,2009,3.0
nld,2010,2.0
nld,2011,2.0
nld,2012,2.0
nld,2013,2.0
nld,2014,2.0
nld,2015,1.0
nld,2016,1.0
nld,2017,1.0
nld,2018,1.0
nld,2019,2.0
nld,2020,2.0
nld,2021,2.0
nld,2022,2.0
nld,2023,2.0
nor,2000,9.0
nor,2001,9.0
nor,2002,9.0
nor,2003,9.0
nor,2004,9.0
nor,2005,9.0
nor,2006,8.0
nor,2007,8.0
nor,2008,8.0
nor,2009,8.0
nor,2010,8.0
nor,2011,8.0
nor,2012,7.0
nor,2013,7.0
nor,2014,7.0
nor,2015,7.0
nor,2016,7.0
nor,2017,7.0
nor,2018,6.0
nor,2019,6.0
nor,2020,6.0
nor,2021,5.0
nor,2022,5.0
nor,2023,5.0
npl,2000,65.0
npl,2001,65.0
npl,2002,65.0
npl,2003,55.0
npl,2004,54.00000381469727
npl,2005,52.99999618530273
npl,2006,52.0
npl,2007,49.0
npl,2008,46.0
npl,2009,44.0
npl,2010,43.0
npl,2011,43.0
npl,2012,43.0
npl,2013,40.0
npl,2014,37.0
npl,2015,33.0
npl,2016,30.00000190734863
npl,2017,28.0
npl,2018,28.0
npl,2019,28.0
npl,2020,30.00000190734863
npl,2021,32.0
npl,2022,34.0
npl,2023,34.0
nzl,2000,21.0
nzl,2001,20.0
nzl,2002,19.0
nzl,2003,17.0
nzl,2004,14.0
nzl,2005,12.0
nzl,2006,10.0
nzl,2007,9.0
nzl,2008,9.0
nzl,2009,8.0
nzl,2010,8.0
nzl,2011,7.0
nzl,2012,7.0
nzl,2013,6.0
nzl,2014,5.0
nzl,2015,5.0
nzl,2016,4.0
nzl,2017,3.0
nzl,2018,3.0
nzl,2019,3.0
nzl,2020,3.0
nzl,2021,2.0
nzl,2022,2.0
nzl,2023,2.0
omn,2000,29.0
omn,2001,28.0
omn,2002,27.00000190734863
omn,2003,26.0
omn,2004,27.00000190734863
omn,2005,27.00000190734863
omn,2006,27.00000190734863
omn,2007,25.0
omn,2008,22.0
omn,2009,17.0
omn,2010,12.0
omn,2011,11.0
omn,2012,10.0
omn,2013,11.0
omn,2014,11.0
omn,2015,10.0
omn,2016,9.0
omn,2017,8.0
omn,2018,10.0
omn,2019,11.0
omn,2020,14.0
omn,2021,18.0
omn,2022,24.0
omn,2023,30.00000190734863
pak,2000,51.0
pak,2001,50.0
pak,2002,49.0
pak,2003,48.0
pak,2004,48.0
pak,2005,46.0
pak,2006,45.0
pak,2007,44.0
pak,2008,44.0
pak,2009,43.0
pak,2010,43.0
pak,2011,43.0
pak,2012,43.0
pak,2013,43.0
pak,2014,44.0
pak,2015,44.0
pak,2016,45.0
pak,2017,46.0
pak,2018,46.0
pak,2019,46.0
pak,2020,45.0
pak,2021,44.0
pak,2022,43.0
pak,2023,41.0
pan,2000,25.0
pan,2001,23.0
pan,2002,23.0
pan,2003,25.0
pan,2004,28.0
pan,2005,31.0
pan,2006,34.0
pan,2007,39.0
pan,2008,41.0
pan,2009,41.0
pan,2010,38.0
pan,2011,34.0
pan,2012,30.00000190734863
pan,2013,29.0
pan,2014,30.00000190734863
pan,2015,31.0
pan,2016,31.0
pan,2017,31.0
pan,2018,31.0
pan,2019,31.0
pan,2020,30.00000190734863
pan,2021,29.0
pan,2022,29.0
pan,2023,29.0
per,2000,22.0
per,2001,23.0
per,2002,24.0
per,2003,24.0
per,2004,25.0
per,2005,26.0
per,2006,26.0
per,2007,23.0
per,2008,21.0
per,2009,20.0
per,2010,18.0
per,2011,16.0
per,2012,16.0
per,2013,17.0
per,2014,17.0
per,2015,16.0
per,2016,15.00000095367432
per,2017,13.0
per,2018,11.0
per,2019,8.0
per,2020,7.0
per,2021,6.0
per,2022,6.0
per,2023,6.0
phl,2000,20.0
phl,2001,22.0
phl,2002,27.00000190734863
phl,2003,31.0
phl,2004,32.0
phl,2005,31.0
phl,2006,28.0
phl,2007,25.0
phl,2008,22.0
phl,2009,21.0
phl,2010,16.0
phl,2011,16.0
phl,2012,18.0
phl,2013,20.0
phl,2014,21.0
phl,2015,20.0
phl,2016,18.0
phl,2017,24.0
phl,2018,26.0
phl,2019,23.0
phl,2020,21.0
phl,2021,20.0
phl,2022,20.0
phl,2023,19.0
png,2000,33.0
png,2001,32.0
png,2002,31.0
png,2003,30.00000190734863
png,2004,29.0
png,2005,30.00000190734863
png,2006,31.0
png,2007,33.0
png,2008,35.0
png,2009,36.0
png,2010,36.0
png,2011,36.0
png,2012,35.0
png,2013,36.0
png,2014,37.0
png,2015,38.0
png,2016,47.0
png,2017,46.0
png,2018,46.0
png,2019,46.0
png,2020,48.0
png,2021,47.0
png,2022,52.0
png,2023,57.0
pol,2000,9.0
pol,2001,9.0
pol,2002,11.0
pol,2003,11.0
pol,2004,10.0
pol,2005,9.0
pol,2006,8.0
pol,2007,7.0
pol,2008,7.0
pol,2009,7.0
pol,2010,7.0
pol,2011,6.0
pol,2012,6.0
pol,2013,5.0
pol,2014,5.0
pol,2015,4.0
pol,2016,4.0
pol,2017,3.0
pol,2018,3.0
pol,2019,3.0
pol,2020,2.0
pol,2021,2.0
pol,2022,2.0
pol,2023,2.0
prt,2000,16.0
prt,2001,17.0
prt,2002,17.0
prt,2003,18.0
prt,2004,19.0
prt,2005,18.0
prt,2006,15.00000095367432
prt,2007,12.0
prt,2008,9.0
prt,2009,7.0
prt,2010,7.0
prt,2011,6.0
prt,2012,5.0
prt,2013,4.0
prt,2014,2.0
prt,2015,1.0
prt,2016,1.0
prt,2017,1.0
prt,2018,0.0
prt,2019,0.0
prt,2020,0.0
prt,2021,0.0
prt,2022,0.0
prt,2023,0.0
pry,2000,32.0
pry,2001,33.0
pry,2002,35.0
pry,2003,37.0
pry,2004,39.0
pry,2005,40.0
pry,2006,39.0
pry,2007,38.0
pry,2008,37.0
pry,2009,36.0
pry,2010,35.0
pry,2011,34.0
pry,2012,33.0
pry,2013,33.0
pry,2014,33.0
pry,2015,33.0
pry,2016,33.0
pry,2017,33.0
pry,2018,33.0
pry,2019,31.0
pry,2020,31.0
pry,2021,31.0
pry,2022,34.0
pry,2023,37.0
pse,2000,46.0
pse,2001,45.0
pse,2002,43.0
pse,2003,41.0
pse,2004,36.0
pse,2005,33.0
pse,2006,30.00000190734863
pse,2007,29.0
pse,2008,28.0
pse,2009,27.00000190734863
pse,2010,26.0
pse,2011,26.0
pse,2012,28.0
pse,2013,31.0
pse,2014,35.0
pse,2015,37.0
pse,2016,36.0
pse,2017,35.0
pse,2018,28.0
pse,2019,26.0
pse,2020,24.0
pse,2021,23.0
pse,2022,22.0
pse,2023,22.0
qat,2000,22.0
qat,2001,22.0
qat,2002,23.0
qat,2003,24.0
qat,2004,25.0
qat,2005,28.0
qat,2006,32.0
qat,2007,34.0
qat,2008,32.0
qat,2009,28.0
qat,2010,26.0
qat,2011,32.0
qat,2012,37.0
qat,2013,38.0
qat,2014,36.0
qat,2015,33.0
qat,2016,33.0
qat,2017,33.0
qat,2018,32.0
qat,2019,29.0
qat,2020,26.0
qat,2021,27.00000190734863
qat,2022,29.0
qat,2023,30.00000190734863
rou,2000,25.0
rou,2001,24.0
rou,2002,23.0
rou,2003,23.0
rou,2004,24.0
rou,2005,26.0
rou,2006,27.00000190734863
rou,2007,28.0
rou,2008,27.00000190734863
rou,2009,26.0
rou,2010,24.0
rou,2011,21.0
rou,2012,19.0
rou,2013,18.0
rou,2014,18.0
rou,2015,19.0
rou,2016,20.0
rou,2017,21.0
rou,2018,21.0
rou,2019,22.0
rou,2020,23.0
rou,2021,24.0
rou,2022,25.0
rou,2023,26.0
rwa,2000,78.0
rwa,2001,75.0
rwa,2002,73.0
rwa,2003,70.0
rwa,2004,68.0
rwa,2005,65.0
rwa,2006,62.0
rwa,2007,58.0
rwa,2008,55.0
rwa,2009,52.99999618530273
rwa,2010,52.0
rwa,2011,52.99999618530273
rwa,2012,52.99999618530273
rwa,2013,52.99999618530273
rwa,2014,52.99999618530273
rwa,2015,52.0
rwa,2016,50.0
rwa,2017,48.0
rwa,2018,46.0
rwa,2019,46.0
rwa,2020,45.0
rwa,2021,43.0
rwa,2022,41.0
rwa,2023,40.0
sau,2000,48.0
sau,2001,45.0
sau,2002,40.0
sau,2003,34.0
sau,2004,28.0
sau,2005,23.0
sau,2006,20.0
sau,2007,19.0
sau,2008,19.0
sau,2009,19.0
sau,2010,16.0
sau,2011,12.0
sau,2012,9.0
sau,2013,7.0
sau,2014,6.0
sau,2015,6.0
sau,2016,6.0
sau,2017,5.0
sau,2018,6.0
sau,2019,6.0
sau,2020,8.0
sau,2021,10.0
sau,2022,12.0
sau,2023,14.0
sdn,2000,82.0
sdn,2001,81.0
sdn,2002,80.0
sdn,2003,78.0
sdn,2004,75.0
sdn,2005,71.0
sdn,2006,66.0
sdn,2007,62.0
sdn,2008,58.99999618530273
sdn,2009,57.0
sdn,2010,56.0
sdn,2011,55.0
sdn,2012,54.00000381469727
sdn,2013,52.0
sdn,2014,50.0
sdn,2015,49.0
sdn,2016,48.0
sdn,2017,47.0
sdn,2018,47.0
sdn,2019,49.0
sdn,2020,52.99999618530273
sdn,2021,52.99999618530273
sdn,2022,51.0
sdn,2023,48.0
sen,2000,79.0
sen,2001,79.0
sen,2002,79.0
sen,2003,79.0
sen,2004,76.0
sen,2005,75.0
sen,2006,74.0
sen,2007,73.0
sen,2008,72.0
sen,2009,69.0
sen,2010,65.0
sen,2011,62.0
sen,2012,58.0
sen,2013,55.0
sen,2014,52.99999618530273
sen,2015,52.0
sen,2016,52.0
sen,2017,52.0
sen,2018,52.0
sen,2019,52.99999618530273
sen,2020,52.99999618530273
sen,2021,52.99999618530273
sen,2022,52.99999618530273
sen,2023,52.99999618530273
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,1.0
sgp,2016,1.0
sgp,2017,1.0
sgp,2018,2.0
sgp,2019,2.0
sgp,2020,3.0
sgp,2021,3.0
sgp,2022,3.0
sgp,2023,3.0
slb,2000,36.0
slb,2001,36.0
slb,2002,36.0
slb,2003,36.0
slb,2004,36.0
slb,2005,36.0
slb,2006,36.0
slb,2007,36.0
slb,2008,36.0
slb,2009,35.0
slb,2010,35.0
slb,2011,34.0
slb,2012,33.0
slb,2013,32.0
slb,2014,30.00000190734863
slb,2015,28.0
slb,2016,27.00000190734863
slb,2017,26.0
slb,2018,25.0
slb,2019,26.0
slb,2020,26.0
slb,2021,26.0
slb,2022,26.0
slb,2023,27.00000190734863
sle,2000,55.0
sle,2001,54.00000381469727
sle,2002,54.00000381469727
sle,2003,54.00000381469727
sle,2004,55.0
sle,2005,56.0
sle,2006,56.0
sle,2007,55.0
sle,2008,52.99999618530273
sle,2009,52.0
sle,2010,52.0
sle,2011,52.0
sle,2012,52.0
sle,2013,55.0
sle,2014,56.0
sle,2015,56.0
sle,2016,55.0
sle,2017,52.99999618530273
sle,2018,51.0
sle,2019,48.0
sle,2020,46.0
sle,2021,43.0
sle,2022,41.0
sle,2023,38.0
slv,2000,31.0
slv,2001,31.0
slv,2002,31.0
slv,2003,32.0
slv,2004,32.0
slv,2005,33.0
slv,2006,34.0
slv,2007,35.0
slv,2008,36.0
slv,2009,36.0
slv,2010,35.0
slv,2011,33.0
slv,2012,31.0
slv,2013,30.00000190734863
slv,2014,30.00000190734863
slv,2015,30.00000190734863
slv,2016,30.00000190734863
slv,2017,30.00000190734863
slv,2018,32.0
slv,2019,36.0
slv,2020,38.0
slv,2021,40.0
slv,2022,43.0
slv,2023,46.0
srb,2011,13.0
srb,2012,12.0
srb,2013,12.0
srb,2014,11.0
srb,2015,10.0
srb,2016,11.0
srb,2017,12.0
srb,2018,13.0
srb,2019,13.0
srb,2020,14.0
srb,2021,14.0
srb,2022,14.0
srb,2023,14.0
ssd,2000,70.0
ssd,2001,68.0
ssd,2002,67.0
ssd,2003,65.0
ssd,2004,64.0
ssd,2005,63.0
ssd,2006,61.0
ssd,2007,60.00000381469727
ssd,2008,58.0
ssd,2009,57.0
ssd,2010,56.0
ssd,2011,56.0
ssd,2012,57.0
ssd,2013,58.0
ssd,2014,58.0
ssd,2015,58.0
ssd,2016,58.0
ssd,2017,58.99999618530273
ssd,2018,58.99999618530273
ssd,2019,58.99999618530273
ssd,2020,57.0
ssd,2021,55.0
ssd,2022,54.00000381469727
ssd,2023,52.99999618530273
stp,2000,65.0
stp,2001,64.0
stp,2002,63.0
stp,2003,64.0
stp,2004,63.0
stp,2005,60.00000381469727
stp,2006,46.0
stp,2007,39.0
stp,2008,36.0
stp,2009,35.0
stp,2010,33.0
stp,2011,36.0
stp,2012,33.0
stp,2013,31.0
stp,2014,29.0
stp,2015,29.0
stp,2016,30.00000190734863
stp,2017,29.0
stp,2018,28.0
stp,2019,25.0
stp,2020,22.0
stp,2021,19.0
stp,2022,16.0
stp,2023,14.0
sur,2000,55.0
sur,2001,54.00000381469727
sur,2002,54.00000381469727
sur,2003,54.00000381469727
sur,2004,54.00000381469727
sur,2005,56.0
sur,2006,55.0
sur,2007,54.00000381469727
sur,2008,51.0
sur,2009,48.0
sur,2010,47.0
sur,2011,48.0
sur,2012,49.0
sur,2013,48.0
sur,2014,46.0
sur,2015,43.0
sur,2016,43.0
sur,2017,45.0
sur,2018,47.0
sur,2019,48.0
sur,2020,50.0
sur,2021,54.00000381469727
sur,2022,58.99999618530273
sur,2023,62.0
svk,2000,16.0
svk,2001,15.00000095367432
svk,2002,13.0
svk,2003,11.0
svk,2004,9.0
svk,2005,9.0
svk,2006,8.0
svk,2007,8.0
svk,2008,8.0
svk,2009,8.0
svk,2010,8.0
svk,2011,9.0
svk,2012,9.0
svk,2013,9.0
svk,2014,10.0
svk,2015,10.0
svk,2016,10.0
svk,2017,10.0
svk,2018,10.0
svk,2019,10.0
svk,2020,10.0
svk,2021,10.0
svk,2022,9.0
svk,2023,9.0
svn,2000,8.0
svn,2001,8.0
svn,2002,8.0
svn,2003,7.0
svn,2004,7.0
svn,2005,7.0
svn,2006,7.0
svn,2007,7.0
svn,2008,6.0
svn,2009,6.0
svn,2010,6.0
svn,2011,5.0
svn,2012,5.0
svn,2013,4.0
svn,2014,4.0
svn,2015,3.0
svn,2016,3.0
svn,2017,2.0
svn,2018,2.0
svn,2019,2.0
svn,2020,2.0
svn,2021,2.0
svn,2022,2.0
svn,2023,1.0
swe,2000,4.0
swe,2001,4.0
swe,2002,4.0
swe,2003,4.0
swe,2004,4.0
swe,2005,3.0
swe,2006,3.0
swe,2007,3.0
swe,2008,3.0
swe,2009,3.0
swe,2010,3.0
swe,2011,3.0
swe,2012,3.0
swe,2013,2.0
swe,2014,2.0
swe,2015,2.0
swe,2016,1.0
swe,2017,1.0
swe,2018,1.0
swe,2019,1.0
swe,2020,1.0
swe,2021,1.0
swe,2022,1.0
swe,2023,1.0
swz,2000,47.0
swz,2001,45.0
swz,2002,43.0
swz,2003,41.0
swz,2004,39.0
swz,2005,35.0
swz,2006,31.0
swz,2007,30.00000190734863
swz,2008,30.00000190734863
swz,2009,28.0
swz,2010,25.0
swz,2011,22.0
swz,2012,22.0
swz,2013,22.0
swz,2014,21.0
swz,2015,19.0
swz,2016,19.0
swz,2017,19.0
swz,2018,19.0
swz,2019,20.0
swz,2020,21.0
swz,2021,22.0
swz,2022,23.0
swz,2023,24.0
syc,2000,52.99999618530273
syc,2001,51.0
syc,2002,48.0
syc,2003,44.0
syc,2004,40.0
syc,2005,35.0
syc,2006,32.0
syc,2007,31.0
syc,2008,33.0
syc,2009,36.0
syc,2010,37.0
syc,2011,35.0
syc,2012,33.0
syc,2013,30.00000190734863
syc,2014,27.00000190734863
syc,2015,23.0
syc,2016,20.0
syc,2017,19.0
syc,2018,18.0
syc,2019,16.0
syc,2020,15.00000095367432
syc,2021,14.0
syc,2022,13.0
syc,2023,11.0
syr,2000,67.0
syr,2001,67.0
syr,2002,67.0
syr,2003,67.0
syr,2004,67.0
syr,2005,66.0
syr,2006,65.0
syr,2007,63.0
syr,2008,62.0
syr,2009,61.0
syr,2010,58.99999618530273
syr,2011,57.0
syr,2012,56.0
syr,2013,57.0
syr,2014,58.0
syr,2015,58.0
syr,2016,58.0
syr,2017,57.0
syr,2018,55.0
syr,2019,54.00000381469727
syr,2020,56.0
syr,2021,57.0
syr,2022,58.0
syr,2023,58.0
tcd,2000,78.0
tcd,2001,78.0
tcd,2002,77.0
tcd,2003,77.0
tcd,2004,75.0
tcd,2005,74.0
tcd,2006,72.0
tcd,2007,69.0
tcd,2008,67.0
tcd,2009,64.0
tcd,2010,63.0
tcd,2011,63.0
tcd,2012,63.0
tcd,2013,63.0
tcd,2014,63.0
tcd,2015,63.0
tcd,2016,64.0
tcd,2017,65.0
tcd,2018,66.0
tcd,2019,68.0
tcd,2020,69.0
tcd,2021,71.0
tcd,2022,72.0
tcd,2023,72.0
tgo,2000,64.0
tgo,2001,65.0
tgo,2002,66.0
tgo,2003,67.0
tgo,2004,66.0
tgo,2005,65.0
tgo,2006,63.0
tgo,2007,60.00000381469727
tgo,2008,58.0
tgo,2009,56.0
tgo,2010,55.0
tgo,2011,54.00000381469727
tgo,2012,54.00000381469727
tgo,2013,54.00000381469727
tgo,2014,54.00000381469727
tgo,2015,54.00000381469727
tgo,2016,54.00000381469727
tgo,2017,54.00000381469727
tgo,2018,54.00000381469727
tgo,2019,55.0
tgo,2020,56.0
tgo,2021,55.0
tgo,2022,55.0
tgo,2023,54.00000381469727
tha,2000,33.0
tha,2001,34.0
tha,2002,35.0
tha,2003,36.0
tha,2004,37.0
tha,2005,39.0
tha,2006,41.0
tha,2007,41.0
tha,2008,38.0
tha,2009,35.0
tha,2010,32.0
tha,2011,30.00000190734863
tha,2012,27.00000190734863
tha,2013,24.0
tha,2014,19.0
tha,2015,15.00000095367432
tha,2016,13.0
tha,2017,13.0
tha,2018,13.0
tha,2019,13.0
tha,2020,13.0
tha,2021,13.0
tha,2022,13.0
tha,2023,13.0
tjk,2000,35.0
tjk,2001,37.0
tjk,2002,39.0
tjk,2003,43.0
tjk,2004,44.0
tjk,2005,44.0
tjk,2006,43.0
tjk,2007,41.0
tjk,2008,40.0
tjk,2009,40.0
tjk,2010,39.0
tjk,2011,33.0
tjk,2012,28.0
tjk,2013,27.00000190734863
tjk,2014,27.00000190734863
tjk,2015,22.0
tjk,2016,14.0
tjk,2017,9.0
tjk,2018,7.0
tjk,2019,7.0
tjk,2020,9.0
tjk,2021,12.0
tjk,2022,14.0
tjk,2023,13.0
tls,2000,52.0
tls,2001,51.0
tls,2002,50.0
tls,2003,48.0
tls,2004,47.0
tls,2005,46.0
tls,2006,45.0
tls,2007,45.0
tls,2008,43.0
tls,2009,42.0
tls,2010,40.0
tls,2011,38.0
tls,2012,37.0
tls,2013,34.0
tls,2014,31.0
tls,2015,28.0
tls,2016,26.0
tls,2017,24.0
tls,2018,23.0
tls,2019,22.0
tls,2020,21.0
tls,2021,20.0
tls,2022,19.0
tls,2023,17.0
ton,2000,5.0
ton,2001,5.0
ton,2002,5.0
ton,2003,5.0
ton,2004,6.0
ton,2005,6.0
ton,2006,7.0
ton,2007,8.0
ton,2008,10.0
ton,2009,11.0
ton,2010,11.0
ton,2011,11.0
ton,2012,31.0
ton,2013,31.0
ton,2014,33.0
ton,2015,33.0
ton,2016,33.0
ton,2017,32.0
ton,2018,30.00000190734863
ton,2019,27.00000190734863
ton,2020,25.0
ton,2021,26.0
ton,2022,26.0
ton,2023,27.00000190734863
tto,2000,24.0
tto,2001,26.0
tto,2002,26.0
tto,2003,26.0
tto,2004,25.0
tto,2005,25.0
tto,2006,23.0
tto,2007,20.0
tto,2008,19.0
tto,2009,19.0
tto,2010,19.0
tto,2011,17.0
tto,2012,16.0
tto,2013,16.0
tto,2014,16.0
tto,2015,18.0
tto,2016,19.0
tto,2017,20.0
tto,2018,22.0
tto,2019,25.0
tto,2020,28.0
tto,2021,31.0
tto,2022,32.0
tto,2023,33.0
tun,2000,36.0
tun,2001,36.0
tun,2002,36.0
tun,2003,36.0
tun,2004,36.0
tun,2005,36.0
tun,2006,37.0
tun,2007,36.0
tun,2008,34.0
tun,2009,32.0
tun,2010,30.00000190734863
tun,2011,29.0
tun,2012,29.0
tun,2013,30.00000190734863
tun,2014,31.0
tun,2015,30.00000190734863
tun,2016,29.0
tun,2017,28.0
tun,2018,26.0
tun,2019,25.0
tun,2020,23.0
tun,2021,21.0
tun,2022,19.0
tun,2023,18.0
tur,2000,25.0
tur,2001,25.0
tur,2002,24.0
tur,2003,23.0
tur,2004,23.0
