country,year,rofst_mod_3_f
isr,2009,2.299999952316284
isr,2010,2.599999904632568
isr,2011,2.900000095367432
isr,2012,3.099999904632568
isr,2013,3.299999952316284
isr,2014,3.299999952316284
isr,2015,3.299999952316284
isr,2016,3.299999952316284
isr,2017,3.400000095367432
isr,2018,3.400000095367432
isr,2019,3.5
isr,2020,3.700000047683716
isr,2021,3.900000095367432
isr,2022,4.199999809265137
isr,2023,4.400000095367432
ita,2000,11.19999980926514
ita,2001,10.80000019073486
ita,2002,10.30000019073486
ita,2003,9.600000381469728
ita,2004,8.800000190734863
ita,2005,8.100000381469727
ita,2006,8.0
ita,2007,8.300000190734863
ita,2008,8.5
ita,2009,8.399999618530273
ita,2010,8.199999809265137
ita,2011,7.900000095367432
ita,2012,7.599999904632568
ita,2013,7.400000095367432
ita,2014,6.900000095367432
ita,2015,6.400000095367432
ita,2016,5.900000095367432
ita,2017,5.599999904632568
ita,2018,5.400000095367432
ita,2019,5.199999809265137
ita,2020,5.0
ita,2021,4.800000190734863
ita,2022,4.900000095367432
ita,2023,5.199999809265137
jam,2000,36.5
jam,2001,32.29999923706055
jam,2002,27.70000076293945
jam,2003,25.60000038146973
jam,2004,24.29999923706055
jam,2005,23.0
jam,2006,23.39999961853027
jam,2007,25.0
jam,2008,26.60000038146973
jam,2009,27.20000076293945
jam,2010,25.79999923706055
jam,2011,22.70000076293945
jam,2012,20.5
jam,2013,20.5
jam,2014,21.0
jam,2015,19.89999961853027
jam,2016,17.79999923706055
jam,2017,17.60000038146973
jam,2018,20.60000038146973
jam,2019,25.29999923706055
jam,2020,31.0
jam,2021,33.29999923706055
jam,2022,28.5
jam,2023,23.20000076293945
jor,2000,42.09999847412109
jor,2001,40.70000076293945
jor,2002,39.29999923706055
jor,2003,38.09999847412109
jor,2004,36.59999847412109
jor,2005,35.20000076293945
jor,2006,34.70000076293945
jor,2007,35.59999847412109
jor,2008,35.29999923706055
jor,2009,31.39999961853027
jor,2010,26.0
jor,2011,21.20000076293945
jor,2012,17.0
jor,2013,14.80000019073486
jor,2014,14.69999980926514
jor,2015,15.69999980926514
jor,2016,16.29999923706055
jor,2017,16.89999961853027
jor,2018,16.5
jor,2019,14.69999980926514
jor,2020,12.89999961853027
jor,2021,12.19999980926514
jor,2022,13.30000019073486
jor,2023,14.80000019073486
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
jpn,2017,0.0
jpn,2018,0.0
jpn,2019,0.0
jpn,2020,0.0
jpn,2021,0.0
jpn,2022,0.0
jpn,2023,0.0
kaz,2000,12.89999961853027
kaz,2001,12.80000019073486
kaz,2002,12.30000019073486
kaz,2003,11.60000038146973
kaz,2004,10.30000019073486
kaz,2005,9.199999809265137
kaz,2006,8.800000190734863
kaz,2007,9.199999809265137
kaz,2008,10.30000019073486
kaz,2009,10.60000038146973
kaz,2010,9.199999809265137
kaz,2011,8.100000381469727
kaz,2012,8.699999809265137
kaz,2013,10.39999961853027
kaz,2014,11.80000019073486
kaz,2015,11.60000038146973
kaz,2016,11.0
kaz,2017,10.80000019073486
kaz,2018,11.0
kaz,2019,11.5
kaz,2020,9.0
kaz,2021,9.5
kaz,2022,9.300000190734863
kaz,2023,8.899999618530273
ken,2000,55.09999847412109
ken,2001,51.90000152587891
ken,2002,48.70000076293945
ken,2003,45.40000152587891
ken,2004,42.40000152587891
ken,2005,39.20000076293945
ken,2006,36.20000076293945
ken,2007,33.79999923706055
ken,2008,32.09999847412109
ken,2009,31.39999961853027
ken,2010,31.0
ken,2011,30.29999923706055
ken,2012,28.79999923706055
ken,2013,26.20000076293945
ken,2014,23.29999923706055
ken,2015,21.10000038146973
ken,2016,19.89999961853027
ken,2017,19.5
ken,2018,19.39999961853027
ken,2019,18.70000076293945
ken,2020,17.5
ken,2021,15.69999980926514
ken,2022,15.0
ken,2023,15.60000038146973
kgz,2000,22.60000038146973
kgz,2001,22.60000038146973
kgz,2002,22.0
kgz,2003,22.20000076293945
kgz,2004,22.29999923706055
kgz,2005,23.10000038146973
kgz,2006,24.70000076293945
kgz,2007,27.10000038146973
kgz,2008,29.29999923706055
kgz,2009,29.79999923706055
kgz,2010,28.79999923706055
kgz,2011,27.89999961853027
kgz,2012,28.0
kgz,2013,28.10000038146973
kgz,2014,26.89999961853027
kgz,2015,26.39999961853027
kgz,2016,27.39999961853027
kgz,2017,27.70000076293945
kgz,2018,26.5
kgz,2019,25.89999961853027
kgz,2020,26.70000076293945
kgz,2021,26.70000076293945
kgz,2022,23.60000038146973
kgz,2023,19.20000076293945
khm,2000,82.19999694824219
khm,2001,82.19999694824219
khm,2002,81.30000305175781
khm,2003,78.0
khm,2004,74.5999984741211
khm,2005,70.80000305175781
khm,2006,67.0999984741211
khm,2007,63.70000076293945
khm,2008,60.59999847412109
khm,2009,58.79999923706055
khm,2010,58.0
khm,2011,58.09999847412109
khm,2012,59.09999847412109
khm,2013,60.20000076293945
khm,2014,60.09999847412109
khm,2015,57.79999923706055
khm,2016,54.20000076293945
khm,2017,52.5
khm,2018,51.59999847412109
khm,2019,49.40000152587891
khm,2020,44.79999923706055
khm,2021,41.79999923706055
khm,2022,42.09999847412109
khm,2023,44.40000152587891
kir,2000,17.10000038146973
kir,2001,16.89999961853027
kir,2002,16.89999961853027
kir,2003,17.39999961853027
kir,2004,17.89999961853027
kir,2005,18.10000038146973
kir,2006,18.70000076293945
kir,2007,19.89999961853027
kir,2008,21.5
kir,2009,27.70000076293945
kir,2010,30.10000038146973
kir,2011,32.90000152587891
kir,2012,35.40000152587891
kir,2013,37.09999847412109
kir,2014,37.70000076293945
kir,2015,36.59999847412109
kir,2016,34.5
kir,2017,31.89999961853027
kir,2018,28.89999961853027
kir,2019,25.89999961853027
kir,2020,22.20000076293945
kir,2021,17.5
kir,2022,12.80000019073486
kir,2023,9.5
kna,2000,18.29999923706055
kna,2001,18.20000076293945
kna,2002,17.79999923706055
kna,2003,16.89999961853027
kna,2004,15.60000038146973
kna,2005,14.30000019073486
kna,2006,14.30000019073486
kna,2007,15.10000038146973
kna,2008,14.80000019073486
kna,2009,13.60000038146973
kna,2010,12.10000038146973
kna,2011,11.10000038146973
kna,2012,9.899999618530272
kna,2013,8.300000190734863
kna,2014,6.400000095367432
kna,2015,4.599999904632568
kna,2016,3.400000095367432
kna,2017,2.700000047683716
kna,2018,2.299999952316284
kna,2019,2.0
kna,2020,1.799999952316284
kna,2021,1.5
kna,2022,1.299999952316284
kna,2023,1.100000023841858
kor,2000,5.099999904632568
kor,2001,5.0
kor,2002,5.0
kor,2003,4.900000095367432
kor,2004,4.900000095367432
kor,2005,4.699999809265137
kor,2006,4.699999809265137
kor,2007,4.5
kor,2008,4.300000190734863
kor,2009,3.900000095367432
kor,2010,3.599999904632568
kor,2011,3.299999952316284
kor,2012,2.900000095367432
kor,2013,2.599999904632568
kor,2014,2.299999952316284
kor,2015,2.0
kor,2016,1.799999952316284
kor,2017,1.600000023841858
kor,2018,1.399999976158142
kor,2019,1.299999952316284
kor,2020,1.200000047683716
kor,2021,1.200000047683716
kor,2022,1.200000047683716
kor,2023,1.200000047683716
lao,2000,68.0
lao,2001,66.5
lao,2002,64.69999694824219
lao,2003,62.5
lao,2004,60.09999847412109
lao,2005,57.90000152587891
lao,2006,56.5
lao,2007,55.09999847412109
lao,2008,53.59999847412109
lao,2009,51.59999847412109
lao,2010,54.20000076293945
lao,2011,56.40000152587891
lao,2012,55.0
lao,2013,54.29999923706055
lao,2014,53.40000152587891
lao,2015,51.09999847412109
lao,2016,47.09999847412109
lao,2017,44.59999847412109
lao,2018,44.40000152587891
lao,2019,46.0
lao,2020,46.59999847412109
lao,2021,46.59999847412109
lao,2022,46.79999923706055
lao,2023,48.20000076293945
lbn,2000,52.79999923706055
lbn,2001,51.79999923706055
lbn,2002,51.09999847412109
lbn,2003,50.20000076293945
lbn,2004,48.40000152587891
lbn,2005,44.59999847412109
lbn,2006,41.0
lbn,2007,37.90000152587891
lbn,2008,36.0
lbn,2009,34.20000076293945
lbn,2010,33.0
lbn,2011,33.59999847412109
lbn,2012,35.70000076293945
lbn,2013,39.29999923706055
lbn,2014,43.40000152587891
lbn,2015,47.09999847412109
lbn,2016,49.29999923706055
lbn,2017,50.29999923706055
lbn,2018,50.20000076293945
lbn,2019,49.70000076293945
lbn,2020,48.70000076293945
lbn,2021,47.40000152587891
lbn,2022,46.40000152587891
lbn,2023,46.0
lbr,2000,48.59999847412109
lbr,2001,47.20000076293945
lbr,2002,45.70000076293945
lbr,2003,44.29999923706055
lbr,2004,42.70000076293945
lbr,2005,40.90000152587891
lbr,2006,38.59999847412109
lbr,2007,36.59999847412109
lbr,2008,35.40000152587891
lbr,2009,34.79999923706055
lbr,2010,34.70000076293945
lbr,2011,35.20000076293945
lbr,2012,35.90000152587891
lbr,2013,36.29999923706055
lbr,2014,36.5
lbr,2015,36.0
lbr,2016,34.20000076293945
lbr,2017,32.0
lbr,2018,30.5
lbr,2019,30.60000038146973
lbr,2020,31.39999961853027
lbr,2021,31.79999923706055
lbr,2022,32.0
lbr,2023,32.40000152587891
lca,2000,27.39999961853027
lca,2001,27.20000076293945
lca,2002,27.20000076293945
lca,2003,27.79999923706055
lca,2004,29.0
lca,2005,29.70000076293945
lca,2006,26.39999961853027
lca,2007,20.0
lca,2008,15.80000019073486
lca,2009,14.80000019073486
lca,2010,15.69999980926514
lca,2011,16.89999961853027
lca,2012,16.39999961853027
lca,2013,15.30000019073486
lca,2014,17.0
lca,2015,19.70000076293945
lca,2016,21.39999961853027
lca,2017,23.79999923706055
lca,2018,24.5
lca,2019,22.89999961853027
lca,2020,22.5
lca,2021,25.0
lca,2022,29.79999923706055
lca,2023,30.70000076293945
lie,2000,14.69999980926514
lie,2001,14.5
lie,2002,16.10000038146973
lie,2003,29.29999923706055
lie,2004,42.79999923706055
lie,2005,44.20000076293945
lie,2006,33.59999847412109
lie,2007,21.60000038146973
lie,2008,16.29999923706055
lie,2009,16.29999923706055
lie,2010,17.10000038146973
lie,2011,18.0
lie,2012,19.5
lie,2013,20.70000076293945
lie,2014,21.5
lie,2015,21.0
lie,2016,20.10000038146973
lie,2017,19.70000076293945
lie,2018,19.89999961853027
lie,2019,20.10000038146973
lie,2020,18.89999961853027
lie,2021,14.89999961853027
lie,2022,10.89999961853027
lie,2023,8.899999618530273
lka,2000,30.79999923706055
lka,2001,32.40000152587891
lka,2002,34.5
lka,2003,36.20000076293945
lka,2004,36.09999847412109
lka,2005,34.29999923706055
lka,2006,31.70000076293945
lka,2007,29.60000038146973
lka,2008,29.29999923706055
lka,2009,29.10000038146973
lka,2010,28.89999961853027
lka,2011,29.0
lka,2012,29.29999923706055
lka,2013,29.5
lka,2014,28.79999923706055
lka,2015,26.70000076293945
lka,2016,23.29999923706055
lka,2017,19.39999961853027
lka,2018,16.60000038146973
lka,2019,14.89999961853027
lka,2020,13.89999961853027
lka,2021,12.69999980926514
lka,2022,11.39999961853027
lka,2023,9.800000190734863
lso,2000,50.0
lso,2001,49.20000076293945
lso,2002,48.20000076293945
lso,2003,46.5
lso,2004,43.5
lso,2005,40.70000076293945
lso,2006,38.40000152587891
lso,2007,36.29999923706055
lso,2008,34.5
lso,2009,33.40000152587891
lso,2010,32.40000152587891
lso,2011,31.5
lso,2012,31.60000038146973
lso,2013,32.29999923706055
lso,2014,34.0
lso,2015,36.29999923706055
lso,2016,37.5
lso,2017,38.40000152587891
lso,2018,40.40000152587891
lso,2019,43.09999847412109
lso,2020,44.79999923706055
lso,2021,45.5
lso,2022,46.90000152587891
lso,2023,49.40000152587891
ltu,2000,2.5
ltu,2001,2.299999952316284
ltu,2002,2.099999904632568
ltu,2003,1.700000047683716
ltu,2004,1.100000023841858
ltu,2005,0.6000000238418579
ltu,2006,0.300000011920929
ltu,2007,0.2000000029802322
ltu,2008,0.1000000014901161
ltu,2009,0.300000011920929
ltu,2010,0.6000000238418579
ltu,2011,1.200000047683716
ltu,2012,2.0
ltu,2013,3.0
ltu,2014,4.099999904632568
ltu,2015,5.0
ltu,2016,5.400000095367432
ltu,2017,5.800000190734863
ltu,2018,7.099999904632568
ltu,2019,8.399999618530273
ltu,2020,7.300000190734863
ltu,2021,4.400000095367432
ltu,2022,2.099999904632568
ltu,2023,1.100000023841858
lux,2000,16.0
lux,2001,16.0
lux,2002,16.10000038146973
lux,2003,16.29999923706055
lux,2004,16.70000076293945
lux,2005,16.89999961853027
lux,2006,17.0
lux,2007,16.79999923706055
lux,2008,16.29999923706055
lux,2009,15.80000019073486
lux,2010,15.69999980926514
lux,2011,15.89999961853027
lux,2012,15.60000038146973
lux,2013,15.10000038146973
lux,2014,14.10000038146973
lux,2015,13.5
lux,2016,12.80000019073486
lux,2017,12.80000019073486
lux,2018,13.30000019073486
lux,2019,12.89999961853027
lux,2020,12.0
lux,2021,12.0
lux,2022,11.80000019073486
lux,2023,11.5
lva,2000,10.60000038146973
lva,2001,10.30000019073486
lva,2002,9.5
lva,2003,8.300000190734863
lva,2004,7.099999904632568
lva,2005,6.400000095367432
lva,2006,6.199999809265137
lva,2007,6.599999904632568
lva,2008,7.199999809265137
lva,2009,7.400000095367432
lva,2010,7.0
lva,2011,6.199999809265137
lva,2012,5.0
lva,2013,3.900000095367432
lva,2014,2.799999952316284
lva,2015,1.799999952316284
lva,2016,1.100000023841858
lva,2017,0.699999988079071
lva,2018,0.5
lva,2019,0.300000011920929
lva,2020,0.2000000029802322
lva,2021,0.0
lva,2022,0.0
lva,2023,0.0
mac,2000,32.70000076293945
mac,2001,31.70000076293945
mac,2002,30.70000076293945
mac,2003,29.20000076293945
mac,2004,27.39999961853027
mac,2005,26.20000076293945
mac,2006,25.89999961853027
mac,2007,25.20000076293945
mac,2008,23.20000076293945
mac,2009,20.70000076293945
mac,2010,18.70000076293945
mac,2011,17.5
mac,2012,16.60000038146973
mac,2013,16.10000038146973
mac,2014,15.5
mac,2015,14.5
mac,2016,13.60000038146973
mac,2017,13.80000019073486
mac,2018,14.69999980926514
mac,2019,15.5
mac,2020,15.5
mac,2021,14.69999980926514
mac,2022,14.30000019073486
mac,2023,14.30000019073486
mar,2000,67.80000305175781
mar,2001,67.19999694824219
mar,2002,66.0
mar,2003,64.5
mar,2004,62.79999923706055
mar,2005,60.90000152587891
mar,2006,58.59999847412109
mar,2007,55.79999923706055
mar,2008,53.0
mar,2009,51.0
mar,2010,49.90000152587891
mar,2011,49.70000076293945
mar,2012,49.40000152587891
mar,2013,47.0
mar,2014,43.5
mar,2015,39.20000076293945
mar,2016,35.90000152587891
mar,2017,33.09999847412109
mar,2018,31.0
mar,2019,29.10000038146973
mar,2020,27.10000038146973
mar,2021,25.79999923706055
mar,2022,25.0
mar,2023,23.79999923706055
mco,2000,2.5
mco,2001,2.400000095367432
mco,2002,2.700000047683716
mco,2003,3.099999904632568
mco,2004,4.099999904632568
mco,2005,6.199999809265137
mco,2006,10.10000038146973
mco,2007,16.0
mco,2008,21.60000038146973
mco,2009,24.89999961853027
mco,2010,25.10000038146973
mco,2011,24.10000038146973
mco,2012,22.5
mco,2013,20.5
mco,2014,18.60000038146973
mco,2015,16.79999923706055
mco,2016,15.0
mco,2017,13.19999980926514
mco,2018,11.39999961853027
mco,2019,9.899999618530272
mco,2020,8.600000381469727
mco,2021,7.800000190734863
mco,2022,7.199999809265137
mco,2023,6.599999904632568
mda,2000,38.09999847412109
mda,2001,36.5
mda,2002,35.90000152587891
mda,2003,35.59999847412109
mda,2004,35.79999923706055
mda,2005,35.90000152587891
mda,2006,33.40000152587891
mda,2007,26.89999961853027
mda,2008,22.5
mda,2009,23.0
mda,2010,25.0
mda,2011,26.5
mda,2012,26.39999961853027
mda,2013,25.70000076293945
mda,2014,25.20000076293945
mda,2015,23.70000076293945
mda,2016,20.0
mda,2017,16.10000038146973
mda,2018,13.39999961853027
mda,2019,11.19999980926514
mda,2020,9.300000190734863
mda,2021,7.699999809265137
mda,2022,6.599999904632568
mda,2023,5.300000190734863
mdg,2000,68.30000305175781
mdg,2001,69.0999984741211
mdg,2002,70.4000015258789
mdg,2003,71.5
mdg,2004,71.80000305175781
mdg,2005,71.4000015258789
mdg,2006,70.5999984741211
mdg,2007,69.5999984741211
mdg,2008,69.0999984741211
mdg,2009,68.9000015258789
mdg,2010,68.5999984741211
mdg,2011,68.0999984741211
mdg,2012,67.0
mdg,2013,65.4000015258789
mdg,2014,62.70000076293945
mdg,2015,59.40000152587891
mdg,2016,57.0
mdg,2017,57.29999923706055
mdg,2018,59.59999847412109
mdg,2019,62.09999847412109
mdg,2020,63.59999847412109
mdg,2021,65.0
mdg,2022,67.0
mdg,2023,69.4000015258789
mdv,2000,31.0
mdv,2001,31.79999923706055
mdv,2002,32.79999923706055
mdv,2003,34.5
mdv,2004,37.40000152587891
mdv,2005,40.59999847412109
mdv,2006,41.70000076293945
mdv,2007,39.90000152587891
mdv,2008,37.40000152587891
mdv,2009,36.79999923706055
mdv,2010,39.29999923706055
mdv,2011,43.40000152587891
mdv,2012,45.5
mdv,2013,44.59999847412109
mdv,2014,42.20000076293945
mdv,2015,40.40000152587891
mdv,2016,39.29999923706055
mdv,2017,39.40000152587891
mdv,2018,39.29999923706055
mdv,2019,37.90000152587891
mdv,2020,34.40000152587891
mdv,2021,29.60000038146973
mdv,2022,25.70000076293945
mdv,2023,22.39999961853027
mex,2000,45.79999923706055
mex,2001,46.0
mex,2002,46.09999847412109
mex,2003,45.20000076293945
mex,2004,43.40000152587891
mex,2005,41.70000076293945
mex,2006,41.0
mex,2007,40.59999847412109
mex,2008,39.09999847412109
mex,2009,37.09999847412109
mex,2010,35.0
mex,2011,34.09999847412109
mex,2012,33.40000152587891
mex,2013,32.20000076293945
mex,2014,30.5
mex,2015,28.39999961853027
mex,2016,26.79999923706055
mex,2017,25.5
mex,2018,24.89999961853027
mex,2019,25.20000076293945
mex,2020,25.89999961853027
mex,2021,26.39999961853027
mex,2022,27.0
mex,2023,27.10000038146973
mhl,2000,21.5
mhl,2001,20.70000076293945
mhl,2002,20.10000038146973
mhl,2003,19.29999923706055
mhl,2004,18.89999961853027
mhl,2005,18.29999923706055
mhl,2006,17.89999961853027
mhl,2007,17.5
mhl,2008,16.89999961853027
mhl,2009,16.29999923706055
mhl,2010,16.0
mhl,2011,16.39999961853027
mhl,2012,16.79999923706055
mhl,2013,17.10000038146973
mhl,2014,17.0
mhl,2015,21.79999923706055
mhl,2016,20.89999961853027
mhl,2017,19.5
mhl,2018,17.20000076293945
mhl,2019,10.0
mhl,2020,8.199999809265137
mhl,2021,10.69999980926514
mhl,2022,8.0
mhl,2023,5.300000190734863
mkd,2000,31.10000038146973
mkd,2001,31.29999923706055
mkd,2002,31.39999961853027
mkd,2003,31.0
mkd,2004,31.0
mkd,2005,31.10000038146973
mkd,2006,30.70000076293945
mkd,2007,30.39999961853027
mkd,2008,29.70000076293945
mkd,2009,28.10000038146973
mkd,2010,26.60000038146973
mkd,2011,24.5
mkd,2012,22.70000076293945
mkd,2013,23.70000076293945
mkd,2014,27.39999961853027
mkd,2015,29.70000076293945
mkd,2016,28.29999923706055
mkd,2017,25.10000038146973
mkd,2018,19.60000038146973
mkd,2019,15.80000019073486
mkd,2020,14.30000019073486
mkd,2021,11.5
mkd,2022,10.60000038146973
mkd,2023,10.80000019073486
mli,2000,85.4000015258789
mli,2001,84.9000015258789
mli,2002,84.0
mli,2003,83.4000015258789
mli,2004,82.9000015258789
mli,2005,82.5999984741211
mli,2006,82.19999694824219
mli,2007,81.5
mli,2008,80.4000015258789
mli,2009,79.4000015258789
mli,2010,78.80000305175781
mli,2011,78.0
mli,2012,77.0999984741211
mli,2013,76.30000305175781
mli,2014,75.80000305175781
mli,2015,75.5999984741211
mli,2016,75.4000015258789
mli,2017,75.69999694824219
mli,2018,76.30000305175781
mli,2019,77.0
mli,2020,78.0999984741211
mli,2021,79.19999694824219
mli,2022,79.9000015258789
mli,2023,80.4000015258789
mlt,2000,29.29999923706055
mlt,2001,29.60000038146973
mlt,2002,28.79999923706055
mlt,2003,25.79999923706055
mlt,2004,22.29999923706055
mlt,2005,21.0
mlt,2006,22.10000038146973
mlt,2007,27.20000076293945
mlt,2008,35.20000076293945
mlt,2009,38.20000076293945
mlt,2010,32.0
mlt,2011,24.60000038146973
mlt,2012,11.89999961853027
mlt,2013,10.80000019073486
mlt,2014,10.39999961853027
mlt,2015,10.19999980926514
mlt,2016,10.69999980926514
mlt,2017,11.19999980926514
mlt,2018,10.5
mlt,2019,9.699999809265137
mlt,2020,9.100000381469728
mlt,2021,8.699999809265137
mlt,2022,8.800000190734863
mlt,2023,8.899999618530273
mmr,2000,51.0
mmr,2001,52.29999923706055
mmr,2002,55.29999923706055
mmr,2003,58.59999847412109
mmr,2004,60.79999923706055
mmr,2005,61.29999923706055
mmr,2006,60.0
mmr,2007,58.90000152587891
mmr,2008,58.70000076293945
mmr,2009,57.70000076293945
mmr,2010,55.59999847412109
mmr,2011,52.70000076293945
mmr,2012,50.59999847412109
mmr,2013,49.0
mmr,2014,46.59999847412109
mmr,2015,44.20000076293945
mmr,2016,41.70000076293945
mmr,2017,37.79999923706055
mmr,2018,32.0
mmr,2019,25.60000038146973
mmr,2020,20.39999961853027
mmr,2021,17.10000038146973
mmr,2022,14.30000019073486
mmr,2023,12.89999961853027
mne,2000,4.199999809265137
mne,2001,4.300000190734863
mne,2002,4.300000190734863
mne,2003,4.199999809265137
mne,2004,4.199999809265137
mne,2005,4.199999809265137
mne,2006,4.199999809265137
mne,2007,4.199999809265137
mne,2008,4.199999809265137
mne,2009,4.099999904632568
mne,2010,4.0
mne,2011,3.700000047683716
mne,2012,3.200000047683716
mne,2013,2.700000047683716
mne,2014,2.400000095367432
mne,2015,2.099999904632568
mne,2016,2.0
mne,2017,1.899999976158142
mne,2018,1.799999952316284
mne,2019,1.799999952316284
mne,2020,1.700000047683716
mne,2021,1.600000023841858
mne,2022,1.299999952316284
mne,2023,1.200000047683716
mng,2000,30.20000076293945
mng,2001,25.5
mng,2002,22.10000038146973
mng,2003,19.79999923706055
mng,2004,18.10000038146973
mng,2005,16.29999923706055
mng,2006,13.80000019073486
mng,2007,11.10000038146973
mng,2008,10.39999961853027
mng,2009,9.899999618530272
mng,2010,9.800000190734863
mng,2011,11.80000019073486
mng,2012,9.899999618530272
mng,2013,9.0
mng,2014,9.100000381469728
mng,2015,8.699999809265137
mng,2016,7.599999904632568
mng,2017,6.400000095367432
mng,2018,5.699999809265137
mng,2019,6.0
mng,2020,7.800000190734863
mng,2021,10.89999961853027
mng,2022,13.69999980926514
mng,2023,14.60000038146973
moz,2000,83.5
moz,2001,80.9000015258789
moz,2002,77.4000015258789
moz,2003,73.5999984741211
moz,2004,71.4000015258789
moz,2005,70.4000015258789
moz,2006,68.5999984741211
moz,2007,66.19999694824219
moz,2008,64.69999694824219
moz,2009,64.4000015258789
moz,2010,65.19999694824219
moz,2011,66.5
moz,2012,68.0999984741211
moz,2013,69.19999694824219
moz,2014,69.30000305175781
moz,2015,68.0999984741211
moz,2016,66.0999984741211
moz,2017,65.5999984741211
moz,2018,66.69999694824219
moz,2019,66.30000305175781
moz,2020,65.0999984741211
moz,2021,63.40000152587891
moz,2022,59.09999847412109
moz,2023,55.20000076293945
mrt,2000,82.80000305175781
mrt,2001,82.0999984741211
mrt,2002,81.4000015258789
mrt,2003,80.30000305175781
mrt,2004,78.80000305175781
mrt,2005,76.9000015258789
mrt,2006,75.19999694824219
mrt,2007,73.5
mrt,2008,77.9000015258789
mrt,2009,76.19999694824219
mrt,2010,74.5
mrt,2011,72.0999984741211
mrt,2012,69.80000305175781
mrt,2013,67.5999984741211
mrt,2014,65.69999694824219
mrt,2015,64.5
mrt,2016,64.0999984741211
mrt,2017,63.70000076293945
mrt,2018,63.0
mrt,2019,62.59999847412109
mrt,2020,62.20000076293945
mrt,2021,61.0
mrt,2022,58.70000076293945
mrt,2023,55.5
msr,2000,11.80000019073486
msr,2001,11.89999961853027
msr,2002,12.39999961853027
msr,2003,13.60000038146973
msr,2004,14.39999961853027
msr,2005,15.39999961853027
msr,2006,17.5
msr,2007,20.0
msr,2008,22.39999961853027
msr,2009,22.5
msr,2010,21.5
msr,2011,25.29999923706055
msr,2012,31.70000076293945
msr,2013,37.0
msr,2014,41.70000076293945
msr,2015,43.0
msr,2016,38.79999923706055
msr,2017,31.0
msr,2018,20.10000038146973
msr,2019,11.0
msr,2020,6.800000190734863
msr,2021,4.0
msr,2022,1.299999952316284
msr,2023,0.0
mus,2000,42.59999847412109
mus,2001,39.5
mus,2002,36.59999847412109
mus,2003,33.40000152587891
mus,2004,30.0
mus,2005,26.5
mus,2006,23.60000038146973
mus,2007,21.70000076293945
mus,2008,21.20000076293945
mus,2009,21.10000038146973
mus,2010,20.79999923706055
mus,2011,19.79999923706055
mus,2012,18.29999923706055
mus,2013,16.79999923706055
mus,2014,15.69999980926514
mus,2015,15.19999980926514
mus,2016,15.19999980926514
mus,2017,15.80000019073486
mus,2018,16.70000076293945
mus,2019,17.39999961853027
mus,2020,17.79999923706055
mus,2021,18.10000038146973
mus,2022,18.60000038146973
mus,2023,19.70000076293945
mwi,2000,63.70000076293945
mwi,2001,69.4000015258789
mwi,2002,75.80000305175781
mwi,2003,79.5
mwi,2004,79.4000015258789
mwi,2005,77.0
mwi,2006,74.0999984741211
mwi,2007,72.0
mwi,2008,71.0999984741211
mwi,2009,70.5999984741211
mwi,2010,69.4000015258789
mwi,2011,67.0999984741211
mwi,2012,64.5999984741211
mwi,2013,61.5
mwi,2014,57.70000076293945
mwi,2015,56.70000076293945
mwi,2016,59.09999847412109
mwi,2017,62.09999847412109
mwi,2018,64.69999694824219
mwi,2019,64.5
mwi,2020,61.0
mwi,2021,57.79999923706055
mwi,2022,57.09999847412109
mwi,2023,58.09999847412109
mys,2000,21.70000076293945
mys,2001,23.89999961853027
mys,2002,24.39999961853027
mys,2003,23.10000038146973
mys,2004,23.10000038146973
mys,2005,25.60000038146973
mys,2006,29.29999923706055
mys,2007,32.29999923706055
mys,2008,33.09999847412109
mys,2009,33.09999847412109
mys,2010,32.70000076293945
mys,2011,32.20000076293945
mys,2012,31.10000038146973
mys,2013,30.5
mys,2014,30.79999923706055
mys,2015,32.40000152587891
mys,2016,34.29999923706055
mys,2017,35.40000152587891
mys,2018,36.29999923706055
mys,2019,38.29999923706055
mys,2020,39.90000152587891
mys,2021,49.79999923706055
mys,2022,49.70000076293945
mys,2023,48.09999847412109
nam,2000,37.59999847412109
nam,2001,38.40000152587891
nam,2002,38.90000152587891
nam,2003,39.0
nam,2004,38.5
nam,2005,37.5
nam,2006,35.40000152587891
nam,2007,33.59999847412109
nam,2008,33.20000076293945
nam,2009,33.20000076293945
nam,2010,32.40000152587891
nam,2011,31.39999961853027
nam,2012,31.0
nam,2013,30.70000076293945
nam,2014,29.0
nam,2015,26.39999961853027
nam,2016,24.29999923706055
nam,2017,22.60000038146973
nam,2018,21.20000076293945
nam,2019,19.20000076293945
nam,2020,15.89999961853027
nam,2021,12.39999961853027
nam,2022,9.399999618530272
nam,2023,7.400000095367432
ner,2000,96.5
ner,2001,96.3000030517578
ner,2002,96.1999969482422
ner,2003,96.0
ner,2004,95.8000030517578
ner,2005,95.59999847412108
ner,2006,95.3000030517578
ner,2007,95.09999847412108
ner,2008,94.6999969482422
ner,2009,94.1999969482422
ner,2010,93.6999969482422
ner,2011,93.1999969482422
ner,2012,92.59999847412108
ner,2013,92.1999969482422
