country,year,oaepg_1_f
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
niu,2019,0.0
niu,2021,0.0
niu,2023,0.0
niu,2024,0.0
niu,2025,2.564102564102564
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
nor,2017,0.0
nor,2018,0.0
nor,2019,0.0
nor,2020,0.0
nor,2021,0.0
nor,2022,0.0
nor,2023,0.0
nor,2024,0.0
npl,2012,37.75667953491211
npl,2014,35.84901809692383
npl,2015,37.05792999267578
npl,2016,38.45133972167969
npl,2017,39.13711929321289
npl,2019,38.59291839599609
npl,2021,23.56716582800463
npl,2022,24.44559806869618
npl,2023,23.25135161228036
npl,2024,21.7521369797038
nru,2007,0.0
nru,2012,1.347309947013855
nru,2014,0.2663100063800812
nru,2016,0.4560999870300293
nru,2019,1.417670011520386
nru,2020,1.423879981040955
nru,2022,1.642940044403076
nru,2023,1.492537313432836
nru,2024,0.2188183807439825
nru,2025,0.5973715651135006
nzl,2013,0.2943800091743469
nzl,2014,0.2138500064611435
nzl,2015,0.17637999355793
nzl,2016,0.1444000005722046
nzl,2017,0.1365399956703186
nzl,2018,0.1512500047683716
nzl,2019,0.1461600065231323
nzl,2020,0.1774899959564209
nzl,2021,0.1509100049734116
nzl,2022,0.240109995007515
nzl,2023,0.2880899906158447
nzl,2024,0.3433600068092346
omn,1999,8.607370376586914
omn,2000,8.046110153198242
omn,2001,7.155290126800537
omn,2002,6.491079807281494
omn,2009,1.335970044136047
omn,2011,1.529529667899229
omn,2012,4.030375417356606
omn,2013,0.9369250985545337
omn,2014,0.8090594683680221
omn,2015,0.9302270040480995
omn,2016,0.7392068985079707
omn,2017,0.4728554947108432
omn,2018,0.2384672313132144
omn,2019,0.2451716201340939
omn,2020,0.2578318990441852
omn,2021,0.1392757660167131
omn,2022,0.2545938947263582
omn,2023,0.1628241734903367
omn,2024,0.2025005403806555
pak,2021,61.7121177973105
pak,2022,61.70825904625171
pak,2023,61.6589149995319
pak,2024,37.50655414591869
pan,1999,12.73530006408691
pan,2000,11.81987953186035
pan,2001,11.39161014556885
pan,2002,10.82141017913818
pan,2004,10.86336040496826
pan,2005,10.54086017608643
pan,2006,10.14198970794678
pan,2007,10.73351001739502
pan,2008,10.47504997253418
pan,2009,11.38527011871338
pan,2010,9.548657884661742
pan,2011,10.07723445061755
pan,2012,8.914712143409144
pan,2013,8.553103546571014
pan,2014,7.913055280864017
pan,2015,8.458789179650129
pan,2017,6.792932540585459
pan,2019,6.056114034398806
pan,2020,5.690634606576033
pan,2021,4.585016060884748
pan,2022,3.88862658692687
pan,2023,4.010928353418126
pan,2024,4.429880142211914
per,2012,9.313179969787598
per,2013,8.459329605102539
per,2014,7.643829822540283
per,2015,6.103340148925781
per,2016,5.065400123596191
per,2017,4.485380172729492
per,2018,3.959350109100342
per,2019,3.644589900970459
per,2020,3.350219964981079
per,2021,2.683059930801392
per,2022,2.010400056838989
per,2023,1.44159996509552
per,2024,1.444700002670288
phl,2014,14.05631473543206
phl,2015,12.55310943167894
phl,2016,10.32176324673674
phl,2017,6.756355832955972
phl,2018,6.058543533737183
phl,2019,4.343673636243099
phl,2020,5.500255828770714
phl,2021,5.29354360370587
phl,2022,5.507013406663348
phl,2023,6.148314577859249
phl,2024,6.245475940936807
plw,2013,10.35386631716907
plw,2014,8.678237650200266
plw,2020,4.306864064602961
plw,2021,2.912621359223301
plw,2022,4.377104377104377
plw,2023,7.5
plw,2024,3.10192023633678
png,2012,54.85810089111328
png,2014,52.16970062255859
png,2016,46.12088012695313
png,2018,40.14123153686523
png,2019,41.07483494965411
png,2020,36.38692095122295
png,2021,35.85985559215042
png,2023,39.16900980949634
pol,2020,0.603190004825592
pol,2021,0.5603299736976624
pol,2022,0.6377000212669373
pol,2023,0.7079100012779236
pol,2024,0.7565699815750122
pri,2010,3.579220056533813
pri,2011,2.075340032577515
pri,2012,1.706550002098083
pri,2013,1.621670007705688
pri,2014,2.415169954299927
pri,2015,1.448969960212708
pri,2016,1.449749946594238
pri,2018,1.456019997596741
pri,2023,2.066210031509399
pri,2024,2.418322954875032
prk,2009,0.0014600000577047
prt,2018,3.712739944458008
prt,2019,3.413840055465698
prt,2020,3.038870096206665
prt,2021,2.603209972381592
prt,2022,2.528160095214844
prt,2023,2.493629932403564
pry,2012,13.28469529318456
pry,2016,11.16078903691083
pry,2020,6.425255793188225
pry,2021,4.78957547013266
pry,2022,4.470425193135578
pry,2023,3.441355600928398
pry,2024,3.891252735515554
pse,2000,0.8780500292778015
pse,2001,1.180430054664612
pse,2002,0.7853000164031982
pse,2003,0.4788300096988678
pse,2004,0.5315499901771545
pse,2005,2.010119915008545
pse,2006,0.5809400081634521
pse,2007,0.4946799874305725
pse,2008,0.5218499898910522
pse,2009,0.4983299970626831
pse,2010,0.5004584547768939
pse,2011,0.5063442841520231
pse,2012,0.3984528367898307
pse,2013,0.512235419990437
pse,2014,0.5805360576366205
pse,2015,0.5992237328914815
pse,2016,0.3937882787985457
pse,2017,0.6660805043854946
pse,2018,0.3413783149465969
pse,2019,0.3371771806388664
pse,2020,0.3448964699071715
pse,2021,0.3080792976447502
pse,2022,0.305109672911055
pse,2023,0.2907636728629866
qat,2005,2.001579999923706
qat,2006,2.490969896316528
qat,2007,2.493410110473633
qat,2009,1.744639992713928
qat,2010,3.971519718895927
qat,2011,1.509947508262588
qat,2012,1.411883182275931
qat,2013,1.190843224911361
qat,2014,1.069668753397514
qat,2015,1.03172842245396
qat,2016,0.8801464941815819
qat,2017,0.7794834342214295
qat,2018,0.7741281048543172
qat,2019,0.6888289907157832
qat,2020,0.6484986121625032
qat,2021,0.5656708502739969
qat,2022,0.6580165676966951
qat,2023,0.7473770511281947
qat,2024,0.6881303160887124
rou,2015,1.40146005153656
rou,2016,1.789809942245483
rou,2017,1.9548100233078
rou,2018,2.062160015106201
rou,2019,2.197350025177002
rou,2020,2.560679912567139
rou,2021,2.344460010528564
rou,2022,2.479739904403687
rou,2023,2.717080116271973
rus,2015,0.0936562393097678
rus,2016,0.082753380013132
rus,2018,0.1782437324612451
rwa,2003,47.44976043701172
rwa,2016,36.77167077224956
rwa,2017,37.92835210472003
rwa,2018,32.95836176157884
rwa,2019,31.18750849438144
rwa,2021,36.20536916504671
rwa,2023,60.03592424893982
rwa,2024,57.15710489546573
sau,2009,12.26132965087891
sau,2010,1.216595018647708
sau,2011,8.96329736894217
sau,2012,12.71366150201519
sau,2013,4.142936155010698
sau,2014,3.903819203967022
sau,2015,3.767958699547499
sau,2016,3.903800847053697
sau,2017,4.244319170611619
sau,2018,4.027751236465281
sau,2019,3.521440500025703
sau,2020,3.989522052692478
sau,2021,3.653187840838429
sau,2024,3.548766681656899
sdn,2011,20.52825927734375
sdn,2012,20.45553970336914
sdn,2017,26.41724014282227
sdn,2018,25.32875061035156
sdn,2019,15.70555973052979
sen,2003,9.784310340881348
sen,2004,30.34645080566406
sen,2005,30.51325035095215
sen,2006,28.13249969482422
sen,2009,21.25299072265625
sen,2010,20.00396349872635
sen,2011,17.9767443443071
sen,2012,13.76718213058419
sen,2013,10.97326734910627
sen,2014,12.39308426726263
sen,2015,9.56682770210348
sen,2019,6.211190977740539
sen,2020,6.055891914961276
sen,2021,6.130841586415889
sen,2022,7.166238920666133
sen,2023,6.488565721923388
sen,2024,6.451375298095437
sgp,2007,1.62608003616333
sgp,2008,1.720770001411438
sgp,2009,1.651419997215271
sgp,2016,0.2285034318628634
sgp,2017,0.2171013052235097
sgp,2018,0.2156721782890007
sgp,2019,0.2180492442413195
sgp,2020,0.2141780586477696
sgp,2021,0.2428290903990462
sgp,2022,0.2833898659783926
sgp,2023,0.3075226765671166
slb,2017,73.32529474812432
slb,2018,72.55691528020586
slb,2019,72.55384257824605
slb,2020,73.35452899313597
slb,2023,76.4034687357371
slb,2024,48.99769268220402
sle,2007,25.29693984985352
sle,2011,24.89350642221036
sle,2012,23.61164973862766
sle,2013,14.80514373836484
sle,2015,22.99837511399452
sle,2016,16.29578636618957
sle,2017,16.65219059392751
sle,2023,1.027080059051514
sle,2024,1.031003113303183
slv,1998,31.37962913513184
slv,2001,25.15533065795898
slv,2002,24.33732986450195
slv,2003,24.19132041931152
slv,2005,22.78860092163086
slv,2006,22.11689949035645
slv,2007,20.76968955993652
slv,2008,19.81961059570313
slv,2009,18.56167984008789
slv,2010,18.06463050842285
slv,2011,16.80061912536621
slv,2012,15.80237007141113
slv,2013,15.15036010742188
slv,2014,14.44740009307861
slv,2015,13.48112010955811
slv,2016,12.46479988098145
slv,2017,12.46529006958008
slv,2018,10.69143962860107
slv,2019,9.54539966583252
slv,2020,9.14665985107422
slv,2021,7.980000019073486
slv,2022,9.133689880371094
slv,2023,6.597760200500488
slv,2024,6.038770198822021
smr,2000,0.3333300054073334
smr,2018,0.0
smr,2019,0.0
smr,2020,0.0
smr,2021,0.0
smr,2022,0.0
smr,2023,0.0
smr,2024,0.1474926253687316
srb,2007,0.355569988489151
srb,2008,0.3837999999523163
srb,2009,0.4223499894142151
srb,2010,0.4196799993515015
srb,2013,0.3703399896621704
srb,2014,0.3515399992465973
srb,2015,0.5138900279998779
srb,2016,0.5381600260734558
srb,2017,0.6106600165367126
srb,2018,0.6216400265693665
srb,2019,0.5260800123214722
srb,2020,0.4563399851322174
srb,2021,0.3445299863815308
srb,2022,0.3355399966239929
srb,2024,0.3223499953746796
ssd,2011,71.2393569946289
ssd,2015,76.2700424194336
stp,1999,29.40159034729004
stp,2002,26.81488037109375
stp,2003,26.98255920410156
stp,2004,25.28268051147461
stp,2005,23.28878021240234
stp,2007,39.93412017822266
stp,2008,37.50704956054688
stp,2009,31.64315032958984
stp,2010,26.90863990783691
stp,2013,16.25624084472656
stp,2014,13.8519401550293
stp,2015,15.21992015838623
stp,2017,11.96893978118896
sur,2005,27.58109092712402
sur,2006,23.77972030639648
sur,2007,23.23459053039551
sur,2008,21.43388938903809
sur,2009,21.46589088439941
sur,2010,17.92362976074219
sur,2011,17.87194061279297
sur,2012,18.0403003692627
sur,2013,17.25668907165527
sur,2014,16.56281089782715
sur,2015,16.12664985656738
sur,2016,15.74038982391357
sur,2017,14.54611968994141
sur,2018,13.76951026916504
sur,2019,13.17389416216887
sur,2020,12.90765643466318
sur,2021,12.66830271274126
sur,2022,2.273435066957334
sur,2023,4.148469924926758
sur,2024,2.810774636105069
svk,2022,7.380660057067871
svk,2023,6.922900199890137
svk,2024,6.311709880828857
svn,2013,0.5641300082206726
svn,2014,0.506089985370636
svn,2015,0.4969800114631653
svn,2016,0.5078200101852417
svn,2017,0.5306500196456909
svn,2018,0.5563300251960754
svn,2019,0.6273499727249146
svn,2020,0.7160500288009644
svn,2021,0.5821499824523926
svn,2022,0.7089400291442871
svn,2023,0.9117599725723268
swe,2015,0.0803200006484985
swe,2016,0.0791300013661385
swe,2017,0.0882299989461899
swe,2018,0.0867500007152557
swe,2019,0.0741999968886375
swe,2020,0.0775699988007545
swe,2021,0.0682500004768372
swe,2022,0.064130000770092
swe,2023,0.0465999990701675
swe,2024,0.0323400013148785
swz,1998,38.93999099731445
swz,2009,50.08805084228516
swz,2010,48.05126863719592
swz,2011,44.23614624663809
swz,2012,44.30851437811994
swz,2013,43.87074608194656
swz,2014,42.72495911424399
swz,2015,42.42506099686302
swz,2016,39.03924994074321
swz,2017,38.14756533116446
swz,2018,35.99140218660439
swz,2019,33.45205211784246
swz,2022,18.98170113402733
sxm,2012,12.31113598209289
sxm,2014,11.67035398230088
syc,1998,0.9392600059509276
syc,1999,0.4900000095367432
syc,2003,0.3687599897384644
syc,2004,0.2991900146007538
syc,2005,0.3146100044250488
syc,2007,0.0229000002145767
syc,2008,0.0924199968576431
syc,2009,0.1406099945306778
syc,2010,0.1854857407836772
syc,2011,0.1835283321862813
syc,2014,0.4837595024187976
syc,2015,0.1796541657309679
syc,2016,0.1566345938688745
syc,2017,0.3538257408226448
syc,2018,0.2800517018526497
syc,2019,0.3420265070542967
syc,2020,0.4867724867724868
syc,2021,0.3861003861003861
syc,2022,0.4664970313825276
syc,2023,0.4250797024442083
syc,2024,0.9860664523043944
syr,1999,5.30856990814209
syr,2000,5.150129795074463
syr,2001,5.750080108642578
syr,2002,5.37382984161377
syr,2003,7.764609813690186
syr,2004,5.646259784698486
syr,2005,7.383009910583496
syr,2006,2.88634991645813
syr,2007,3.278539896011353
syr,2008,3.55580997467041
syr,2009,4.184299945831299
syr,2010,4.501019954681396
syr,2011,4.402120113372803
syr,2012,4.349100112915039
syr,2013,4.515200138092041
syr,2020,0.7111999988555908
syr,2021,0.1289899945259094
syr,2022,0.8148300051689148
syr,2023,1.061630010604858
syr,2024,1.276769995689392
tca,2000,4.646249771118164
tca,2001,4.948649883270264
tca,2002,6.057690143585205
tca,2003,6.334839820861816
tca,2004,4.116000175476074
tca,2005,6.0177001953125
tca,2009,3.278690099716187
tca,2014,1.283079390537289
tca,2015,0.8799999952316284
tca,2017,2.52156602521566
tca,2018,3.454040050506592
tca,2019,1.643192488262911
tca,2020,3.542857142857143
tca,2021,2.317880794701987
tca,2022,3.367409944534302
tca,2023,2.929577464788732
tca,2024,5.800214822771213
tcd,1999,46.22682952880859
tcd,2000,44.20346069335938
tcd,2001,45.04790878295898
tcd,2002,44.15761184692383
tcd,2015,22.96530649003603
tcd,2016,27.90780792170822
tcd,2017,25.90808407638135
tcd,2018,28.79159893755281
tcd,2019,29.13806084811552
tcd,2021,27.91533337483658
tcd,2023,27.84277446213207
tcd,2024,26.64056494658726
tgo,1999,40.10353088378906
tgo,2000,34.14738082885742
tgo,2001,32.59494018554688
tgo,2002,29.30736923217773
tgo,2003,26.37557029724121
tgo,2004,25.92226028442383
tgo,2005,25.32632064819336
tgo,2006,24.12298965454102
tgo,2007,24.6323299407959
tgo,2008,24.03779029846191
tgo,2014,24.99513903812895
tgo,2017,23.36470131697024
tgo,2019,22.53372903930525
tgo,2020,15.31914310555726
tgo,2021,13.99955363523974
tgo,2022,10.66903585614613
tgo,2023,9.56962441308797
tgo,2024,10.8885576095694
tha,2017,1.391086366074003
tha,2018,1.393562332809444
tha,2019,1.424093865241006
tha,2020,1.402024032831194
tha,2021,1.312241232322814
tha,2022,1.401900420950543
tha,2023,1.29251086655288
tha,2024,1.230858475598758
tha,2025,1.373895839912961
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0610500015318394
tjk,2008,0.0627700015902519
tjk,2009,0.0893300026655197
tjk,2010,0.0861900001764297
tjk,2011,0.0775299966335297
tjk,2012,0.0864799991250038
tjk,2013,0.0873899981379509
tjk,2014,0.043699998408556
tjk,2015,0.0478800013661385
tjk,2016,0.0178800001740456
tjk,2017,0.0179999992251396
tkl,2016,1.25
tkl,2019,0.0
tkl,2020,0.0
tkl,2021,0.0
tkl,2023,0.0
tkl,2024,1.234567901234568
tkl,2025,1.351351351351351
tls,2008,35.62723922729492
tls,2009,35.11798095703125
tls,2010,36.76497277676951
tls,2011,34.46247149077337
tls,2012,30.73922338531774
tls,2013,28.94863421179211
tls,2014,26.83312818709337
tls,2015,24.67510534271214
tls,2016,22.35442109125216
tls,2017,21.16787642778144
tls,2018,19.4713785046729
tls,2019,18.17683467721841
tls,2020,16.75160781458561
tls,2021,18.50057752746613
tls,2022,16.80810916747947
tls,2023,15.50798348366974
ton,1998,8.312509536743164
ton,1999,10.43243980407715
ton,2001,3.482150077819824
ton,2004,6.799499988555908
ton,2012,0.199725377605792
ton,2013,0.8598764684510112
ton,2014,2.01424711373127
ton,2015,0.1738698460009935
ton,2018,0.1721593703885883
ton,2019,0.1877581674802854
ton,2020,0.0752256770310933
ton,2021,0.3478933127174333
ton,2022,0.2379759519038076
ton,2023,1.131633714880333
ton,2024,0.6179473401397099
tto,1999,4.032149791717529
tto,2000,5.664090156555176
tto,2001,5.497139930725098
tto,2003,6.093009948730469
tto,2004,5.549439907073975
tto,2005,6.927939891815186
tto,2007,5.197850227355957
tto,2008,6.705979824066162
tto,2009,5.82075023651123
tto,2010,5.8750901222229
tto,2019,3.827189922332764
tto,2020,3.745660066604614
tto,2021,3.988070011138916
tto,2022,4.594860076904297
tto,2023,5.202469825744629
tun,2012,3.816230058670044
tun,2013,3.467890024185181
tun,2014,2.315749883651733
tun,2015,3.552720069885254
tun,2016,2.565160036087036
tun,2017,3.581350088119507
tun,2018,4.055620193481445
tun,2020,4.396820068359375
tun,2021,4.677070140838623
tun,2022,4.343220233917236
tun,2023,4.343220233917236
tur,2013,4.062600135803223
tur,2014,3.769670009613037
tur,2015,1.76882004737854
tur,2016,1.579489946365356
tur,2017,1.862169981002808
tur,2018,2.135149955749512
tur,2019,2.155230045318604
tur,2020,2.162130117416382
tur,2021,2.05649995803833
tur,2022,1.965569972991943
tur,2023,2.156090021133423
tuv,2014,0.0
tuv,2015,0.1545595054095827
tuv,2016,0.1607699990272522
tuv,2019,0.1579799950122833
tuv,2020,0.152209997177124
tuv,2021,0.1445086705202312
tuv,2022,0.303951367781155
tuv,2023,0.0
tza,1998,59.00999069213867
tza,1999,57.35897827148438
tza,2001,51.43288040161133
tza,2002,39.23220825195313
tza,2004,28.65649032592773
tza,2005,23.77627944946289
tza,2006,14.81840038299561
tza,2010,8.561667879496285
tza,2011,6.210879782508174
tza,2012,6.210879782508174
tza,2013,6.828097385603028
tza,2016,7.673258892850845
tza,2022,7.220092524995471
tza,2023,8.17272500870444
tza,2024,7.180765310434927
uga,2005,41.65518951416016
uga,2006,40.78493881225586
uga,2008,39.31874084472656
uga,2009,43.42998123168945
uga,2011,37.68595886230469
uga,2012,34.27917098999023
uga,2013,31.31681060791016
uga,2014,34.0377311706543
uga,2016,33.21625900268555
uga,2017,32.89984130859375
ukr,2006,2.504689931869507
ukr,2007,2.19854998588562
ukr,2008,1.885720014572144
ukr,2009,1.685539960861206
ukr,2010,1.484198705666965
ukr,2011,1.205259217765958
ukr,2012,1.137858627965887
ukr,2013,1.099816240179322
ukr,2014,1.080299040527861
ukr,2015,0.9991332084693364
ukr,2016,1.02454152149776
ukr,2017,1.119669756482708
ukr,2018,1.235691463859471
ukr,2019,1.327908698539967
ukr,2020,1.364039394209884
ukr,2021,1.261314752816169
ukr,2023,1.24719572620604
ukr,2024,1.619286196390426
ury,2011,5.80735284779986
ury,2012,5.348297414352031
ury,2013,4.371064433311227
ury,2015,5.377517745401788
ury,2016,2.947640239547277
ury,2017,2.67267851436035
ury,2018,2.489866452317495
ury,2019,2.265365361154348
ury,2020,2.00271922320991
ury,2021,1.72753299350604
ury,2022,1.906109831921531
ury,2023,1.677458170983268
usa,2013,2.879600048065186
usa,2014,2.470510005950928
usa,2015,3.221709966659546
usa,2016,3.422600030899048
usa,2017,3.43179988861084
usa,2018,3.408560037612915
usa,2019,3.188869953155518
usa,2020,3.46616005897522
usa,2021,2.976010084152222
usa,2022,3.542089939117432
usa,2023,3.825269937515259
uzb,2007,0.119379997253418
uzb,2008,0.1452299952507019
uzb,2009,0.1368899941444397
uzb,2010,0.098537023637367
uzb,2011,0.1360110847441431
uzb,2012,0.1175419773900819
uzb,2013,0.1037802070806263
uzb,2014,0.1372470935312021
uzb,2015,0.1011523625610423
uzb,2016,0.0695870679612361
uzb,2017,0.0635911616072039
uzb,2018,0.0518957353867273
uzb,2019,0.0230172951460732
uzb,2020,0.0543885258395092
uzb,2021,0.0344710434948335
uzb,2022,0.0211951175231267
uzb,2023,0.0224677057367814
uzb,2024,0.0414846455547152
uzb,2025,0.0217946865799529
vct,2004,3.289309978485107
vct,2007,1.509240031242371
vct,2008,1.304350018501282
vct,2009,1.263339996337891
vct,2010,1.351740002632141
vct,2011,0.9986199736595154
vct,2012,1.34448760083657
vct,2013,0.93115554877118
vct,2014,0.5814843152257078
vct,2015,0.6435795280416794
vct,2016,0.4968172643999379
vct,2017,0.5636449037106622
vct,2018,0.7835304962359809
vct,2019,0.5041752008823066
vct,2020,0.4349176762969867
vct,2021,0.410612760581175
vct,2022,0.5184705119896306
vct,2023,0.3984725219990038
vct,2024,0.2903501280956448
ven,1999,16.6219596862793
ven,2000,14.67601013183594
ven,2003,14.05842018127441
ven,2004,13.86919975280762
ven,2005,14.75214004516602
ven,2006,12.66250991821289
ven,2007,12.53108978271484
ven,2008,12.65097045898438
ven,2009,10.49250984191895
ven,2010,9.294340133666992
ven,2011,8.59274959564209
ven,2012,10.59797954559326
ven,2014,6.091660022735596
ven,2015,5.982960224151611
ven,2016,6.145289897918701
ven,2017,5.835939884185791
ven,2023,6.621990203857422
ven,2024,7.528619766235352
vgb,1999,10.9629602432251
vgb,2003,7.663410186767578
vgb,2005,4.005720138549805
vgb,2006,4.225349903106689
vgb,2007,3.120670080184937
vgb,2009,5.276869773864746
vgb,2010,4.501607717041801
vgb,2011,4.466666666666667
vgb,2012,5.039267015706806
vgb,2013,5.166775670372792
vgb,2014,3.865979381443299
vgb,2015,4.278416347381865
vgb,2016,2.849740932642487
vgb,2017,2.493606138107417
vgb,2018,2.481389578163772
vgb,2019,1.364670204700531
vgb,2020,0.9125475285171104
vgb,2021,1.502629601803156
vgb,2023,1.602564102564102
vgb,2024,1.466992665036675
vnm,2016,0.6803595279649371
vnm,2023,0.39108387957941
vnm,2024,0.817594858338984
vut,1999,19.64896965026855
vut,2001,17.369140625
vut,2004,25.11063957214355
vut,2005,22.84502029418945
vut,2019,30.81836481882936
vut,2021,30.21492236917769
vut,2022,23.9166884012072
vut,2023,31.54804742244612
vut,2024,26.11817501869858
wsm,1998,4.954349994659424
wsm,1999,5.573919773101807
wsm,2000,5.883659839630127
wsm,2001,7.130660057067871
wsm,2010,9.17597953413222
wsm,2011,8.588957055214724
wsm,2012,7.944505797901711
wsm,2014,7.17441477085394
wsm,2015,7.440804411287706
wsm,2016,7.260977000570233
wsm,2017,6.505963273805768
wsm,2018,7.402050185522924
wsm,2019,8.33995719963314
wsm,2020,8.844921104536489
wsm,2021,9.973045822102426
wsm,2022,9.276645999409508
wsm,2023,9.765532016186622
wsm,2024,9.360196678059603
yem,1999,34.25934982299805
yem,2003,19.50073051452637
yem,2005,19.2292594909668
yem,2008,19.90551948547363
yem,2010,13.52474975585938
yem,2012,11.71298980712891
yem,2013,17.055419921875
yem,2016,9.488360404968262
zaf,1998,15.66213035583496
zaf,1999,14.47523975372314
zaf,2000,14.92994022369385
zaf,2001,13.94264984130859
zaf,2002,12.4394998550415
zaf,2003,11.41174030303955
zaf,2004,10.26774978637695
zaf,2015,9.432199433275985
zaf,2016,5.729244643040271
zaf,2017,4.390509893981627
zaf,2018,5.142467404873056
zaf,2019,4.437330320629575
zaf,2020,4.351714531129863
zaf,2021,3.780219662354935
zaf,2022,3.366462153531962
zaf,2023,3.148186864118725
zmb,1998,23.87537956237793
zmb,1999,24.76938056945801
zmb,2000,25.34651947021484
zmb,2002,27.25118064880371
zmb,2004,34.02352905273438
zmb,2005,34.54037857055664
zmb,2006,35.34574127197266
zmb,2007,35.06898880004883
zmb,2008,33.54911041259766
zmb,2009,33.16987991333008
zmb,2010,31.75073019658
zmb,2011,30.99451906890655
zmb,2012,29.06541423826774
zmb,2013,26.95785920045882
zmb,2017,26.21529548313155
zwe,1998,26.28997039794922
zwe,2012,19.6497895421271
zwe,2013,19.91304467678134
zwe,2014,20.28451353163809
zwe,2015,21.81430770564192
zwe,2016,19.16005672962414
zwe,2017,20.24194472765005
zwe,2018,19.46769948341926
zwe,2019,19.47152178585906
zwe,2020,19.26944238313049
zwe,2021,21.98281407132492
zwe,2022,19.95939721849807
zwe,2023,23.26231498592777
zwe,2024,20.70918356526504
