country,year,cr_mod_2
khm,2017,40.9
khm,2018,43.9
khm,2019,47.09999999999999
khm,2020,50.2
khm,2021,52.90000000000001
khm,2022,55.3
khm,2023,57.2
khm,2024,59.0
kir,1990,65.9
kir,1991,66.3
kir,1992,66.9
kir,1993,67.30000000000001
kir,1994,67.9
kir,1995,68.30000000000001
kir,1996,68.8
kir,1997,69.3
kir,1998,69.69999999999999
kir,1999,70.19999999999999
kir,2000,70.7
kir,2001,71.39999999999999
kir,2002,72.1
kir,2003,72.8
kir,2004,73.7
kir,2005,74.5
kir,2006,75.2
kir,2007,75.8
kir,2008,76.2
kir,2009,76.4
kir,2010,76.5
kir,2011,76.4
kir,2012,76.4
kir,2013,76.4
kir,2014,76.5
kir,2015,76.7
kir,2016,77.10000000000001
kir,2017,77.60000000000001
kir,2018,78.2
kir,2019,78.5
kir,2020,78.9
kir,2021,79.3
kir,2022,79.60000000000001
kir,2023,80.0
kir,2024,80.4
kor,1990,99.8
kor,1991,99.8
kor,1992,99.8
kor,1993,99.8
kor,1994,99.8
kor,1995,99.9
kor,1996,99.9
kor,1997,99.9
kor,1998,99.9
kor,1999,99.9
kor,2000,99.9
kor,2001,99.9
kor,2002,99.9
kor,2003,99.9
kor,2004,99.9
kor,2005,99.9
kor,2006,99.9
kor,2007,99.9
kor,2008,99.9
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
lao,1990,26.8
lao,1991,26.5
lao,1992,26.3
lao,1993,26.2
lao,1994,26.0
lao,1995,26.2
lao,1996,26.7
lao,1997,27.4
lao,1998,28.4
lao,1999,29.3
lao,2000,30.4
lao,2001,31.7
lao,2002,33.3
lao,2003,34.9
lao,2004,36.1
lao,2005,37.3
lao,2006,38.4
lao,2007,39.4
lao,2008,40.3
lao,2009,41.0
lao,2010,41.7
lao,2011,42.5
lao,2012,43.2
lao,2013,43.8
lao,2014,44.5
lao,2015,45.1
lao,2016,45.8
lao,2017,46.5
lao,2018,47.0
lao,2019,47.7
lao,2020,48.3
lao,2021,49.0
lao,2022,49.8
lao,2023,50.4
lao,2024,51.1
lbr,1990,14.6
lbr,1991,14.7
lbr,1992,14.9
lbr,1993,15.0
lbr,1994,14.9
lbr,1995,14.7
lbr,1996,14.6
lbr,1997,14.5
lbr,1998,14.5
lbr,1999,14.5
lbr,2000,14.5
lbr,2001,14.7
lbr,2002,14.9
lbr,2003,15.1
lbr,2004,15.5
lbr,2005,16.1
lbr,2006,16.8
lbr,2007,17.3
lbr,2008,17.6
lbr,2009,18.0
lbr,2010,18.5
lbr,2011,18.8
lbr,2012,19.1
lbr,2013,19.3
lbr,2014,19.6
lbr,2015,19.8
lbr,2016,20.1
lbr,2017,20.3
lbr,2018,20.6
lbr,2019,20.8
lbr,2020,21.2
lbr,2021,21.5
lbr,2022,21.7
lbr,2023,22.0
lbr,2024,22.3
lca,1990,53.2
lca,1991,55.7
lca,1992,58.09999999999999
lca,1993,60.5
lca,1994,62.9
lca,1995,65.3
lca,1996,67.60000000000001
lca,1997,69.8
lca,1998,71.8
lca,1999,73.7
lca,2000,75.5
lca,2001,77.2
lca,2002,78.8
lca,2003,80.5
lca,2004,82.1
lca,2005,83.8
lca,2006,85.39999999999999
lca,2007,86.8
lca,2008,88.2
lca,2009,89.4
lca,2010,90.6
lca,2011,91.7
lca,2012,92.7
lca,2013,93.5
lca,2014,94.3
lca,2015,95.0
lca,2016,95.6
lca,2017,96.1
lca,2018,96.6
lca,2019,97.1
lca,2020,97.4
lca,2021,97.8
lca,2022,98.1
lca,2023,98.3
lca,2024,98.6
lso,1990,15.4
lso,1991,15.5
lso,1992,15.6
lso,1993,15.8
lso,1994,16.3
lso,1995,17.1
lso,1996,18.0
lso,1997,18.6
lso,1998,19.0
lso,1999,19.1
lso,2000,19.2
lso,2001,19.5
lso,2002,20.1
lso,2003,20.8
lso,2004,21.6
lso,2005,22.8
lso,2006,23.9
lso,2007,25.2
lso,2008,26.2
lso,2009,27.2
lso,2010,28.0
lso,2011,28.8
lso,2012,29.4
lso,2013,30.0
lso,2014,30.6
lso,2015,31.5
lso,2016,32.4
lso,2017,33.6
lso,2018,34.5
lso,2019,35.3
lso,2020,36.0
lso,2021,36.6
lso,2022,37.3
lso,2023,38.1
lso,2024,38.7
ltu,1990,99.1
ltu,1991,99.1
ltu,1992,99.1
ltu,1993,99.1
ltu,1994,99.0
ltu,1995,99.0
ltu,1996,98.9
ltu,1997,98.8
ltu,1998,98.8
ltu,1999,98.7
ltu,2000,98.7
ltu,2001,98.7
ltu,2002,98.7
ltu,2003,98.7
ltu,2004,98.8
ltu,2005,98.8
ltu,2006,98.8
ltu,2007,98.8
ltu,2008,98.9
ltu,2009,98.9
ltu,2010,99.0
ltu,2011,99.0
ltu,2012,98.9
ltu,2013,98.9
ltu,2014,98.9
ltu,2015,99.0
ltu,2016,99.0
ltu,2017,99.0
ltu,2018,99.0
ltu,2019,99.1
ltu,2020,99.1
ltu,2021,99.1
ltu,2022,99.1
ltu,2023,99.2
ltu,2024,99.2
lux,1990,64.0
lux,1991,65.0
lux,1992,65.9
lux,1993,66.7
lux,1994,67.60000000000001
lux,1995,68.7
lux,1996,70.0
lux,1997,71.5
lux,1998,72.8
lux,1999,74.2
lux,2000,75.7
lux,2001,77.10000000000001
lux,2002,78.2
lux,2003,79.3
lux,2004,80.30000000000001
lux,2005,81.39999999999999
lux,2006,82.19999999999999
lux,2007,82.8
lux,2008,83.3
lux,2009,83.5
lux,2010,83.8
lux,2011,84.0
lux,2012,84.39999999999999
lux,2013,84.8
lux,2014,85.1
lux,2015,85.5
lux,2016,85.8
lux,2017,86.2
lux,2018,86.5
lux,2019,86.8
lux,2020,87.2
lux,2021,87.6
lux,2022,88.1
lux,2023,88.6
lux,2024,89.0
lva,1990,98.2
lva,1991,98.2
lva,1992,98.2
lva,1993,98.2
lva,1994,98.1
lva,1995,98.1
lva,1996,98.0
lva,1997,97.9
lva,1998,97.8
lva,1999,97.8
lva,2000,97.8
lva,2001,97.9
lva,2002,97.9
lva,2003,98.0
lva,2004,98.0
lva,2005,98.1
lva,2006,98.1
lva,2007,98.1
lva,2008,98.1
lva,2009,98.1
lva,2010,98.0
lva,2011,98.0
lva,2012,98.0
lva,2013,98.0
lva,2014,98.1
lva,2015,98.2
lva,2016,98.2
lva,2017,98.3
lva,2018,98.3
lva,2019,98.3
lva,2020,98.4
lva,2021,98.4
lva,2022,98.4
lva,2023,98.5
lva,2024,98.5
mar,1990,26.0
mar,1991,26.2
mar,1992,26.5
mar,1993,26.6
mar,1994,27.0
mar,1995,27.4
mar,1996,27.9
mar,1997,28.3
mar,1998,28.8
mar,1999,29.6
mar,2000,30.8
mar,2001,32.0
mar,2002,33.2
mar,2003,34.2
mar,2004,35.3
mar,2005,36.1
mar,2006,36.8
mar,2007,37.3
mar,2008,37.8
mar,2009,38.4
mar,2010,39.1
mar,2011,39.6
mar,2012,40.2
mar,2013,40.9
mar,2014,41.4
mar,2015,42.0
mar,2016,42.6
mar,2017,43.0
mar,2018,43.6
mar,2019,44.2
mar,2020,44.9
mar,2021,45.5
mar,2022,46.1
mar,2023,46.7
mar,2024,47.4
mda,1990,90.5
mda,1991,90.5
mda,1992,90.5
mda,1993,90.8
mda,1994,91.1
mda,1995,91.5
mda,1996,91.9
mda,1997,92.2
mda,1998,92.5
mda,1999,92.9
mda,2000,93.1
mda,2001,93.2
mda,2002,93.4
mda,2003,93.4
mda,2004,93.6
mda,2005,93.7
mda,2006,93.9
mda,2007,94.0
mda,2008,94.1
mda,2009,94.2
mda,2010,94.3
mda,2011,94.3
mda,2012,94.4
mda,2013,94.5
mda,2014,94.6
mda,2015,94.7
mda,2016,94.8
mda,2017,94.9
mda,2018,95.0
mda,2019,95.1
mda,2020,95.2
mda,2021,95.3
mda,2022,95.4
mda,2023,95.5
mda,2024,95.6
mdg,1990,16.9
mdg,1991,16.4
mdg,1992,15.8
mdg,1993,15.3
mdg,1994,14.8
mdg,1995,14.2
mdg,1996,13.8
mdg,1997,13.5
mdg,1998,13.3
mdg,1999,13.2
mdg,2000,13.4
mdg,2001,13.8
mdg,2002,14.4
mdg,2003,14.9
mdg,2004,15.4
mdg,2005,16.2
mdg,2006,17.2
mdg,2007,18.4
mdg,2008,19.4
mdg,2009,20.2
mdg,2010,20.9
mdg,2011,21.6
mdg,2012,22.4
mdg,2013,23.1
mdg,2014,23.8
mdg,2015,24.5
mdg,2016,25.5
mdg,2017,26.4
mdg,2018,27.3
mdg,2019,27.9
mdg,2020,28.2
mdg,2021,28.1
mdg,2022,28.2
mdg,2023,28.5
mdg,2024,28.8
mdv,1990,11.3
mdv,1991,13.2
mdv,1992,15.3
mdv,1993,17.6
mdv,1994,20.0
mdv,1995,22.6
mdv,1996,25.6
mdv,1997,29.0
mdv,1998,32.6
mdv,1999,36.8
mdv,2000,41.4
mdv,2001,46.1
mdv,2002,51.3
mdv,2003,56.49999999999999
mdv,2004,61.3
mdv,2005,65.4
mdv,2006,69.0
mdv,2007,72.1
mdv,2008,74.8
mdv,2009,77.10000000000001
mdv,2010,79.10000000000001
mdv,2011,80.80000000000001
mdv,2012,82.39999999999999
mdv,2013,83.89999999999999
mdv,2014,85.39999999999999
mdv,2015,87.0
mdv,2016,88.7
mdv,2017,90.3
mdv,2018,91.7
mdv,2019,93.0
mdv,2020,94.1
mdv,2021,95.1
mdv,2022,96.0
mdv,2023,96.7
mdv,2024,97.3
mex,1990,63.5
mex,1991,64.3
mex,1992,64.7
mex,1993,64.9
mex,1994,64.9
mex,1995,65.5
mex,1996,66.5
mex,1997,67.60000000000001
mex,1998,68.60000000000001
mex,1999,69.5
mex,2000,70.6
mex,2001,72.1
mex,2002,73.5
mex,2003,74.8
mex,2004,76.0
mex,2005,77.4
mex,2006,78.9
mex,2007,80.10000000000001
mex,2008,80.9
mex,2009,81.39999999999999
mex,2010,81.8
mex,2011,82.5
mex,2012,83.3
mex,2013,84.0
mex,2014,84.6
mex,2015,85.1
mex,2016,85.8
mex,2017,86.4
mex,2018,86.7
mex,2019,86.9
mex,2020,87.2
mex,2021,87.6
mex,2022,88.2
mex,2023,88.7
mex,2024,89.2
mkd,1990,86.8
mkd,1991,87.1
mkd,1992,87.4
mkd,1993,87.7
mkd,1994,88.0
mkd,1995,88.3
mkd,1996,88.7
mkd,1997,89.1
mkd,1998,89.5
mkd,1999,89.8
mkd,2000,90.1
mkd,2001,90.6
mkd,2002,91.1
mkd,2003,91.6
mkd,2004,92.1
mkd,2005,92.6
mkd,2006,93.0
mkd,2007,93.3
mkd,2008,93.7
mkd,2009,94.0
mkd,2010,94.4
mkd,2011,94.8
mkd,2012,95.2
mkd,2013,95.5
mkd,2014,95.8
mkd,2015,96.1
mkd,2016,96.3
mkd,2017,96.5
mkd,2018,96.8
mkd,2019,96.9
mkd,2020,97.1
mkd,2021,97.2
mkd,2022,97.4
mkd,2023,97.5
mkd,2024,97.6
mli,1990,5.5
mli,1991,5.7
mli,1992,6.0
mli,1993,6.3
mli,1994,6.600000000000001
mli,1995,6.800000000000001
mli,1996,7.1
mli,1997,7.3
mli,1998,7.6
mli,1999,8.0
mli,2000,8.5
mli,2001,9.1
mli,2002,10.0
mli,2003,11.1
mli,2004,12.2
mli,2005,13.4
mli,2006,14.4
mli,2007,15.5
mli,2008,16.8
mli,2009,18.1
mli,2010,19.4
mli,2011,20.6
mli,2012,21.6
mli,2013,22.3
mli,2014,23.0
mli,2015,23.4
mli,2016,23.9
mli,2017,24.2
mli,2018,24.5
mli,2019,25.0
mli,2020,25.7
mli,2021,26.4
mli,2022,27.3
mli,2023,28.1
mli,2024,28.9
mlt,1990,97.9
mlt,1991,97.9
mlt,1992,97.9
mlt,1993,97.9
mlt,1994,98.0
mlt,1995,98.0
mlt,1996,98.0
mlt,1997,98.0
mlt,1998,98.0
mlt,1999,98.0
mlt,2000,98.0
mlt,2001,98.0
mlt,2002,98.0
mlt,2003,98.0
mlt,2004,98.0
mlt,2005,98.0
mlt,2006,98.1
mlt,2007,98.1
mlt,2008,98.1
mlt,2009,98.1
mlt,2010,98.1
mlt,2011,98.1
mlt,2012,98.0
mlt,2013,98.0
mlt,2014,98.0
mlt,2015,97.9
mlt,2016,97.8
mlt,2017,97.8
mlt,2018,97.8
mlt,2019,97.8
mlt,2020,97.9
mlt,2021,97.9
mlt,2022,98.0
mlt,2023,98.0
mlt,2024,98.1
mmr,1990,21.1
mmr,1991,21.6
mmr,1992,22.2
mmr,1993,22.6
mmr,1994,23.0
mmr,1995,23.6
mmr,1996,24.3
mmr,1997,25.0
mmr,1998,25.7
mmr,1999,26.4
mmr,2000,27.3
mmr,2001,28.6
mmr,2002,30.0
mmr,2003,31.4
mmr,2004,32.8
mmr,2005,34.2
mmr,2006,35.6
mmr,2007,37.0
mmr,2008,38.4
mmr,2009,39.90000000000001
mmr,2010,41.2
mmr,2011,42.8
mmr,2012,43.9
mmr,2013,45.3
mmr,2014,46.6
mmr,2015,48.0
mmr,2016,48.9
mmr,2017,49.8
mmr,2018,50.7
mmr,2019,51.6
mmr,2020,52.6
mmr,2021,53.5
mmr,2022,54.50000000000001
mmr,2023,55.40000000000001
mmr,2024,56.39999999999999
mne,1990,94.9
mne,1991,94.9
mne,1992,94.9
mne,1993,94.8
mne,1994,94.8
mne,1995,94.7
mne,1996,94.7
mne,1997,94.8
mne,1998,94.8
mne,1999,94.9
mne,2000,95.0
mne,2001,95.1
mne,2002,95.2
mne,2003,95.4
mne,2004,95.5
mne,2005,95.7
mne,2006,95.9
mne,2007,96.1
mne,2008,96.3
mne,2009,96.5
mne,2010,96.7
mne,2011,96.9
mne,2012,97.1
mne,2013,97.2
mne,2014,97.3
mne,2015,97.4
mne,2016,97.5
mne,2017,97.6
mne,2018,97.7
mne,2019,97.8
mne,2020,97.8
mne,2021,97.9
mne,2022,98.0
mne,2023,98.0
mne,2024,98.1
mng,1990,76.8
mng,1991,74.6
mng,1992,71.7
mng,1993,68.30000000000001
mng,1994,65.10000000000001
mng,1995,62.7
mng,1996,61.4
mng,1997,61.2
mng,1998,61.5
mng,1999,62.4
mng,2000,63.6
mng,2001,65.60000000000001
mng,2002,68.4
mng,2003,71.6
mng,2004,74.9
mng,2005,78.2
mng,2006,81.2
mng,2007,83.89999999999999
mng,2008,86.3
mng,2009,88.4
mng,2010,90.1
mng,2011,91.5
mng,2012,92.7
mng,2013,93.8
mng,2014,94.7
mng,2015,95.5
mng,2016,96.2
mng,2017,96.9
mng,2018,97.5
mng,2019,98.1
mng,2020,98.5
mng,2021,98.8
mng,2022,99.1
mng,2023,99.3
mng,2024,99.4
moz,1990,3.2
moz,1991,3.3
moz,1992,3.4
moz,1993,3.4
moz,1994,3.5
moz,1995,3.6
moz,1996,3.8
moz,1997,4.0
moz,1998,4.3
moz,1999,4.6
moz,2000,4.9
moz,2001,5.3
moz,2002,5.600000000000001
moz,2003,6.0
moz,2004,6.4
moz,2005,6.7
moz,2006,7.1
moz,2007,7.399999999999999
moz,2008,7.9
moz,2009,8.4
moz,2010,9.0
moz,2011,9.6
moz,2012,10.0
moz,2013,10.4
moz,2014,10.8
moz,2015,11.1
moz,2016,11.6
moz,2017,12.2
moz,2018,13.0
moz,2019,13.8
moz,2020,14.9
moz,2021,16.0
moz,2022,17.0
moz,2023,17.9
moz,2024,18.7
mrt,1990,18.3
mrt,1991,18.8
mrt,1992,19.2
mrt,1993,19.7
mrt,1994,20.1
mrt,1995,20.6
mrt,1996,20.9
mrt,1997,21.1
mrt,1998,21.3
mrt,1999,21.5
mrt,2000,21.8
mrt,2001,22.2
mrt,2002,22.6
mrt,2003,22.9
mrt,2004,23.5
mrt,2005,24.0
mrt,2006,24.6
mrt,2007,24.7
mrt,2008,24.8
mrt,2009,25.2
mrt,2010,26.1
mrt,2011,27.4
mrt,2012,29.2
mrt,2013,31.2
mrt,2014,33.3
mrt,2015,35.2
mrt,2016,36.5
mrt,2017,37.4
mrt,2018,38.0
mrt,2019,38.7
mrt,2020,39.3
mrt,2021,40.0
mrt,2022,40.6
mrt,2023,41.3
mrt,2024,42.0
mus,1990,53.5
mus,1991,54.6
mus,1992,55.7
mus,1993,56.39999999999999
mus,1994,56.99999999999999
mus,1995,57.99999999999999
mus,1996,59.5
mus,1997,61.3
mus,1998,63.2
mus,1999,65.4
mus,2000,67.7
mus,2001,69.69999999999999
mus,2002,71.6
mus,2003,73.5
mus,2004,75.5
mus,2005,77.7
mus,2006,80.0
mus,2007,82.3
mus,2008,84.39999999999999
mus,2009,85.9
mus,2010,86.6
mus,2011,86.9
mus,2012,87.0
mus,2013,87.4
mus,2014,87.9
mus,2015,88.5
mus,2016,89.1
mus,2017,89.7
mus,2018,90.3
mus,2019,90.9
mus,2020,91.5
mus,2021,92.0
mus,2022,92.5
mus,2023,93.0
mus,2024,93.4
mwi,1990,8.1
mwi,1991,8.7
mwi,1992,9.4
mwi,1993,10.3
mwi,1994,11.3
mwi,1995,12.2
mwi,1996,13.1
mwi,1997,13.8
mwi,1998,14.4
mwi,1999,14.7
mwi,2000,14.7
mwi,2001,14.8
mwi,2002,15.0
mwi,2003,15.4
mwi,2004,16.1
mwi,2005,16.9
mwi,2006,17.8
mwi,2007,18.8
mwi,2008,19.6
mwi,2009,20.2
mwi,2010,20.1
mwi,2011,20.0
mwi,2012,19.9
mwi,2013,19.9
mwi,2014,20.0
mwi,2015,20.4
mwi,2016,21.3
mwi,2017,22.5
mwi,2018,23.4
mwi,2019,24.1
mwi,2020,24.7
mwi,2021,25.2
mwi,2022,25.8
mwi,2023,26.6
mwi,2024,27.3
mys,1990,54.0
mys,1991,55.00000000000001
mys,1992,56.2
mys,1993,57.49999999999999
mys,1994,59.3
mys,1995,61.4
mys,1996,64.0
mys,1997,67.0
mys,1998,70.5
mys,1999,74.2
mys,2000,77.8
mys,2001,80.60000000000001
mys,2002,82.89999999999999
mys,2003,84.7
mys,2004,86.2
mys,2005,87.5
mys,2006,88.6
mys,2007,89.7
mys,2008,90.6
mys,2009,91.4
mys,2010,92.3
mys,2011,93.0
mys,2012,93.7
mys,2013,94.3
mys,2014,94.9
mys,2015,95.5
mys,2016,96.0
mys,2017,96.4
mys,2018,96.8
mys,2019,97.2
mys,2020,97.4
mys,2021,97.7
mys,2022,98.1
mys,2023,98.3
mys,2024,98.5
nam,1990,30.7
nam,1991,31.7
nam,1992,32.7
nam,1993,33.5
nam,1994,34.2
nam,1995,34.9
nam,1996,35.8
nam,1997,36.5
nam,1998,37.0
nam,1999,37.2
nam,2000,37.2
nam,2001,37.3
nam,2002,37.7
nam,2003,38.4
nam,2004,39.2
nam,2005,40.3
nam,2006,41.4
nam,2007,42.6
nam,2008,44.0
nam,2009,45.2
nam,2010,46.1
nam,2011,46.8
nam,2012,47.2
nam,2013,47.7
nam,2014,48.3
nam,2015,49.0
nam,2016,49.6
nam,2017,50.4
nam,2018,51.1
nam,2019,51.9
nam,2020,52.5
nam,2021,53.2
nam,2022,53.90000000000001
nam,2023,54.6
nam,2024,55.3
ner,1990,4.5
ner,1991,4.6
ner,1992,4.7
ner,1993,4.8
ner,1994,4.9
ner,1995,5.0
ner,1996,5.0
ner,1997,5.0
ner,1998,5.0
ner,1999,5.0
ner,2000,5.1
ner,2001,5.2
ner,2002,5.4
ner,2003,5.5
ner,2004,5.800000000000001
ner,2005,6.1
ner,2006,6.5
ner,2007,6.800000000000001
ner,2008,7.1
ner,2009,7.399999999999999
ner,2010,7.9
ner,2011,8.5
ner,2012,9.4
ner,2013,10.6
ner,2014,12.3
ner,2015,14.3
ner,2016,16.8
ner,2017,19.5
ner,2018,22.4
ner,2019,25.3
ner,2020,27.9
ner,2021,30.3
ner,2022,32.4
ner,2023,34.59999999999999
ner,2024,36.7
nga,1990,44.2
nga,1991,45.4
nga,1992,46.6
nga,1993,47.7
nga,1994,48.7
nga,1995,49.9
nga,1996,50.9
nga,1997,52.0
nga,1998,53.1
nga,1999,54.50000000000001
nga,2000,56.2
nga,2001,57.99999999999999
nga,2002,59.4
nga,2003,60.6
nga,2004,61.8
nga,2005,62.7
nga,2006,63.2
nga,2007,63.4
nga,2008,63.7
nga,2009,64.1
nga,2010,64.7
nga,2011,65.3
nga,2012,65.7
nga,2013,66.0
nga,2014,66.5
nga,2015,67.2
nga,2016,68.10000000000001
nga,2017,68.8
nga,2018,69.5
nga,2019,70.19999999999999
nga,2020,70.89999999999999
nga,2021,71.5
nga,2022,72.2
nga,2023,72.89999999999999
nga,2024,73.7
nic,1990,26.6
nic,1991,27.0
nic,1992,27.5
nic,1993,28.1
nic,1994,28.3
nic,1995,28.7
nic,1996,29.4
nic,1997,30.6
nic,1998,31.6
nic,1999,32.4
nic,2000,33.0
nic,2001,33.90000000000001
nic,2002,35.0
nic,2003,36.2
nic,2004,37.3
nic,2005,38.6
nic,2006,39.6
nic,2007,40.40000000000001
nic,2008,41.0
nic,2009,41.7
nic,2010,42.3
nic,2011,42.8
nic,2012,43.4
nic,2013,44.1
nic,2014,44.7
nic,2015,45.4
nic,2016,46.0
nic,2017,46.5
nic,2018,47.2
nic,2019,47.9
nic,2020,48.6
nic,2021,49.2
nic,2022,49.8
nic,2023,50.5
nic,2024,51.0
nld,1990,87.1
nld,1991,87.1
nld,1992,87.2
nld,1993,87.3
nld,1994,87.4
nld,1995,87.5
nld,1996,87.6
nld,1997,87.8
nld,1998,88.0
nld,1999,88.0
nld,2000,88.1
nld,2001,88.3
nld,2002,88.4
nld,2003,88.7
nld,2004,89.1
nld,2005,89.5
nld,2006,89.8
nld,2007,90.0
nld,2008,90.0
nld,2009,90.1
nld,2010,90.1
nld,2011,90.1
nld,2012,90.0
nld,2013,89.8
nld,2014,89.5
nld,2015,89.0
nld,2016,88.7
nld,2017,88.5
nld,2018,88.4
nld,2019,88.4
nld,2020,88.4
nld,2021,88.6
nld,2022,88.7
nld,2023,88.8
nld,2024,88.9
nor,1990,99.5
nor,1991,99.5
nor,1992,99.5
nor,1993,99.5
nor,1994,99.5
nor,1995,99.5
nor,1996,99.5
nor,1997,99.5
nor,1998,99.5
nor,1999,99.5
nor,2000,99.5
nor,2001,99.5
nor,2002,99.5
nor,2003,99.5
nor,2004,99.5
nor,2005,99.5
nor,2006,99.5
nor,2007,99.5
nor,2008,99.5
nor,2009,99.5
nor,2010,99.5
nor,2011,99.5
nor,2012,99.5
nor,2013,99.6
nor,2014,99.6
nor,2015,99.6
nor,2016,99.6
nor,2017,99.6
nor,2018,99.7
nor,2019,99.7
nor,2020,99.7
nor,2021,99.7
nor,2022,99.7
nor,2023,99.8
nor,2024,99.8
npl,1990,17.8
npl,1991,18.7
npl,1992,19.7
npl,1993,20.9
npl,1994,21.9
npl,1995,22.9
npl,1996,24.0
npl,1997,25.3
npl,1998,26.2
npl,1999,27.0
npl,2000,27.9
npl,2001,29.5
npl,2002,31.5
npl,2003,33.7
npl,2004,35.8
npl,2005,38.3
npl,2006,41.2
npl,2007,44.2
npl,2008,47.0
npl,2009,49.4
npl,2010,51.8
npl,2011,54.1
npl,2012,56.3
npl,2013,58.3
npl,2014,60.09999999999999
npl,2015,61.9
npl,2016,63.8
npl,2017,65.8
npl,2018,67.80000000000001
npl,2019,70.0
npl,2020,72.5
npl,2021,75.1
npl,2022,77.4
npl,2023,79.4
npl,2024,80.9
nru,1990,83.7
nru,1991,84.1
nru,1992,84.39999999999999
nru,1993,84.7
nru,1994,84.89999999999999
nru,1995,85.0
nru,1996,85.39999999999999
nru,1997,85.5
nru,1998,85.7
nru,1999,86.0
nru,2000,86.2
nru,2001,86.5
nru,2002,86.7
nru,2003,86.9
nru,2004,87.2
nru,2005,87.4
nru,2006,87.5
nru,2007,87.6
nru,2008,87.8
nru,2009,87.9
nru,2010,88.1
nru,2011,88.4
nru,2012,88.5
nru,2013,88.8
nru,2014,88.9
nru,2015,89.1
nru,2016,89.2
nru,2017,89.3
nru,2018,89.4
nru,2019,89.4
nru,2020,89.5
nru,2021,89.7
nru,2022,89.9
nru,2023,90.1
nru,2024,90.2
pak,1990,26.4
pak,1991,27.0
pak,1992,27.5
pak,1993,28.1
pak,1994,29.0
pak,1995,29.7
pak,1996,30.5
pak,1997,31.2
pak,1998,32.1
pak,1999,32.6
pak,2000,32.9
pak,2001,33.2
pak,2002,33.8
pak,2003,34.5
pak,2004,35.2
pak,2005,35.9
pak,2006,36.8
pak,2007,37.6
pak,2008,38.5
pak,2009,39.3
pak,2010,40.2
pak,2011,41.0
pak,2012,41.9
pak,2013,42.8
pak,2014,43.7
pak,2015,44.3
pak,2016,45.0
pak,2017,45.7
pak,2018,46.5
pak,2019,47.2
pak,2020,47.8
pak,2021,48.5
pak,2022,49.3
pak,2023,50.0
pak,2024,50.7
pan,1990,59.0
pan,1991,59.3
pan,1992,59.4
pan,1993,59.59999999999999
pan,1994,59.9
pan,1995,60.3
pan,1996,61.0
pan,1997,61.6
pan,1998,62.3
pan,1999,63.1
pan,2000,64.4
pan,2001,65.60000000000001
pan,2002,66.3
pan,2003,66.8
pan,2004,67.4
pan,2005,68.2
pan,2006,69.19999999999999
pan,2007,70.19999999999999
pan,2008,71.1
pan,2009,71.6
pan,2010,72.1
pan,2011,72.5
pan,2012,73.0
pan,2013,73.6
pan,2014,74.0
pan,2015,74.5
pan,2016,75.0
pan,2017,75.3
pan,2018,75.7
pan,2019,76.3
pan,2020,76.6
pan,2021,77.10000000000001
pan,2022,77.5
pan,2023,77.9
pan,2024,78.3
per,1990,51.1
per,1991,52.40000000000001
per,1992,53.6
per,1993,54.40000000000001
per,1994,55.00000000000001
per,1995,55.7
per,1996,56.89999999999999
per,1997,58.4
per,1998,59.8
per,1999,61.1
per,2000,62.5
per,2001,63.9
per,2002,65.5
per,2003,66.9
per,2004,68.30000000000001
per,2005,69.6
per,2006,71.1
per,2007,72.7
per,2008,74.5
per,2009,76.2
per,2010,77.7
per,2011,78.9
per,2012,80.2
per,2013,81.5
per,2014,82.89999999999999
per,2015,84.39999999999999
per,2016,85.9
per,2017,87.3
per,2018,88.6
per,2019,89.8
per,2020,90.8
per,2021,91.5
per,2022,92.1
per,2023,92.6
per,2024,93.1
phl,1990,53.1
phl,1991,53.8
phl,1992,54.40000000000001
phl,1993,55.2
phl,1994,56.00000000000001
phl,1995,56.89999999999999
phl,1996,57.9
phl,1997,58.59999999999999
phl,1998,59.4
phl,1999,59.9
phl,2000,60.3
phl,2001,60.8
phl,2002,61.2
phl,2003,61.6
phl,2004,61.7
phl,2005,61.8
phl,2006,62.2
phl,2007,62.7
phl,2008,63.3
phl,2009,64.1
phl,2010,65.0
phl,2011,66.0
phl,2012,67.2
phl,2013,68.4
phl,2014,69.8
phl,2015,70.8
phl,2016,71.8
phl,2017,72.7
phl,2018,74.1
phl,2019,75.8
phl,2020,77.7
phl,2021,79.2
phl,2022,80.30000000000001
phl,2023,81.10000000000001
phl,2024,81.69999999999999
png,1990,12.1
png,1991,12.3
png,1992,12.8
png,1993,13.2
png,1994,13.8
png,1995,14.2
png,1996,14.7
png,1997,15.2
png,1998,15.8
png,1999,16.3
png,2000,17.0
png,2001,18.1
png,2002,19.1
png,2003,20.2
png,2004,21.0
png,2005,22.0
png,2006,22.8
png,2007,23.5
png,2008,24.0
png,2009,24.4
png,2010,24.8
png,2011,25.3
png,2012,25.7
png,2013,26.1
png,2014,26.4
png,2015,26.7
png,2016,27.0
png,2017,27.2
png,2018,27.6
png,2019,28.1
png,2020,28.6
png,2021,29.0
png,2022,29.6
png,2023,30.1
png,2024,30.6
pol,1990,91.8
