country,year,cr_mod_1_f
ken,1990,54.0
ken,1991,55.2
ken,1992,56.10000000000001
ken,1993,56.8
ken,1994,56.99999999999999
ken,1995,56.99999999999999
ken,1996,56.8
ken,1997,56.3
ken,1998,55.8
ken,1999,55.8
ken,2000,56.3
ken,2001,57.4
ken,2002,58.59999999999999
ken,2003,59.9
ken,2004,61.5
ken,2005,63.1
ken,2006,65.0
ken,2007,67.0
ken,2008,69.19999999999999
ken,2009,71.2
ken,2010,73.0
ken,2011,74.6
ken,2012,75.9
ken,2013,77.0
ken,2014,77.9
ken,2015,78.8
ken,2016,79.9
ken,2017,81.3
ken,2018,83.0
ken,2019,84.89999999999999
ken,2020,86.9
ken,2021,88.7
ken,2022,90.3
ken,2023,91.6
ken,2024,92.6
kgz,1990,99.4
kgz,1991,99.4
kgz,1992,99.4
kgz,1993,99.4
kgz,1994,99.4
kgz,1995,99.4
kgz,1996,99.4
kgz,1997,99.4
kgz,1998,99.4
kgz,1999,99.4
kgz,2000,99.4
kgz,2001,99.4
kgz,2002,99.4
kgz,2003,99.4
kgz,2004,99.4
kgz,2005,99.4
kgz,2006,99.4
kgz,2007,99.4
kgz,2008,99.4
kgz,2009,99.4
kgz,2010,99.4
kgz,2011,99.4
kgz,2012,99.5
kgz,2013,99.5
kgz,2014,99.5
kgz,2015,99.5
kgz,2016,99.5
kgz,2017,99.5
kgz,2018,99.5
kgz,2019,99.5
kgz,2020,99.5
kgz,2021,99.5
kgz,2022,99.6
kgz,2023,99.6
kgz,2024,99.6
khm,1990,25.5
khm,1991,25.1
khm,1992,25.2
khm,1993,25.9
khm,1994,27.3
khm,1995,28.9
khm,1996,30.3
khm,1997,31.7
khm,1998,33.4
khm,1999,35.5
khm,2000,38.2
khm,2001,41.6
khm,2002,45.2
khm,2003,48.9
khm,2004,52.6
khm,2005,56.00000000000001
khm,2006,58.8
khm,2007,61.0
khm,2008,62.8
khm,2009,64.1
khm,2010,65.10000000000001
khm,2011,66.10000000000001
khm,2012,67.2
khm,2013,68.60000000000001
khm,2014,70.39999999999999
khm,2015,72.6
khm,2016,74.9
khm,2017,77.2
khm,2018,79.2
khm,2019,80.9
khm,2020,82.3
khm,2021,83.7
khm,2022,84.89999999999999
khm,2023,86.1
khm,2024,87.1
kir,1990,95.0
kir,1991,95.0
kir,1992,95.2
kir,1993,95.2
kir,1994,95.2
kir,1995,95.3
kir,1996,95.3
kir,1997,95.4
kir,1998,95.4
kir,1999,95.5
kir,2000,95.6
kir,2001,95.7
kir,2002,95.8
kir,2003,95.9
kir,2004,96.0
kir,2005,96.1
kir,2006,96.1
kir,2007,96.2
kir,2008,96.2
kir,2009,96.3
kir,2010,96.3
kir,2011,96.3
kir,2012,96.4
kir,2013,96.4
kir,2014,96.5
kir,2015,96.6
kir,2016,96.6
kir,2017,96.7
kir,2018,96.7
kir,2019,96.7
kir,2020,96.8
kir,2021,96.9
kir,2022,96.8
kir,2023,96.9
kir,2024,97.0
kor,1990,99.8
kor,1991,99.8
kor,1992,99.8
kor,1993,99.8
kor,1994,99.9
kor,1995,99.9
kor,1996,99.9
kor,1997,99.9
kor,1998,99.9
kor,1999,99.9
kor,2000,99.9
kor,2001,99.9
kor,2002,99.9
kor,2003,99.9
kor,2004,99.9
kor,2005,99.9
kor,2006,99.9
kor,2007,99.9
kor,2008,99.9
kor,2009,100.0
kor,2010,99.9
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kor,2023,100.0
kor,2024,100.0
lao,1990,34.7
lao,1991,35.09999999999999
lao,1992,35.8
lao,1993,37.0
lao,1994,38.4
lao,1995,40.0
lao,1996,41.6
lao,1997,43.2
lao,1998,44.7
lao,1999,46.2
lao,2000,47.4
lao,2001,48.7
lao,2002,50.1
lao,2003,51.6
lao,2004,53.1
lao,2005,54.50000000000001
lao,2006,55.60000000000001
lao,2007,56.59999999999999
lao,2008,57.4
lao,2009,58.3
lao,2010,59.2
lao,2011,60.09999999999999
lao,2012,61.0
lao,2013,61.9
lao,2014,62.8
lao,2015,63.9
lao,2016,64.8
lao,2017,65.7
lao,2018,66.5
lao,2019,67.4
lao,2020,68.2
lao,2021,69.1
lao,2022,69.89999999999999
lao,2023,70.7
lao,2024,71.39999999999999
lbr,1990,13.6
lbr,1991,13.7
lbr,1992,13.8
lbr,1993,14.0
lbr,1994,14.4
lbr,1995,15.0
lbr,1996,15.5
lbr,1997,16.3
lbr,1998,17.2
lbr,1999,18.2
lbr,2000,19.2
lbr,2001,20.1
lbr,2002,20.9
lbr,2003,21.6
lbr,2004,22.5
lbr,2005,23.6
lbr,2006,25.0
lbr,2007,26.6
lbr,2008,28.1
lbr,2009,29.2
lbr,2010,29.9
lbr,2011,30.4
lbr,2012,30.6
lbr,2013,30.9
lbr,2014,31.1
lbr,2015,31.4
lbr,2016,31.8
lbr,2017,32.0
lbr,2018,32.1
lbr,2019,32.3
lbr,2020,32.7
lbr,2021,33.2
lbr,2022,33.90000000000001
lbr,2023,34.4
lbr,2024,35.0
lca,1990,97.7
lca,1991,97.8
lca,1992,97.9
lca,1993,98.0
lca,1994,98.1
lca,1995,98.2
lca,1996,98.3
lca,1997,98.4
lca,1998,98.5
lca,1999,98.6
lca,2000,98.7
lca,2001,98.8
lca,2002,98.9
lca,2003,98.9
lca,2004,99.0
lca,2005,99.1
lca,2006,99.1
lca,2007,99.2
lca,2008,99.2
lca,2009,99.3
lca,2010,99.3
lca,2011,99.4
lca,2012,99.4
lca,2013,99.4
lca,2014,99.5
lca,2015,99.5
lca,2016,99.5
lca,2017,99.5
lca,2018,99.6
lca,2019,99.6
lca,2020,99.6
lca,2021,99.7
lca,2022,99.7
lca,2023,99.7
lca,2024,99.7
lso,1990,51.9
lso,1991,52.3
lso,1992,52.8
lso,1993,53.3
lso,1994,53.90000000000001
lso,1995,54.1
lso,1996,54.1
lso,1997,53.90000000000001
lso,1998,53.7
lso,1999,53.5
lso,2000,53.8
lso,2001,54.3
lso,2002,55.50000000000001
lso,2003,57.2
lso,2004,59.5
lso,2005,62.0
lso,2006,64.5
lso,2007,66.60000000000001
lso,2008,68.30000000000001
lso,2009,69.69999999999999
lso,2010,70.8
lso,2011,71.8
lso,2012,73.0
lso,2013,74.5
lso,2014,76.6
lso,2015,79.3
lso,2016,82.39999999999999
lso,2017,85.6
lso,2018,88.8
lso,2019,91.7
lso,2020,94.1
lso,2021,96.0
lso,2022,97.9
lso,2023,99.3
lso,2024,100.0
ltu,1990,99.6
ltu,1991,99.6
ltu,1992,99.6
ltu,1993,99.6
ltu,1994,99.6
ltu,1995,99.6
ltu,1996,99.6
ltu,1997,99.6
ltu,1998,99.6
ltu,1999,99.6
ltu,2000,99.6
ltu,2001,99.6
ltu,2002,99.6
ltu,2003,99.6
ltu,2004,99.6
ltu,2005,99.6
ltu,2006,99.6
ltu,2007,99.6
ltu,2008,99.6
ltu,2009,99.6
ltu,2010,99.6
ltu,2011,99.6
ltu,2012,99.6
ltu,2013,99.6
ltu,2014,99.6
ltu,2015,99.7
ltu,2016,99.7
ltu,2017,99.7
ltu,2018,99.7
ltu,2019,99.7
ltu,2020,99.7
ltu,2021,99.7
ltu,2022,99.7
ltu,2023,99.7
ltu,2024,99.7
lux,1990,98.6
lux,1991,98.6
lux,1992,98.6
lux,1993,98.6
lux,1994,98.6
lux,1995,98.6
lux,1996,98.6
lux,1997,98.5
lux,1998,98.6
lux,1999,98.6
lux,2000,98.6
lux,2001,98.5
lux,2002,98.5
lux,2003,98.5
lux,2004,98.5
lux,2005,98.5
lux,2006,98.5
lux,2007,98.5
lux,2008,98.5
lux,2009,98.5
lux,2010,98.5
lux,2011,98.5
lux,2012,98.5
lux,2013,98.5
lux,2014,98.5
lux,2015,98.5
lux,2016,98.5
lux,2017,98.5
lux,2018,98.6
lux,2019,98.6
lux,2020,98.6
lux,2021,98.6
lux,2022,98.6
lux,2023,98.6
lux,2024,98.7
lva,1990,99.5
lva,1991,99.5
lva,1992,99.5
lva,1993,99.5
lva,1994,99.5
lva,1995,99.5
lva,1996,99.5
lva,1997,99.5
lva,1998,99.5
lva,1999,99.5
lva,2000,99.5
lva,2001,99.5
lva,2002,99.5
lva,2003,99.5
lva,2004,99.5
lva,2005,99.5
lva,2006,99.5
lva,2007,99.5
lva,2008,99.5
lva,2009,99.5
lva,2010,99.5
lva,2011,99.5
lva,2012,99.5
lva,2013,99.5
lva,2014,99.5
lva,2015,99.5
lva,2016,99.5
lva,2017,99.5
lva,2018,99.5
lva,2019,99.6
lva,2020,99.6
lva,2021,99.6
lva,2022,99.6
lva,2023,99.6
lva,2024,99.6
mar,1990,30.2
mar,1991,31.2
mar,1992,32.3
mar,1993,33.5
mar,1994,34.8
mar,1995,36.3
mar,1996,37.9
mar,1997,39.6
mar,1998,41.4
mar,1999,43.4
mar,2000,45.6
mar,2001,47.9
mar,2002,50.2
mar,2003,52.40000000000001
mar,2004,54.3
mar,2005,55.8
mar,2006,57.3
mar,2007,58.8
mar,2008,60.3
mar,2009,61.7
mar,2010,63.2
mar,2011,64.7
mar,2012,66.0
mar,2013,67.5
mar,2014,68.8
mar,2015,70.3
mar,2016,71.6
mar,2017,72.8
mar,2018,74.0
mar,2019,75.4
mar,2020,76.5
mar,2021,77.60000000000001
mar,2022,78.7
mar,2023,79.7
mar,2024,80.7
mda,1990,99.1
mda,1991,99.1
mda,1992,99.0
mda,1993,99.0
mda,1994,99.0
mda,1995,99.0
mda,1996,99.0
mda,1997,99.0
mda,1998,99.0
mda,1999,99.0
mda,2000,99.0
mda,2001,99.0
mda,2002,99.0
mda,2003,99.0
mda,2004,99.0
mda,2005,99.0
mda,2006,99.1
mda,2007,99.1
mda,2008,99.1
mda,2009,99.2
mda,2010,99.2
mda,2011,99.2
mda,2012,99.2
mda,2013,99.3
mda,2014,99.3
mda,2015,99.3
mda,2016,99.3
mda,2017,99.3
mda,2018,99.3
mda,2019,99.3
mda,2020,99.3
mda,2021,99.4
mda,2022,99.4
mda,2023,99.4
mda,2024,99.4
mdg,1990,29.6
mdg,1991,28.9
mdg,1992,28.3
mdg,1993,27.9
mdg,1994,27.6
mdg,1995,27.5
mdg,1996,27.5
mdg,1997,27.7
mdg,1998,28.0
mdg,1999,28.5
mdg,2000,29.3
mdg,2001,30.3
mdg,2002,31.6
mdg,2003,33.2
mdg,2004,35.09999999999999
mdg,2005,37.0
mdg,2006,39.1
mdg,2007,41.4
mdg,2008,43.5
mdg,2009,45.3
mdg,2010,46.8
mdg,2011,48.0
mdg,2012,48.8
mdg,2013,49.5
mdg,2014,50.3
mdg,2015,51.0
mdg,2016,51.8
mdg,2017,52.8
mdg,2018,53.7
mdg,2019,54.7
mdg,2020,55.60000000000001
mdg,2021,56.59999999999999
mdg,2022,57.49999999999999
mdg,2023,58.2
mdg,2024,59.09999999999999
mdv,1990,55.1
mdv,1991,59.3
mdv,1992,63.6
mdv,1993,68.10000000000001
mdv,1994,72.7
mdv,1995,77.2
mdv,1996,81.5
mdv,1997,85.39999999999999
mdv,1998,88.9
mdv,1999,91.7
mdv,2000,93.9
mdv,2001,95.7
mdv,2002,97.0
mdv,2003,97.9
mdv,2004,98.4
mdv,2005,98.7
mdv,2006,98.9
mdv,2007,99.0
mdv,2008,99.0
mdv,2009,98.9
mdv,2010,98.8
mdv,2011,98.7
mdv,2012,98.5
mdv,2013,98.5
mdv,2014,98.4
mdv,2015,98.4
mdv,2016,98.5
mdv,2017,98.5
mdv,2018,98.6
mdv,2019,98.7
mdv,2020,98.8
mdv,2021,99.0
mdv,2022,99.1
mdv,2023,99.2
mdv,2024,99.3
mex,1990,85.0
mex,1991,85.3
mex,1992,85.7
mex,1993,86.2
mex,1994,86.7
mex,1995,87.3
mex,1996,87.9
mex,1997,88.7
mex,1998,89.60000000000001
mex,1999,90.5
mex,2000,91.3
mex,2001,92.0
mex,2002,92.6
mex,2003,93.3
mex,2004,93.9
mex,2005,94.5
mex,2006,94.9
mex,2007,95.3
mex,2008,95.6
mex,2009,95.9
mex,2010,96.1
mex,2011,96.3
mex,2012,96.5
mex,2013,96.8
mex,2014,96.9
mex,2015,97.0
mex,2016,97.1
mex,2017,97.2
mex,2018,97.4
mex,2019,97.6
mex,2020,97.8
mex,2021,97.9
mex,2022,98.1
mex,2023,98.2
mex,2024,98.4
mkd,1990,96.3
mkd,1991,96.5
mkd,1992,96.6
mkd,1993,96.8
mkd,1994,96.9
mkd,1995,97.1
mkd,1996,97.2
mkd,1997,97.3
mkd,1998,97.4
mkd,1999,97.5
mkd,2000,97.6
mkd,2001,97.8
mkd,2002,97.9
mkd,2003,98.0
mkd,2004,98.1
mkd,2005,98.2
mkd,2006,98.3
mkd,2007,98.4
mkd,2008,98.5
mkd,2009,98.6
mkd,2010,98.6
mkd,2011,98.7
mkd,2012,98.8
mkd,2013,98.9
mkd,2014,99.0
mkd,2015,99.1
mkd,2016,99.1
mkd,2017,99.2
mkd,2018,99.3
mkd,2019,99.3
mkd,2020,99.4
mkd,2021,99.4
mkd,2022,99.5
mkd,2023,99.5
mkd,2024,99.6
mli,1990,8.7
mli,1991,8.799999999999999
mli,1992,9.0
mli,1993,9.1
mli,1994,9.3
mli,1995,9.6
mli,1996,10.0
mli,1997,10.7
mli,1998,11.7
mli,1999,12.9
mli,2000,14.2
mli,2001,15.8
mli,2002,17.4
mli,2003,19.0
mli,2004,20.6
mli,2005,22.1
mli,2006,23.7
mli,2007,25.5
mli,2008,27.6
mli,2009,30.2
mli,2010,32.9
mli,2011,35.6
mli,2012,38.0
mli,2013,40.1
mli,2014,41.8
mli,2015,43.2
mli,2016,44.6
mli,2017,46.0
mli,2018,47.59999999999999
mli,2019,49.1
mli,2020,50.6
mli,2021,52.2
mli,2022,53.90000000000001
mli,2023,55.3
mli,2024,56.8
mlt,1990,98.3
mlt,1991,98.4
mlt,1992,98.4
mlt,1993,98.4
mlt,1994,98.4
mlt,1995,98.4
mlt,1996,98.4
mlt,1997,98.4
mlt,1998,98.4
mlt,1999,98.4
mlt,2000,98.4
mlt,2001,98.4
mlt,2002,98.4
mlt,2003,98.4
mlt,2004,98.4
mlt,2005,98.4
mlt,2006,98.4
mlt,2007,98.3
mlt,2008,98.3
mlt,2009,98.2
mlt,2010,98.1
mlt,2011,98.0
mlt,2012,98.0
mlt,2013,97.9
mlt,2014,97.9
mlt,2015,97.8
mlt,2016,97.9
mlt,2017,97.9
mlt,2018,97.9
mlt,2019,97.9
mlt,2020,97.9
mlt,2021,97.9
mlt,2022,98.0
mlt,2023,98.0
mlt,2024,98.0
mmr,1990,43.2
mmr,1991,44.0
mmr,1992,45.0
mmr,1993,46.0
mmr,1994,47.3
mmr,1995,48.3
mmr,1996,49.4
mmr,1997,50.4
mmr,1998,51.3
mmr,1999,52.2
mmr,2000,53.2
mmr,2001,54.50000000000001
mmr,2002,56.10000000000001
mmr,2003,57.8
mmr,2004,59.4
mmr,2005,61.0
mmr,2006,62.2
mmr,2007,63.1
mmr,2008,63.7
mmr,2009,64.60000000000001
mmr,2010,65.9
mmr,2011,67.80000000000001
mmr,2012,70.1
mmr,2013,72.8
mmr,2014,75.5
mmr,2015,78.10000000000001
mmr,2016,80.4
mmr,2017,82.39999999999999
mmr,2018,84.0
mmr,2019,85.6
mmr,2020,86.7
mmr,2021,87.9
mmr,2022,88.8
mmr,2023,89.60000000000001
mmr,2024,90.5
mne,1990,98.0
mne,1991,98.0
mne,1992,98.1
mne,1993,98.0
mne,1994,98.0
mne,1995,98.0
mne,1996,98.1
mne,1997,98.1
mne,1998,98.1
mne,1999,98.1
mne,2000,98.2
mne,2001,98.2
mne,2002,98.2
mne,2003,98.3
mne,2004,98.3
mne,2005,98.3
mne,2006,98.4
mne,2007,98.4
mne,2008,98.4
mne,2009,98.4
mne,2010,98.5
mne,2011,98.5
mne,2012,98.5
mne,2013,98.6
mne,2014,98.6
mne,2015,98.6
mne,2016,98.6
mne,2017,98.6
mne,2018,98.7
mne,2019,98.7
mne,2020,98.7
mne,2021,98.7
mne,2022,98.8
mne,2023,98.8
mne,2024,98.8
mng,1990,96.2
mng,1991,95.3
mng,1992,94.1
mng,1993,92.6
mng,1994,91.0
mng,1995,89.5
mng,1996,88.4
mng,1997,87.7
mng,1998,87.6
mng,1999,88.1
mng,2000,89.1
mng,2001,90.4
mng,2002,91.7
mng,2003,92.8
mng,2004,93.7
mng,2005,94.4
mng,2006,95.0
mng,2007,95.5
mng,2008,96.1
mng,2009,96.6
mng,2010,97.2
mng,2011,97.6
mng,2012,98.0
mng,2013,98.3
mng,2014,98.6
mng,2015,98.8
mng,2016,99.0
mng,2017,99.2
mng,2018,99.3
mng,2019,99.5
mng,2020,99.6
mng,2021,99.7
mng,2022,99.8
mng,2023,99.8
mng,2024,99.9
moz,1990,7.199999999999999
moz,1991,7.5
moz,1992,7.8
moz,1993,8.1
moz,1994,8.4
moz,1995,8.799999999999999
moz,1996,9.3
moz,1997,10.0
moz,1998,10.8
moz,1999,11.5
moz,2000,12.4
moz,2001,13.2
moz,2002,14.2
moz,2003,15.3
moz,2004,16.7
moz,2005,18.5
moz,2006,20.5
moz,2007,22.5
moz,2008,24.4
moz,2009,26.2
moz,2010,27.7
moz,2011,28.9
moz,2012,30.0
moz,2013,31.0
moz,2014,32.0
moz,2015,33.1
moz,2016,34.4
moz,2017,35.8
moz,2018,37.6
moz,2019,39.6
moz,2020,41.9
moz,2021,44.5
moz,2022,47.3
moz,2023,49.9
moz,2024,52.2
mrt,1990,18.6
mrt,1991,19.1
mrt,1992,19.9
mrt,1993,20.4
mrt,1994,21.1
mrt,1995,21.7
mrt,1996,22.5
mrt,1997,23.3
mrt,1998,24.2
mrt,1999,24.9
mrt,2000,25.6
mrt,2001,26.0
mrt,2002,26.3
mrt,2003,26.5
mrt,2004,26.7
mrt,2005,27.4
mrt,2006,28.5
mrt,2007,29.9
mrt,2008,31.7
mrt,2009,33.7
mrt,2010,35.8
mrt,2011,38.0
mrt,2012,39.90000000000001
mrt,2013,41.5
mrt,2014,42.9
mrt,2015,44.2
mrt,2016,45.4
mrt,2017,46.6
mrt,2018,48.0
mrt,2019,49.4
mrt,2020,50.8
mrt,2021,52.2
mrt,2022,53.3
mrt,2023,54.50000000000001
mrt,2024,55.60000000000001
mus,1990,89.60000000000001
mus,1991,90.0
mus,1992,90.5
mus,1993,91.0
mus,1994,91.6
mus,1995,92.2
mus,1996,92.7
mus,1997,93.4
mus,1998,94.0
mus,1999,94.5
mus,2000,95.1
mus,2001,95.6
mus,2002,96.2
mus,2003,96.6
mus,2004,97.1
mus,2005,97.6
mus,2006,98.0
mus,2007,98.3
mus,2008,98.5
mus,2009,98.7
mus,2010,98.9
mus,2011,99.0
mus,2012,99.2
mus,2013,99.3
mus,2014,99.3
mus,2015,99.4
mus,2016,99.5
mus,2017,99.6
mus,2018,99.6
mus,2019,99.7
mus,2020,99.7
mus,2021,99.8
mus,2022,99.8
mus,2023,99.8
mus,2024,99.8
mwi,1990,19.8
mwi,1991,20.9
mwi,1992,22.2
mwi,1993,23.6
mwi,1994,25.3
mwi,1995,26.9
mwi,1996,28.4
mwi,1997,30.0
mwi,1998,31.3
mwi,1999,32.5
mwi,2000,33.6
mwi,2001,34.7
mwi,2002,35.8
mwi,2003,36.9
mwi,2004,37.9
mwi,2005,39.0
mwi,2006,40.1
mwi,2007,41.4
mwi,2008,42.7
mwi,2009,44.0
mwi,2010,45.3
mwi,2011,46.7
mwi,2012,47.8
mwi,2013,48.8
mwi,2014,49.5
mwi,2015,50.2
mwi,2016,51.1
mwi,2017,52.1
mwi,2018,53.2
mwi,2019,54.3
mwi,2020,55.40000000000001
mwi,2021,56.49999999999999
mwi,2022,57.7
mwi,2023,58.9
mwi,2024,60.09999999999999
mys,1990,83.3
mys,1991,84.39999999999999
mys,1992,85.5
mys,1993,86.5
mys,1994,87.6
mys,1995,88.7
mys,1996,90.0
mys,1997,91.2
mys,1998,92.3
mys,1999,93.3
mys,2000,94.1
mys,2001,94.8
mys,2002,95.4
mys,2003,95.8
mys,2004,96.3
mys,2005,96.7
mys,2006,97.0
mys,2007,97.3
mys,2008,97.6
mys,2009,97.9
mys,2010,98.1
mys,2011,98.3
mys,2012,98.5
mys,2013,98.6
mys,2014,98.8
mys,2015,98.9
mys,2016,99.1
mys,2017,99.2
mys,2018,99.3
mys,2019,99.4
mys,2020,99.5
mys,2021,99.6
mys,2022,99.6
mys,2023,99.7
mys,2024,99.7
nam,1990,60.09999999999999
nam,1991,61.6
nam,1992,63.2
nam,1993,64.8
nam,1994,66.4
nam,1995,67.9
nam,1996,69.0
nam,1997,70.1
nam,1998,71.0
nam,1999,72.0
nam,2000,73.1
nam,2001,74.3
nam,2002,75.5
nam,2003,76.7
nam,2004,77.9
nam,2005,79.10000000000001
nam,2006,80.2
nam,2007,81.3
nam,2008,82.19999999999999
nam,2009,82.89999999999999
nam,2010,83.6
nam,2011,84.2
nam,2012,84.8
nam,2013,85.5
nam,2014,86.3
nam,2015,87.1
nam,2016,87.9
nam,2017,88.7
nam,2018,89.5
nam,2019,90.3
nam,2020,91.0
nam,2021,91.7
nam,2022,92.4
nam,2023,92.9
nam,2024,93.4
ner,1990,8.0
ner,1991,8.0
ner,1992,8.1
ner,1993,8.200000000000001
ner,1994,8.4
ner,1995,8.4
ner,1996,8.6
ner,1997,8.799999999999999
ner,1998,9.1
ner,1999,9.4
ner,2000,9.9
ner,2001,10.5
ner,2002,11.1
ner,2003,11.8
ner,2004,12.6
ner,2005,13.6
ner,2006,14.8
ner,2007,16.2
ner,2008,17.8
ner,2009,19.6
ner,2010,21.7
ner,2011,24.2
ner,2012,27.1
ner,2013,30.3
ner,2014,33.7
ner,2015,37.2
ner,2016,41.0
ner,2017,45.0
ner,2018,48.9
ner,2019,52.8
ner,2020,56.59999999999999
ner,2021,60.4
ner,2022,63.6
ner,2023,66.8
ner,2024,69.89999999999999
nga,1990,62.1
nga,1991,62.6
nga,1992,63.0
nga,1993,63.5
nga,1994,64.1
nga,1995,64.8
nga,1996,65.7
nga,1997,66.60000000000001
nga,1998,67.7
nga,1999,68.60000000000001
nga,2000,69.5
nga,2001,70.39999999999999
nga,2002,71.1
nga,2003,71.89999999999999
nga,2004,72.7
nga,2005,73.7
nga,2006,74.6
nga,2007,75.3
nga,2008,75.6
nga,2009,75.8
nga,2010,75.8
nga,2011,75.9
nga,2012,76.1
nga,2013,76.4
nga,2014,76.7
nga,2015,77.10000000000001
nga,2016,77.5
nga,2017,78.0
nga,2018,78.4
nga,2019,78.9
nga,2020,79.3
nga,2021,79.7
nga,2022,80.10000000000001
nga,2023,80.5
nga,2024,81.0
nic,1990,51.0
nic,1991,51.4
nic,1992,52.1
nic,1993,53.0
nic,1994,54.2
nic,1995,55.50000000000001
nic,1996,56.8
nic,1997,57.99999999999999
nic,1998,59.2
nic,1999,60.4
nic,2000,61.6
nic,2001,62.8
nic,2002,64.1
nic,2003,65.3
nic,2004,66.7
nic,2005,68.10000000000001
nic,2006,69.19999999999999
nic,2007,70.19999999999999
nic,2008,71.1
nic,2009,72.0
nic,2010,72.89999999999999
nic,2011,73.8
nic,2012,74.5
nic,2013,75.3
nic,2014,76.1
nic,2015,77.0
nic,2016,77.9
nic,2017,78.60000000000001
nic,2018,79.4
nic,2019,80.2
nic,2020,81.0
nic,2021,81.6
nic,2022,82.39999999999999
nic,2023,83.0
nic,2024,83.8
nld,1990,99.7
nld,1991,99.7
nld,1992,99.7
nld,1993,99.7
nld,1994,99.7
nld,1995,99.7
nld,1996,99.7
nld,1997,99.7
nld,1998,99.7
nld,1999,99.7
nld,2000,99.7
nld,2001,99.7
nld,2002,99.7
nld,2003,99.7
nld,2004,99.7
nld,2005,99.7
nld,2006,99.7
nld,2007,99.7
nld,2008,99.7
nld,2009,99.7
nld,2010,99.7
nld,2011,99.7
nld,2012,99.7
nld,2013,99.7
nld,2014,99.7
nld,2015,99.7
nld,2016,99.7
nld,2017,99.7
nld,2018,99.8
nld,2019,99.8
nld,2020,99.8
nld,2021,99.8
nld,2022,99.8
nld,2023,99.8
nld,2024,99.8
nor,1990,99.7
nor,1991,99.7
nor,1992,99.7
nor,1993,99.7
nor,1994,99.7
nor,1995,99.7
nor,1996,99.7
nor,1997,99.7
nor,1998,99.7
nor,1999,99.7
nor,2000,99.7
nor,2001,99.7
nor,2002,99.7
nor,2003,99.7
nor,2004,99.7
nor,2005,99.7
nor,2006,99.7
nor,2007,99.7
nor,2008,99.7
nor,2009,99.7
nor,2010,99.7
nor,2011,99.7
nor,2012,99.7
nor,2013,99.7
nor,2014,99.7
nor,2015,99.7
nor,2016,99.7
nor,2017,99.7
nor,2018,99.7
nor,2019,99.7
nor,2020,99.7
nor,2021,99.7
nor,2022,99.7
nor,2023,99.8
nor,2024,99.8
npl,1990,11.8
npl,1991,13.3
npl,1992,15.0
npl,1993,16.7
npl,1994,18.4
npl,1995,20.0
npl,1996,21.6
npl,1997,23.3
npl,1998,25.3
npl,1999,27.7
npl,2000,30.3
npl,2001,33.2
npl,2002,36.4
npl,2003,39.7
npl,2004,43.0
npl,2005,46.40000000000001
npl,2006,49.8
npl,2007,53.1
npl,2008,56.2
npl,2009,59.09999999999999
npl,2010,61.7
npl,2011,64.2
npl,2012,66.5
npl,2013,68.7
npl,2014,70.7
npl,2015,72.7
npl,2016,74.9
npl,2017,77.2
npl,2018,79.60000000000001
npl,2019,82.0
npl,2020,84.3
npl,2021,86.5
npl,2022,88.4
npl,2023,90.0
npl,2024,91.3
nru,1990,87.9
nru,1991,87.8
nru,1992,88.3
nru,1993,88.5
nru,1994,88.6
nru,1995,88.3
nru,1996,88.7
nru,1997,88.8
nru,1998,89.1
nru,1999,89.1
nru,2000,89.1
nru,2001,89.3
nru,2002,89.60000000000001
nru,2003,89.60000000000001
nru,2004,89.8
nru,2005,90.0
nru,2006,90.3
nru,2007,90.3
nru,2008,90.4
nru,2009,90.7
nru,2010,90.9
nru,2011,90.8
nru,2012,91.0
nru,2013,90.9
nru,2014,91.3
nru,2015,91.3
nru,2016,91.4
nru,2017,91.5
nru,2018,91.8
nru,2019,91.8
nru,2020,92.2
nru,2021,92.3
nru,2022,92.5
nru,2023,92.6
nru,2024,92.5
pak,1990,21.4
pak,1991,22.8
pak,1992,24.2
pak,1993,25.7
pak,1994,27.2
pak,1995,28.6
pak,1996,30.0
pak,1997,31.3
pak,1998,32.6
pak,1999,33.8
pak,2000,34.9
pak,2001,36.0
pak,2002,37.2
pak,2003,38.4
pak,2004,39.4
pak,2005,40.3
pak,2006,41.09999999999999
pak,2007,42.2
pak,2008,43.4
pak,2009,44.6
pak,2010,45.7
pak,2011,46.6
pak,2012,47.3
pak,2013,47.9
pak,2014,48.4
pak,2015,49.1
pak,2016,49.8
pak,2017,50.7
pak,2018,51.5
pak,2019,52.40000000000001
pak,2020,53.5
pak,2021,54.7
pak,2022,55.8
pak,2023,56.8
pak,2024,57.99999999999999
pan,1990,86.3
pan,1991,86.6
pan,1992,86.9
pan,1993,87.1
pan,1994,87.1
pan,1995,87.3
pan,1996,87.6
pan,1997,88.1
pan,1998,88.5
pan,1999,89.0
pan,2000,89.4
pan,2001,89.8
pan,2002,90.2
pan,2003,90.7
pan,2004,91.2
pan,2005,91.5
pan,2006,91.9
pan,2007,92.2
pan,2008,92.5
pan,2009,92.9
pan,2010,93.3
pan,2011,93.6
pan,2012,93.9
pan,2013,94.1
pan,2014,94.3
pan,2015,94.5
pan,2016,94.6
pan,2017,94.8
pan,2018,94.9
pan,2019,95.1
pan,2020,95.2
pan,2021,95.4
pan,2022,95.5
