country,year,ofst_1_m_cp
nor,2011,427.0
nor,2012,970.0
nor,2013,472.0
nor,2014,858.0
nor,2015,1151.0
nor,2016,1663.0
nor,2017,1480.0
nor,2018,1701.0
nor,2019,1952.0
nor,2020,2506.0
nor,2021,2326.0
nor,2022,2143.0
nor,2023,2792.0
nor,2024,3126.0
npl,1983,219705.0
npl,1984,216874.0
npl,1988,170207.0
npl,1999,462972.0
npl,2000,396530.0
npl,2003,324857.0
npl,2004,285940.0
nru,2012,134.0
nru,2014,47.0
nru,2016,81.0
nru,2020,109.0
nru,2022,67.0
nzl,2013,1322.0
nzl,2014,1726.0
nzl,2015,2205.0
nzl,2016,2467.0
nzl,2017,2561.0
nzl,2018,2809.0
nzl,2019,2145.0
nzl,2020,2793.0
nzl,2021,2884.0
nzl,2022,5341.0
nzl,2023,4757.0
nzl,2024,5551.0
omn,1973,47027.0
omn,1974,44615.0
omn,1975,39837.0
omn,1976,41786.0
omn,1978,38469.0
omn,1979,37989.0
omn,1981,37226.0
omn,1982,36905.0
omn,1983,37325.0
omn,1984,32404.0
omn,1985,33732.0
omn,1986,34604.0
omn,1987,34808.0
omn,1988,40917.0
omn,1989,43697.0
omn,1990,45985.0
omn,1991,47337.0
omn,1992,47149.0
omn,1993,42479.0
omn,1994,40316.0
omn,1995,38156.0
omn,1996,36124.0
omn,1997,35720.0
omn,1998,34265.0
omn,1999,32967.0
omn,2000,27278.0
omn,2001,26140.0
omn,2002,23080.0
omn,2003,19892.0
omn,2009,721.0
omn,2012,3003.0
omn,2013,2211.0
omn,2014,3520.0
omn,2015,6704.0
omn,2016,8379.0
omn,2017,5689.0
omn,2018,2802.0
omn,2019,4410.0
omn,2020,17917.0
omn,2021,20147.0
omn,2022,21136.0
omn,2024,11567.0
pak,2021,3977835.705078125
pak,2022,3688618.1953125
pak,2023,3678690.318359375
pak,2024,2630638.58984375
pan,1970,32122.0
pan,1971,22865.0
pan,1972,20384.0
pan,1973,18279.0
pan,1975,16793.0
pan,1976,18008.0
pan,1978,14524.0
pan,1979,16891.0
pan,1980,17736.0
pan,1981,19414.0
pan,1982,20447.0
pan,1983,21558.0
pan,1984,21210.0
pan,1985,20114.0
pan,1986,19299.0
pan,1987,18645.0
pan,1988,21219.0
pan,1989,20177.0
pan,1990,21404.0
pan,1999,13028.0
pan,2000,10858.0
pan,2001,7539.0
pan,2002,2571.0
pan,2005,676.0
pan,2008,734.0
pan,2009,6635.0
pan,2010,5473.0
pan,2011,8835.0
pan,2012,10422.0
pan,2013,12637.0
pan,2014,17674.0
pan,2015,22265.0
pan,2017,28001.0
pan,2019,27569.0
pan,2020,23831.0
pan,2021,8187.0
pan,2022,7945.0
pan,2023,21941.0
pan,2024,19402.0
per,1970,202524.0
per,1981,116747.0
per,1993,170186.0
per,1995,269327.0
per,1998,54042.0
per,1999,35079.0
per,2000,27618.0
per,2001,17582.0
per,2002,4715.0
per,2003,30543.0
phl,1976,604901.0
phl,1981,510664.0
phl,1982,542086.0
phl,1983,574453.0
phl,1984,436243.0
phl,1986,410508.0
phl,1987,376110.0
phl,1988,365331.0
phl,1989,316686.0
phl,1990,234732.0
phl,1998,747114.0
phl,1999,1027502.0
phl,2001,998273.0
phl,2002,1012737.0
phl,2003,1024187.0
phl,2004,1053109.0
phl,2005,1040397.0
phl,2006,1132988.0
phl,2007,1129558.0
phl,2008,1085875.0
phl,2009,954066.0
phl,2014,783658.0
phl,2015,828030.0
phl,2016,814660.0
phl,2017,776766.0
phl,2018,758505.0
phl,2019,607302.0
phl,2020,538533.0
phl,2021,824530.0
phl,2022,716222.0
phl,2023,666580.0
phl,2024,744103.0
plw,2014,1.0
plw,2022,96.0
plw,2023,58.0
png,1989,82338.0
png,2012,167480.0
png,2014,196550.0
png,2016,62195.0
png,2019,5796.156924991636
png,2020,16604.12297718332
pol,2001,13538.0
pol,2002,13898.0
pol,2003,13052.0
pol,2004,14062.0
pol,2005,14576.0
pol,2006,17472.0
pol,2007,23724.0
pol,2008,28701.0
pol,2009,32488.0
pol,2010,31396.0
pol,2011,35091.0
pol,2012,37680.0
pol,2013,41683.0
pol,2014,45772.0
pol,2017,58388.0
pol,2018,60129.0
pol,2019,45584.0
pol,2020,12442.0
pri,2010,14722.0
pri,2011,17098.0
pri,2012,12861.0
pri,2013,9617.0
pri,2014,9148.0
pri,2015,8897.0
pri,2016,14061.0
pri,2018,12612.0
pri,2023,12207.0
pri,2024,12040.0
prk,2009,4834.0
prt,2014,2280.0
prt,2015,5894.0
prt,2016,7159.0
prt,2017,6426.0
prt,2018,5198.0
prt,2019,2168.0
pry,1970,29440.0
pry,1972,60880.0
pry,1975,38823.0
pry,1976,34397.0
pry,1977,30752.0
pry,1978,25334.0
pry,1979,21421.0
pry,1980,16120.0
pry,1981,13040.0
pry,1983,12556.0
pry,1984,12860.0
pry,1985,11615.0
pry,1986,13198.0
pry,1987,10573.0
pry,1988,5810.0
pry,1989,2202.0
pry,1992,32007.0
pry,1994,18661.0
pry,1996,13048.0
pry,2008,6215.0
pry,2009,9507.0
pry,2010,6532.0
pry,2011,6393.0
pry,2012,5876.0
pry,2016,38179.0
pry,2020,46001.0
pry,2021,47868.0
pry,2022,48167.0
pry,2023,50967.0
pry,2024,53824.0
pse,1999,20218.0
pse,2000,14690.0
pse,2001,16565.0
pse,2002,13892.0
pse,2003,13951.0
pse,2004,14001.0
pse,2005,18522.0
pse,2006,21847.0
pse,2007,24444.0
pse,2008,20977.0
pse,2009,18148.0
pse,2010,14656.0
pse,2011,15476.0
pse,2012,10390.0
pse,2013,12697.0
pse,2014,8871.0
pse,2015,9173.0
pse,2016,8185.0
pse,2017,4654.0
pse,2018,8094.0
pse,2019,11235.0
pse,2020,14355.0
pse,2021,20129.0
pse,2022,25390.0
pse,2023,26504.0
pyf,1983,1207.0
pyf,1984,1336.0
pyf,1985,1405.0
pyf,1989,868.0
pyf,1990,1049.0
pyf,1993,598.0
pyf,1995,311.0
pyf,1996,500.0
qat,1971,1971.0
qat,1972,3415.0
qat,1973,4440.0
qat,1974,5221.0
qat,1976,5992.0
qat,1977,5291.0
qat,1978,4800.0
qat,1979,4533.0
qat,1980,3959.0
qat,1981,3652.0
qat,1982,2928.0
qat,1983,3263.0
qat,1984,2864.0
qat,1985,3067.0
qat,1986,3277.0
qat,1987,2974.0
qat,1988,2781.0
qat,1991,2053.0
qat,1992,2274.0
qat,1993,3114.0
qat,1994,2562.0
qat,2002,5846.0
qat,2003,6623.0
qat,2004,4025.0
qat,2005,3464.0
qat,2006,4308.0
qat,2007,2685.0
qat,2010,2090.0
qat,2011,1889.0
qat,2012,846.0
qat,2013,2101.0
qat,2014,3544.0
qat,2015,2791.0
qat,2016,1134.0
qat,2019,1389.0
qat,2020,2074.0
qat,2021,11982.0
qat,2022,7867.0
qat,2023,6935.0
qat,2024,5331.0
reu,1985,4917.0
reu,1986,5860.0
reu,1987,5839.0
rou,2001,2162.0
rou,2002,6325.0
rou,2003,19738.0
rou,2004,24618.0
rou,2005,33460.0
rou,2006,28828.0
rou,2007,29570.0
rou,2008,14537.0
rou,2009,5331.0
rou,2010,9944.0
rou,2011,17308.0
rou,2012,26154.0
rou,2015,42280.0
rou,2016,48364.0
rou,2017,49945.0
rou,2018,44760.0
rou,2019,39314.0
rou,2020,41697.0
rou,2021,46951.0
rou,2022,81626.0
rou,2023,81630.0
rus,1994,165652.0
rus,1995,336225.0
rus,2006,170188.0
rus,2007,175306.0
rus,2008,130689.0
rus,2009,144423.0
rus,2011,138754.0
rus,2012,95426.0
rus,2013,109157.0
rus,2014,100394.0
rus,2015,81178.0
rus,2016,82579.0
rus,2017,14016.0
rus,2020,59255.0
rus,2021,99271.0
rus,2022,127688.0
rus,2023,109598.0
rwa,1973,165818.0
rwa,1974,172517.0
rwa,1975,183645.0
rwa,1977,177727.0
rwa,1978,173678.0
rwa,1999,273124.0
rwa,2002,30613.0
rwa,2003,86538.0
rwa,2016,10410.0
rwa,2017,10775.0
rwa,2018,11472.0
rwa,2019,11421.0
sau,1979,55625.0
sau,2013,143472.0
sau,2014,122146.0
sau,2015,87623.0
sau,2020,46732.0
sau,2021,65970.0
sau,2022,50270.0
sau,2024,12825.0
sdn,2011,1297914.0
sdn,2012,1579590.0
sdn,2013,1598630.0
sdn,2014,1651212.0
sdn,2015,1660908.0
sdn,2016,1656524.0
sdn,2017,1507762.0
sdn,2018,1312888.0
sdn,2019,1671741.0
sen,1978,296140.0
sen,1979,293541.0
sen,1980,298611.0
sen,1981,303043.0
sen,1982,304419.0
sen,1983,304198.0
sen,1984,310869.0
sen,1985,318637.0
sen,1986,287899.0
sen,1988,306383.0
sen,1990,338385.0
sen,1992,358646.0
sen,1996,350425.0
sen,1997,324251.0
sen,1998,312510.0
sen,1999,322670.0
sen,2000,308920.0
sen,2003,269327.0
sen,2004,306729.0
sen,2005,305777.0
sen,2006,292828.0
sen,2007,282566.0
sen,2008,287303.0
sen,2009,298400.0
sen,2010,302528.0
sen,2011,307806.0
sen,2012,290717.0
sen,2013,307187.0
sen,2014,314336.0
sen,2015,331292.0
sen,2019,408977.0
sen,2020,403806.0
sen,2021,445793.0
sen,2022,462877.0
sen,2023,463457.0
sen,2024,473825.0
sgp,2018,326.0
sgp,2021,693.0
sgp,2022,1281.0
sgp,2023,217.0
shn,1998,37.0
slb,2005,9966.0
slb,2006,8373.0
slb,2007,8263.0
slb,2013,931.0
slb,2014,1053.0
slb,2015,1402.0
slb,2017,17176.00175476074
slb,2018,5629.999263763428
slb,2019,8222.999374389648
slb,2020,14052.00128173828
slb,2023,19755.99845123292
slb,2024,18391.99631500244
sle,1983,143748.0
sle,2011,23315.0
sle,2012,20233.0
slv,1970,110096.0
slv,1998,114438.0
slv,2000,47057.0
slv,2001,40099.0
slv,2002,28317.0
slv,2003,22210.0
slv,2014,27200.0
slv,2015,30254.0
slv,2016,33993.0
slv,2017,48212.0
slv,2018,45867.0
slv,2019,55536.0
slv,2020,57211.0
slv,2021,60015.0
slv,2022,59565.0
slv,2023,53487.0
slv,2024,56007.0
smr,1979,45.0
smr,1980,31.0
smr,1981,32.0
smr,1982,18.0
smr,1983,32.0
smr,1984,39.0
smr,1985,26.0
smr,1986,38.0
smr,1991,11.0
smr,1996,29.0
smr,1997,41.0
smr,2000,50.0
smr,2008,102.0
smr,2009,26.0
smr,2010,75.0
smr,2011,79.0
smr,2012,70.0
smr,2018,52.0
smr,2019,53.0
smr,2020,53.0
smr,2021,59.0
smr,2022,59.0
smr,2023,60.0
smr,2024,56.0
som,1976,279143.0
som,1977,291392.0
som,1978,307391.0
som,1979,341637.0
som,1980,388894.0
srb,2008,2730.0
srb,2009,3655.0
srb,2010,5238.0
srb,2011,2905.0
srb,2012,5781.0
srb,2013,5844.0
srb,2014,2984.0
srb,2016,2227.0
srb,2017,1936.0
srb,2018,2142.0
srb,2019,2730.0
srb,2020,3870.0
srb,2021,5267.0
srb,2022,7345.0
srb,2024,1025.0
ssd,2011,389793.0
ssd,2015,540931.0
ssd,2024,634882.0
stp,1983,293.0
stp,1984,183.0
stp,1999,2417.0
stp,2002,510.0
stp,2003,510.0
stp,2004,355.0
stp,2005,225.0
stp,2007,1138.0
stp,2008,1042.0
stp,2009,1162.0
stp,2010,1084.0
stp,2013,1250.0
stp,2014,1231.0
stp,2015,1234.0
stp,2017,342.0
sur,1977,2325.0
sur,1978,1469.0
sur,1985,2213.0
sur,1987,3476.0
sur,1988,3380.0
sur,1989,2245.0
sur,2005,5776.0
sur,2006,5876.0
sur,2007,7099.0
sur,2008,6037.0
sur,2009,5615.0
sur,2010,6406.0
sur,2011,6622.0
sur,2012,6170.0
sur,2013,6016.0
sur,2014,5902.0
sur,2015,4768.0
sur,2016,4706.0
sur,2017,5745.0
sur,2018,5378.0
sur,2019,5597.0
sur,2020,6130.0
sur,2021,6626.0
sur,2022,8442.738945505007
sur,2023,13498.81185680072
sur,2024,5255.542904987276
svk,2001,602.0
svk,2002,2663.0
svk,2003,2776.0
svk,2004,2969.0
svk,2005,3309.0
svk,2006,3992.0
svk,2007,3675.0
svk,2008,4261.0
svk,2009,4926.0
svk,2010,5221.0
svk,2011,5887.0
svk,2012,6238.0
svk,2013,6585.0
svk,2014,7318.0
svk,2015,7288.0
svk,2016,7998.0
svk,2017,7090.0
svk,2018,8631.0
svk,2019,7397.0
svk,2020,6024.0
svk,2021,5183.0
svk,2022,3503.0
svk,2023,1519.0
svk,2024,1405.0
svn,2001,1021.0
svn,2002,1251.0
svn,2003,1098.0
svn,2004,1464.0
svn,2005,861.0
svn,2006,769.0
svn,2007,1556.0
svn,2008,1292.0
svn,2009,1200.0
svn,2010,1198.0
svn,2011,1254.0
svn,2012,1193.0
svn,2013,1206.0
svn,2014,1160.0
svn,2015,1042.0
svn,2016,1476.0
svn,2017,1393.0
svn,2018,1044.0
svn,2019,897.0
svn,2020,679.0
svn,2021,1071.0
svn,2022,833.0
svn,2023,1051.0
swe,2001,892.0
swe,2002,213.0
swe,2009,445.0
swe,2010,1538.0
swe,2011,6498.0
swe,2012,1101.0
swe,2013,2725.0
swe,2014,4211.0
swe,2015,2629.0
swe,2016,1184.0
swe,2018,1524.0
swe,2019,2665.0
swe,2020,2524.0
swe,2021,1913.0
swe,2022,2172.0
swe,2023,1716.0
swe,2024,2203.0
swz,1970,19382.0
swz,1971,19780.0
swz,1972,19041.0
swz,1973,17638.0
swz,1974,17422.0
swz,1975,16508.0
swz,1976,16209.0
swz,1977,15746.0
swz,1978,16244.0
swz,1979,16506.0
swz,1981,15503.0
swz,1982,16651.0
swz,1983,19001.0
swz,1984,19593.0
swz,1985,19729.0
swz,1986,21812.0
swz,1987,22657.0
swz,1988,23506.0
swz,1989,25421.0
swz,1990,24841.0
swz,1991,25974.0
swz,1992,26301.0
swz,1993,28511.0
swz,1994,29058.0
swz,1995,27722.0
swz,1996,30496.0
swz,2009,19102.0
swz,2010,12435.0
swz,2011,5525.0
swz,2012,10918.0
swz,2013,13818.0
swz,2014,11303.0
swz,2015,10087.0
swz,2016,8930.0
swz,2017,9962.0
swz,2018,7693.0
swz,2019,6789.0
swz,2022,2865.0
syc,1979,958.0
syc,1993,483.0
syc,1994,427.0
syc,1995,435.0
syc,1996,369.0
syc,2002,41.0
syc,2022,105.0
syc,2023,115.0
syc,2024,376.0
syr,1971,73436.0
syr,1973,32073.0
syr,1974,21210.0
syr,1975,21147.0
syr,1976,15016.0
syr,1977,21701.0
syr,1978,41168.0
syr,1979,48904.0
syr,1980,54051.0
syr,1981,59603.0
syr,1982,66770.0
syr,1983,67471.0
syr,1984,57291.0
syr,1985,50651.0
syr,1986,41555.0
syr,1987,11241.0
syr,1988,10641.0
syr,1989,5388.0
syr,1990,4800.0
syr,1995,18600.0
syr,1996,35888.0
syr,1997,55190.0
syr,1998,51751.0
syr,1999,38836.0
syr,2000,45843.0
syr,2001,57356.0
syr,2002,37565.0
syr,2013,386237.0
syr,2020,574745.0
syr,2021,570035.0
syr,2022,482933.0
syr,2023,386144.0
syr,2024,302495.0
tca,1997,150.0
tca,1999,114.0
tca,2000,54.0
tca,2002,59.0
tca,2003,231.0
tca,2004,163.0
tca,2005,122.0
tca,2014,109.0
tca,2015,44.0
tcd,1975,215170.0
tcd,1977,227375.0
tcd,1988,254379.0
tcd,1997,298039.0
tcd,1998,276529.0
tcd,1999,288795.0
tcd,2000,301290.0
tcd,2001,307992.0
tcd,2002,284845.0
tcd,2003,285601.0
tcd,2011,348269.0
tcd,2013,175581.0
tcd,2015,200580.0
tcd,2016,305261.0
tcd,2017,395533.0
tcd,2018,331685.0
tcd,2019,357109.0
tcd,2021,347888.0
tcd,2022,360473.0
tcd,2023,346252.0
tcd,2024,335149.0
tgo,1971,65124.0
tgo,1972,67384.0
tgo,1978,45734.0
tgo,1979,46414.0
tgo,1980,49092.0
tgo,1982,62094.0
tgo,1983,75233.0
tgo,1984,95363.0
tgo,1985,104085.0
tgo,1986,121998.0
tgo,1987,90625.0
tgo,1988,91951.0
tgo,1989,92528.0
tgo,1990,92485.0
tgo,1991,87626.0
tgo,1994,85126.0
tgo,1995,60926.0
tgo,1996,35611.0
tgo,1997,52556.0
tgo,1999,8392.0
tgo,2001,26123.0
tgo,2002,10759.0
tgo,2003,27948.0
tgo,2004,18814.0
tgo,2005,24786.0
tgo,2006,12935.0
tgo,2007,36766.0
tgo,2008,33056.0
tgo,2014,37962.0
tgo,2015,32092.0
tgo,2016,75879.90599999996
tgo,2017,45416.0
tgo,2018,52342.0
tgo,2019,53035.0
tgo,2020,26260.0
tgo,2021,18194.0
tha,1973,862383.0
tha,1974,871755.0
tha,2006,148044.0
tha,2007,149903.0
tha,2008,164709.0
tha,2009,193094.0
tha,2024,660.0
tjk,2011,5386.0
tjk,2012,22451.0
tjk,2013,26883.0
tjk,2014,26912.0
tjk,2015,21623.0
tjk,2016,15602.0
tjk,2017,7060.0
tkl,2016,15.99999940395355
tkl,2019,20.00000290572643
tkl,2020,26.00000323355198
tkl,2021,22.00000613927838
tkl,2023,42.00000329315661
tkl,2024,73.00000126659869
tkm,2022,5819.0
tkm,2023,8458.0
tkm,2024,14350.0
tls,2008,10095.0
tls,2009,6595.0
tls,2010,6432.0
tls,2011,4661.0
tls,2012,7296.0
tls,2013,7721.0
tls,2014,9159.0
tls,2015,9369.0
tls,2016,9634.0
tls,2017,6970.0
tls,2018,7164.0
tls,2019,7497.0
tls,2020,6710.0
tls,2023,8710.0
ton,1970,274.0
ton,1971,13.0
ton,1974,398.0
ton,1975,171.0
ton,1978,121.0
ton,1982,1080.0
ton,1983,2134.0
ton,1984,1007.0
ton,1985,1174.0
ton,1986,1049.0
ton,1990,1147.0
ton,1993,1084.0
ton,1998,807.0
ton,1999,435.0
tto,1971,10082.0
tto,1972,9173.0
tto,1973,9044.0
tto,1974,8937.0
tto,1975,8474.0
tto,1976,6884.0
tto,1977,6753.0
tto,1978,9680.0
tto,1979,14190.0
tto,1980,16330.0
tto,1981,12058.0
tto,1982,9732.0
tto,1983,10377.0
tto,1984,10552.0
tto,1985,10715.0
tto,1986,13237.0
tto,1987,12011.0
tto,1988,11656.0
tto,1989,12423.0
tto,1990,14627.0
tto,1991,12431.0
tto,1992,11958.0
tto,1993,12477.0
tto,1996,12713.0
tto,1997,13277.0
tto,1999,4456.0
tto,2000,3081.0
tto,2001,3609.0
tto,2002,7966.0
tto,2003,6634.0
tto,2004,4989.0
tto,2005,6983.0
tto,2007,1583.0
tto,2008,5556.0
tto,2009,4023.0
tto,2010,3752.0
tto,2023,19862.0
tto,2024,5296.764223411439
tun,1971,29096.0
tun,1975,62942.0
tun,1978,73652.0
tun,1979,70493.0
tun,1980,61041.0
tun,1981,56885.0
tun,1982,51528.0
tun,1983,41762.0
tun,1984,32143.0
tun,1985,34698.0
tun,1986,35274.0
tun,1987,36839.0
tun,1988,39708.0
tun,1989,36516.0
tun,1990,41335.0
tun,1991,35518.0
tun,1992,34018.0
tun,1993,29578.0
tun,1994,28910.0
tun,1995,25172.0
tun,1996,28115.0
tun,1997,33021.0
tun,1999,32790.0
tun,2000,29607.0
tun,2001,26867.0
tun,2002,13043.0
tun,2003,9991.0
tun,2004,9073.0
tun,2005,18458.0
tun,2006,20096.0
tun,2007,25109.0
tun,2008,24909.0
tun,2009,24676.0
tun,2010,20412.0
tun,2011,20079.0
tun,2020,17156.0
tun,2021,16963.0
tun,2022,15074.0
tun,2023,11133.0
tur,1974,511375.0
tur,1994,319453.0
tur,1995,367871.0
tur,1997,315407.0
tur,2014,8934.0
tur,2015,37939.0
tur,2016,52329.0
tur,2017,23713.0
tuv,2016,14.0
tuv,2019,59.0
tza,1981,582320.0
tza,1982,723757.0
tza,1983,799032.0
tza,1985,1026114.0
tza,1986,1116464.0
tza,1987,1179566.0
tza,1988,1261678.0
tza,1989,1280095.0
tza,1990,1314172.0
tza,1991,1347795.0
tza,1992,1357403.0
tza,1993,1397610.0
tza,1994,1456694.0
tza,1995,1483749.0
tza,1996,1503672.0
tza,1997,1513169.0
tza,1998,1556281.0
tza,1999,1570976.0
tza,2000,1481855.0
tza,2001,1338874.0
tza,2002,844450.0
tza,2003,566307.0
tza,2004,444602.0
tza,2005,311246.0
tza,2006,147393.0
tza,2008,137784.0
tza,2010,440289.0
tza,2011,507182.0
tza,2012,654000.0
tza,2013,810447.0
tza,2014,917805.0
tza,2015,1049822.0
tza,2016,1134515.0
tza,2017,1207013.0
tza,2018,977071.0
tza,2019,855929.0
tza,2020,826417.0
tza,2021,826124.0
tza,2022,893024.0
tza,2023,997845.0
tza,2024,1189153.0
uga,1979,796560.0
uga,1981,790055.0
uga,1982,796567.0
uga,1986,624005.0
uga,2009,198562.0
uga,2010,328821.0
uga,2011,219438.0
uga,2013,181019.0
ukr,2002,16408.0
ukr,2003,81786.0
ukr,2004,76081.0
ukr,2005,67742.0
ukr,2006,64771.0
ukr,2007,61051.0
ukr,2008,62053.0
ukr,2009,66280.0
ukr,2010,70319.0
ukr,2011,78670.0
ukr,2012,91311.0
ukr,2013,98211.0
ukr,2014,108659.0
ukr,2015,149916.0
ukr,2016,157214.0
ukr,2017,161828.0
ukr,2018,167700.0
ukr,2019,161934.0
ukr,2020,160632.0
ukr,2021,155113.0
ukr,2023,101956.0
ukr,2024,102653.0
ury,1984,21605.0
ury,1991,10574.0
ury,1992,7705.0
ury,1993,7086.0
ury,1994,9435.0
ury,1995,9580.0
ury,1996,10186.0
ury,1997,9401.0
ury,2005,297.0
ury,2006,3807.0
ury,2007,8198.0
ury,2008,5274.0
ury,2009,4194.0
ury,2010,2935.0
ury,2011,1686.0
ury,2012,1926.0
ury,2013,502.0
ury,2014,6874.0
ury,2015,820.0
usa,2005,104076.0
usa,2013,334205.0
usa,2015,214356.0
usa,2016,36772.0
usa,2018,64864.0
usa,2019,123016.0
usa,2020,245238.0
usa,2021,500796.0
usa,2022,517634.0
uzb,2007,59128.0
uzb,2008,29543.0
uzb,2009,22035.0
uzb,2010,29466.0
uzb,2011,40426.0
uzb,2012,45910.0
uzb,2013,45657.0
uzb,2014,25252.0
uzb,2015,21481.0
uzb,2016,14788.0
uzb,2017,17502.0
uzb,2019,19827.0
uzb,2020,14157.0
uzb,2021,19703.0
uzb,2022,54815.0
uzb,2023,69541.0
vct,1984,1169.0
vct,1986,962.0
vct,1994,292.0
vct,2000,94.0
vct,2004,290.0
vct,2005,550.0
vct,2007,224.0
ven,1999,220987.0
ven,2000,183008.0
ven,2001,152422.0
ven,2002,92763.0
ven,2003,123018.0
ven,2004,120428.0
ven,2005,136742.0
ven,2006,134452.0
ven,2007,108691.0
ven,2008,149943.0
ven,2009,121824.0
ven,2010,112731.0
ven,2011,108928.0
ven,2012,89555.0
ven,2013,101841.0
ven,2014,131064.0
ven,2015,131583.0
ven,2016,173728.0
ven,2017,207433.0
vgb,1983,135.0
vgb,1984,121.0
vgb,1985,60.0
vgb,1990,21.0
vgb,1991,13.0
vgb,1994,28.0
vgb,2000,185.0
vgb,2001,117.0
vgb,2003,10.0
vgb,2005,117.0
vgb,2006,149.0
vgb,2012,67.0
vgb,2013,111.0
vgb,2014,119.0
vgb,2015,150.0
vgb,2016,189.0
vgb,2017,33.0
vgb,2018,407.0
vgb,2019,290.0
vgb,2020,57.0
vgb,2021,138.0
vgb,2022,369.0
vgb,2023,233.0
vgb,2024,525.0
vnm,2021,6253.0
vut,1981,2583.0
vut,1989,1891.0
vut,1999,1381.0
vut,2000,984.0
vut,2001,836.0
vut,2002,626.0
vut,2003,585.0
vut,2004,686.0
vut,2022,378.0000839233398
vut,2023,805.9998226165771
vut,2024,765.9997005462646
wsm,1994,872.0
wsm,1998,987.0
wsm,1999,1051.0
wsm,2007,757.0
wsm,2009,424.0
wsm,2012,451.000150680542
wsm,2018,168.0000457763672
wsm,2019,356.9996967315674
wsm,2020,900.9994678497314
wsm,2022,64.99999809265137
wsm,2023,526.0013523101807
wsm,2024,116.9995975494385
yem,1999,689080.0
yem,2003,505114.0
yem,2004,468038.0
yem,2005,467897.0
yem,2008,593002.0
yem,2010,531228.0
yem,2012,521889.0
yem,2013,540871.0
yem,2016,688200.0
zaf,1970,682053.0
zaf,1991,588708.0
zaf,1994,704586.0
zaf,1995,787398.0
zaf,1998,831246.0
zaf,1999,773365.0
zaf,2000,780173.0
zaf,2001,740150.0
zaf,2002,670425.0
zaf,2003,609168.0
zaf,2004,567042.0
zaf,2005,548716.0
zaf,2015,245162.0
zaf,2017,341718.0
zaf,2018,394221.0
zaf,2019,356001.0
zaf,2020,346726.0
zaf,2021,276591.0
zaf,2022,221622.0
zaf,2023,229187.0
zmb,1972,73193.0
zmb,1976,79312.0
zmb,1977,85422.0
zmb,1978,97725.0
zmb,1979,106802.0
zmb,1980,112043.0
zmb,1981,116078.0
zmb,1982,119831.0
zmb,1983,112789.0
zmb,1984,107833.0
zmb,1986,106142.0
zmb,1988,123640.0
zmb,1994,190437.0
zmb,1995,214835.0
zmb,1998,262679.0
zmb,1999,282379.0
zmb,2000,296407.0
zmb,2001,310654.0
zmb,2002,285923.0
zmb,2004,167682.0
zmb,2005,84952.0
zmb,2006,115886.0
zmb,2007,75567.0
zmb,2009,118258.0
zmb,2010,154530.0
zmb,2011,104322.0
zmb,2012,92108.0
zmb,2013,133805.0
zmb,2017,263055.0
zwe,1998,157416.0
zwe,1999,103833.0
zwe,2000,61472.0
zwe,2001,21887.0
zwe,2002,52217.0
zwe,2003,70172.0
zwe,2012,132617.0
zwe,2013,144513.0
zwe,2014,150481.0
zwe,2015,169954.0
zwe,2016,149568.0
zwe,2017,156277.0
zwe,2018,154691.0
zwe,2019,149066.0
zwe,2020,138593.0
zwe,2021,164595.0
zwe,2022,145410.0
zwe,2023,161725.0
zwe,2024,181260.0
